handle,date,text
Beatrix_vStorch,2016-06-10T16:47:23.000Z,RT @AfD_Support: Georg Pazderski #AfD: Behörden und Polizei müssen #Asylbewerberheime besser kontrollieren! https://t.co/2lBHmixY50
Beatrix_vStorch,2016-06-10T06:30:28.000Z,https://t.co/Ml2rbscLKr "Den Fachkräftemangel lindern helfen könnten Flüchtlinge auf absehbare Zeit nicht" sagt die IHK.
Beatrix_vStorch,2016-06-08T14:30:59.000Z,RT @waldruhe: #Asylbewerber begehen 770 Straftaten – am Taghttps://t.co/VpInN7iPX0#AfD #RefugeesWelcome?
Beatrix_vStorch,2016-06-07T20:12:02.000Z,Übersetzt heißt das eine gerechte Verteilung der Flüchtlinge innerhalb der EU ist nicht möglich.#asylumneedsborders https://t.co/yBauLg4koV
Beatrix_vStorch,2016-06-07T19:43:33.000Z,RT @ronaldglaeser: Mustwatch: Beatrix von Storch zum Thema Islam/Woelki. https://t.co/XzPyYhIwkW
Beatrix_vStorch,2016-06-07T13:54:54.000Z,RT @KonstantinNotz: Völlig unzureichend+skandalös: Merkel findet Erdogans Gleichsetzung deutscher Abgeordneter mit Terroristen lediglich "n…
Beatrix_vStorch,2016-06-07T13:07:40.000Z,RT @Besser_Deniz: Nach dem Terroranschlag in Istanbul: Leute die den Genozid an den Armeniern bestreiten fordern "Kurden abschlachten".…
Beatrix_vStorch,2016-06-07T12:06:46.000Z,https://t.co/lu4VEgjrGp ...und eine #Islamisierung findet nicht statt?
Beatrix_vStorch,2016-06-07T12:04:28.000Z,RT @Nessie43: Over 800 Attacks on Members of Germany’s Anti Mass Migration Party https://t.co/OU9IjEfM8W via @BreitbartNews
Beatrix_vStorch,2016-06-06T16:41:11.000Z,@HasnainKazim @SPIEGELONLINE WER ist WIR- wollen Sie nicht beantworten? Wir Muslime? Wir Migranten. Wer wird immer mehr? Deutsche wohl nicht
Beatrix_vStorch,2016-06-06T16:35:50.000Z,Merkels Flüchtlingspolitik ist gescheitert. Ihre Europapolitik auch.  Eigentlich alles. https://t.co/zMt7oF2v6J
Beatrix_vStorch,2016-06-06T14:33:35.000Z,@SchrillePost Und der deutsche Sozialstaat wächst natürlich mit jedem neuen Einwanderer einfach so mit.
Beatrix_vStorch,2016-06-06T14:09:36.000Z,https://t.co/TkmMMzCM8a"Es liegt  im Interesse der weniger begünstigten Bevölkerungsschichten die Einwanderung ... zu unterbinden."
Beatrix_vStorch,2016-06-05T18:58:24.000Z,Frühstück wird für Flüchtlinge in Berlin auch nachts serviert? So ein bisschen Service muß schon sein. #Ramadan https://t.co/AylyU68gfm
Beatrix_vStorch,2016-06-04T13:28:00.000Z,@gertwalterwolf Das Wort "Flüchtlinge" wird durch inflationären Gebrauch bald auch den Stellenwert haben den das Wort "Asylant" schon hat.
Beatrix_vStorch,2016-06-04T12:56:53.000Z,https://t.co/Qn9nlL1ENl Steuerzahler und GEZ-Pflichtige werden gründlich überwacht und geprüft - aber bei Flüchtlingen geht es nicht?
Beatrix_vStorch,2016-06-04T11:56:19.000Z,Gestern lebten wir in Sicherheit und Freiheit. Euer schönes #Buntland sehen wir in #Köln #Darmstadt ... https://t.co/qGpGoHGLQ1
Beatrix_vStorch,2016-06-03T06:24:31.000Z,RT @wegecon: #IS über offene Grenzen eingedrungen #Festnahmen #Düsseldorf unser Artikel vom November 2015 - damals "Hetze" https://t.co/97E…
Beatrix_vStorch,2016-06-03T05:41:45.000Z,Warum rückt ihr immer die #Flüchtlinge in den Fokus? Unsre Regierung ist schuld.  Die hat auf Kontrolle verzichtet. https://t.co/8wAErDmoQv
Beatrix_vStorch,2016-06-02T14:46:35.000Z,Kardinal Woelki huldigt nicht nur "sakraler Flüchtlingsromantik" wie David Berger in der Jungen Freiheit... https://t.co/uUoWf0Q9HZ
Beatrix_vStorch,2016-06-02T09:30:08.000Z,https://t.co/O3JQkp93Dx "Merkel ist eine Salon-Christin" - deutliche Worte zum Agieren der Kanzlerin in der Asylkrise.
Beatrix_vStorch,2016-06-01T06:24:56.000Z,RT @drumheadberlin: Abschiebe-Versagen untergräbt Asylpolitik: Rechtsstaat muss Recht anwenden! @BILD https://t.co/d1gWLzbH3Y
Beatrix_vStorch,2016-05-31T20:22:50.000Z,https://t.co/cTKjLhYKqQ Der Dalai Lama hat Recht: Flüchtlinge sind keine Einwanderer.
Beatrix_vStorch,2016-05-31T13:04:53.000Z,RT @Wahlen_AfD_2016: #AfD-Programm für Deutschland (1): Keine irreguläre Einwanderung über das Asylrechthttps://t.co/PKiM3Aq7NE https://t.…
Beatrix_vStorch,2016-05-30T20:50:59.000Z,RT @FAZ_Politik: Grenze zu #Syrien: #Türkei baut angeblich Selbstschussanlagen https://t.co/bOINPDfWtb
Beatrix_vStorch,2016-05-30T20:45:29.000Z,Geburtenkontrolle nur für Nicht-Muslime? https://t.co/c81wr8se8c
Beatrix_vStorch,2016-05-30T20:40:08.000Z,RT @AfD_Support: #Asylkrise und  #Islamkritik: "#Merkel muss darüber nachdenken was sie uns zumutet" https://t.co/nXzXy4MPbp
Beatrix_vStorch,2016-05-30T09:45:58.000Z,https://t.co/HMaOKAgJQC "Die Muslime ... haben mehr Angst vorm Islamismus als die Menschen im Westen."
Beatrix_vStorch,2016-05-30T09:08:57.000Z,Das Geschäft mit dem Asyl kennt viele Bereicherer... https://t.co/kaWA3SJNeX
Beatrix_vStorch,2016-05-29T12:43:51.000Z,RT @DLFNachrichten: Die AfD-Vorsitzende Frauke Petry im DLF über die Rolle der Kirche in der Flüchtlingspolitik https://t.co/S6RKyYLWdk htt…
Beatrix_vStorch,2016-05-29T06:26:25.000Z,RT @DLFNachrichten: Frauke Petry im DLF: ""Kirche betreibt in der Flüchtlingspolitik einen Ablasshandel"https://t.co/UVeG1r4G81
Beatrix_vStorch,2016-05-29T05:57:07.000Z,RT @Wahlen_AfD_2016: Hessen | #AfD-Landessprecher Albrecht Glaser zum absoluten Herrschaftsanspruch des Islam https://t.co/8FUCN3blem
Beatrix_vStorch,2016-05-28T14:31:50.000Z,RT @Wahlen_AfD_2016: Islamwissenschaftler Bassam Tibi: "Den Euro-Islam wird es nicht geben. Ich kapituliere.“ https://t.co/PcFQG9i2zD http…
Beatrix_vStorch,2016-05-28T14:29:08.000Z,RT @HuffPostDE: "Es kann nicht sein dass ein Bischof den Islam fördert": AfD-Vize Gauland attackiert EKD-Chef Bedford-Strohm: https://t.co…
Beatrix_vStorch,2016-05-28T14:13:58.000Z,Gute Frage. Entweder ist der Zentralrat der Muslime politisch oder links sein eine Religion.#linkebpt https://t.co/sEUO5zhWPT
Beatrix_vStorch,2016-05-27T09:56:14.000Z,RT @luggi07: Wir brauchen nicht nur mehr #Polizei - wir brauchen vor allem weniger Kriminelle in in unserem Land: Grenzen kontrollieren. #I…
Beatrix_vStorch,2016-05-27T08:23:38.000Z,RT @hamed_samad: For my English speaking friendshere is my chat with Gad Saad (The SAAD TRUTH) about Islam in the West and the... https:/…
Beatrix_vStorch,2016-05-26T18:43:31.000Z,RT @Wahlen_AfD_2016: #AfD-Vorstandsmitglied Dr. @Alice_Weidel: "Christliche Asylbewerber besser schützen!"#kt16https://t.co/dPHdu6Lk5U ht…
Beatrix_vStorch,2016-05-26T18:19:23.000Z,RT @welt: Empörte Reaktionen: AfD wirft Kirchen Geschäftemacherei mit Flüchtlingen vor https://t.co/WpxNRNpXUw https://t.co/JbJc9swuDH
Beatrix_vStorch,2016-05-26T16:05:02.000Z,https://t.co/MiHtqlxmDH "...a narrative of the Muslim world as victims and the West as victimizers is precious and comfortable"
Beatrix_vStorch,2016-05-26T13:56:01.000Z,@pascal_arimont "Ich hab nix gegen Döner nur gegen Scharianix gegen  integrierte Muslimenur gegen den gesellschaftsfeindl polit Islam."
Beatrix_vStorch,2016-05-26T10:48:48.000Z,https://t.co/4QyHID5guK "Hier klatschen sich die Profiteure der Asylkrise gegenseitig auf die Schultern." #Katholikentag
Beatrix_vStorch,2016-05-26T10:43:15.000Z,"Flüchtlingsfreundlichkeit finanziert eine gigantische Wohlfahrtsindustrie" #Bereicherung #Katholikentag https://t.co/rOKlYYFduC
Beatrix_vStorch,2016-05-25T11:53:36.000Z,RT @SPIEGEL_Top: Entscheidung in der Schweiz: Muslimische Schüler müssen Lehrerin die Hand geben https://t.co/WK2ozg9Z6v
Beatrix_vStorch,2016-05-25T11:52:40.000Z,RT @helllud321: @welt Wo waren eigentlich diese "prominenten Muslime" um sich nach den Anschlägen von Paris vom Terror im Namen des Islam…
Beatrix_vStorch,2016-05-25T08:18:47.000Z,Die #AfD steht für die Einhaltung geltenden Rechts und eine offene kritische Debatte über den Islam. #Katholikentag https://t.co/y1EPL8uQUf
Beatrix_vStorch,2016-05-25T07:08:32.000Z,Kritik am #Islam ist für den @katholikentag wohl haram? @DLFNachrichten @KatholikenNet https://t.co/82QDfDDIrv
Beatrix_vStorch,2016-05-24T17:34:48.000Z,RT @AfD_Hessen: Glaser: „Zentralrat der Muslime“ und die #AfDLandesverband Hessen https://t.co/JAg5DlRDIY
Beatrix_vStorch,2016-05-24T17:18:13.000Z,Jetzt wird also mit Flüchtlingen gedroht? Interessante Entwicklung. #Erdogan #Visafreiheit #Merkel #Türkei https://t.co/Gpy1z57fs8
Beatrix_vStorch,2016-05-24T15:37:12.000Z,Dank #AfD: Kaum bekannte Muslime werden plötzlich "prominent" @dneuerer https://t.co/LoeawX6szv
Beatrix_vStorch,2016-05-24T12:12:48.000Z,Herr Mazyek sucht weiter das Gespräch mit "den Gemäßigten" in der AfD. Wir auch also mit den Muslimen die sich... https://t.co/IjKanIF2fL
Beatrix_vStorch,2016-05-23T09:02:42.000Z,Die Scharia darf niemals zu Deutschland gehörenNicht der individuelle persönliche Glaube der Muslime ist das... https://t.co/O2sltN8aZZ
Beatrix_vStorch,2016-05-23T09:00:24.000Z,@BILD erklärt das GG https://t.co/8tMjQ1tB1H "Durch das Asylrecht soll die Menschenwürde der Bürger anderer Staaten geschützt werden."
Beatrix_vStorch,2016-05-22T18:48:01.000Z,RT @SPIEGEL_Top: Bielefeld: Mehrere Schwerverletzte bei Schlägerei unter Flüchtlingen https://t.co/D2YEcsltOi
Beatrix_vStorch,2016-05-22T18:41:54.000Z,Dass ausgerechnet die #Grünen im Jahr 2016 den Islam verteidigt haben notieren wir für die Geschichtsbücher. https://t.co/4QfmlVfAs6
Beatrix_vStorch,2016-05-22T13:23:45.000Z,RT @Wahlen_AfD_2016: Dr. @FraukePetry: Wesentliche Errungenschaften der Aufklärung durch ungeregelte Migration gefährdethttps://t.co/ot6tA…
Beatrix_vStorch,2016-05-22T08:40:39.000Z,RT @AfD_Hamburg: Studien zeigen Islamisten sind eine Minderheit unter Muslimen aber keine winzige sondern eine erschreckend große. https:…
Beatrix_vStorch,2016-05-22T08:14:18.000Z,https://t.co/SjUO3QWaZA Zitat: "Da wo der Islam das Sagen hat gibt es nicht nur keine Demokratie es gibt keine Freiheit."
Beatrix_vStorch,2016-05-21T18:22:55.000Z,Die #Türkei lässt Akademiker nicht ausreisen - andere schon? Danke Frau #Merkel Toller #Flüchtlingsdeal  https://t.co/BoGUvwvz73
Beatrix_vStorch,2016-05-21T16:10:13.000Z,Erst Terroristen ins Land lassen und dann den Überwachungsstaat durchsetzen... #Identifikationspflicht https://t.co/UvGNUfgarZ
Beatrix_vStorch,2016-05-21T14:07:14.000Z,Achtung. Keine Satire! "Die Flüchtlingssituation in Deutschland hat sich entspannt. Grund sind die vielen... https://t.co/uwWc7r5O1b
Beatrix_vStorch,2016-05-21T09:22:43.000Z,"Die EU ärgert sich einem Medienbericht zufolge einmal mehr über die Umsetzung des Flüchtlingspaktes mit der... https://t.co/0w6EZquJP9
Beatrix_vStorch,2016-05-19T20:53:43.000Z,https://t.co/X5KLu6m41G "Drei Viertel der Asylantragssteller männlich zwei Drittel waren jünger als 33 Jahre alt." Wo blieben die Frauen?
Beatrix_vStorch,2016-05-19T05:50:47.000Z,Finde den Fehler!  @DLFNachrichten #AsylbrauchtGrenzen #agh #IchWaehleAfD https://t.co/tsq7AjWCni
Beatrix_vStorch,2016-05-18T11:52:29.000Z,RT @Andre_Waechter: "Do you want to die?" + versuchte #Vergewaltigung = 7 Monate auf BEWÄHRUNG! Willkommen!! #Asyl #Merkel #Refugees https:…
Beatrix_vStorch,2016-05-18T11:47:49.000Z,RT @Wahlen_AfD_2016: Berlin | Ein verstörender Bericht eines Polizisten zur desaströsen Sicherheitslage in der Hauptstadt#AfD #aghwhttps:…
Beatrix_vStorch,2016-05-17T18:54:31.000Z,Das hier ist der Kern der Islam-Debatte die wir führen müssen: Die Islam-Verbände müssen sich von den... https://t.co/N9pJ96KaSz
Beatrix_vStorch,2016-05-17T17:58:50.000Z,https://t.co/e3NrdbgCha "und der von vielen herbeigewünschte "Euro-Islam" ist eine Schimäre wie es auch der "Euro-Kommunismus" war."
Beatrix_vStorch,2016-05-17T10:26:54.000Z,https://t.co/1FJdCoCC0t Ohne Begrenzung wird der Sozialstaat den Zustrom auf Dauer nicht aushalten. #AsylbrauchtGrenzen
Beatrix_vStorch,2016-05-17T09:44:10.000Z,RT @FAZ_Politik: #AfD-Vize: Von #Storch: Islamverbände distanzieren sich nicht genug von Scharia https://t.co/rET9xZ3ybJ
Beatrix_vStorch,2016-05-16T10:03:59.000Z,RT @Junge_Freiheit: Kommentar zum Islam von Konrad Adam: Alle Gewalt in einer Hand https://t.co/qPgbmRQ0yr
Beatrix_vStorch,2016-05-14T15:02:00.000Z,Das Finanzministerium geht davon aus  dass in diesem Jahr 600.000 Flüchtlinge nach Deutschland kommen im... https://t.co/9UcTmhUYo8
Beatrix_vStorch,2016-05-12T13:31:00.000Z,So wird das nix mehr mit #Merkels #Flüchtlingsdeal mit #Erdogan https://t.co/9NNkxO1Te7 https://t.co/zp2Tf7e50L
Beatrix_vStorch,2016-05-12T10:33:12.000Z,RT @AfD_Hessen: Flüchtlingskrise: Angela Merkel ist der Krise nicht mehr gewachsen! DIE WELT https://t.co/Yh2UrzrUHE
Beatrix_vStorch,2016-05-12T09:21:15.000Z,Jetzt wird verständlich was mit Bereicherung gemeint ist: 5200 € zahlt das Amt für EINE Flüchtlingswohnung.https://t.co/7WwaNZ8NRE
Beatrix_vStorch,2016-05-10T16:21:24.000Z,Irre: Arab. Clan soll in #Berlin #Flüchtlingsheim selbst betrieben und mit geklauten Möbeln ausgestattet haben.  https://t.co/s5hYZ2bzs0
Beatrix_vStorch,2016-05-10T11:54:00.000Z,RT @taz_news: Menschenrechtler kritisieren Türkei: Grenzer töten syrische Flüchtlinge https://t.co/x5kjJWgV4b
Beatrix_vStorch,2016-05-10T11:53:03.000Z,RT @AfD_Hessen: Verkehrte Flüchtlingspolitik: Schaut endlich auf die Christen!https://t.co/OO7TwXmdGR  https://t.co/E3PrlnxWD0
Beatrix_vStorch,2016-05-09T12:49:52.000Z,RT @FAZ_NET: Studie zu Übergriffen: Bis zu 40.000 Christen in Flüchtlingsheimen drangsaliert https://t.co/M9LzBvVvpt
Beatrix_vStorch,2016-05-09T12:48:34.000Z,RT @AfD_Support: Prof. Dr. Jörg Meuthen #AfD: Der #Islam ist die "tendenziell gewaltaffinste Religion"! https://t.co/KsBh5BHmfk
Beatrix_vStorch,2016-05-09T12:48:17.000Z,Asylbewerber kosten 150-200 Mrd. ? Preisfrage an Linke und SPD: Was macht das mit unserem Sozialstaat? #AfD https://t.co/TRPJI05pm6
Beatrix_vStorch,2016-05-09T12:40:02.000Z,Sozialstaat geht nur mit Grenzen. #AfD = Sozialstaatspartei https://t.co/trTj091BgY
Beatrix_vStorch,2016-05-09T10:04:07.000Z,https://t.co/yN9SXwuqfy Das Thema #Islam und #Frauenrechte dsrf nicht länger tabuisiert werden.
Beatrix_vStorch,2016-05-09T09:26:44.000Z,Leider sitzen wir mit Frau #Merkel in der 'Falle'. #Flüchtlingsdeal #AfD hat gewarnt! https://t.co/R6TtA0wkpc
Beatrix_vStorch,2016-05-08T21:15:36.000Z,Muslime konnten ihren Hang zur Demokratie nicht ausleben weil böse Diktatoren sie daran hinderten? @tgs2001 https://t.co/rVac7FDXsw
Beatrix_vStorch,2016-05-08T20:48:45.000Z,90 % der Muslime finden Demokratie ganz toll? Warum sind dann die meisten musl. Staaten keine Demokratien? #annewill https://t.co/CxlK9RcBOs
Beatrix_vStorch,2016-05-08T14:41:06.000Z,Also ob #Merkel nun einen Plan hat oder keinen Plan hat: die deutschen Grenzen sind weiterhin offen... https://t.co/iOeENxm4tR
Beatrix_vStorch,2016-05-08T14:33:52.000Z,Wieso haben einige 'refugees welcome' auf einmal ein Problem mit 24 Mio Zuwanderern? Ist doch #Bereicherung? https://t.co/4AhRn3OZKT
Beatrix_vStorch,2016-05-08T12:05:46.000Z,https://t.co/ueiabMRunf 6000×80×50= 24.000.000 Zuwanderer bis 2050 Stimmt das so lieber @stfries ?
Beatrix_vStorch,2016-05-08T11:59:29.000Z,Steht in diesem UN-Bericht nicht dass jedes Jahr pro 1 Mio Einwohner 6000 Zuwanderer kommen sollen? Bis 2050 = ? https://t.co/6Fwd8VZXBd
Beatrix_vStorch,2016-05-07T14:40:48.000Z,Kapiert es endlich: Der ganze #Flüchtlingsdeal mit der Türkei war von Anfang an falsch. https://t.co/tehMuU8j76
Beatrix_vStorch,2016-05-07T14:37:19.000Z,RT @AfDBrandenburg: CDU-Politiker Jens Spahn: „Ich will den Islam einbürgern“ https://t.co/DQ1ElC70M6 https://t.co/ynVWLyX551
Beatrix_vStorch,2016-05-07T10:12:36.000Z,#Österreich hat ein Recht auf Kontrolle seiner Grenze. Wir sollten das auch tun.  #AfD #Brenner https://t.co/VIYymcMT7y
Beatrix_vStorch,2016-05-06T12:23:06.000Z,RT @JF_Hoffgaard: Islamdebatte: Die weltweit bekannte Islamkritikerin Sabatina James nimmt die #AfD in Schutz. https://t.co/jS6TmbIF7i http…
Beatrix_vStorch,2016-05-06T12:14:49.000Z,RT @KatholikenNet: Tja blöd für viele Medien und Politiker. Neue Umfrage: Für 61 Prozent gehört der #Islam nicht zu Deutschland https://t.…
Beatrix_vStorch,2016-05-06T12:06:10.000Z,RT @Junge_Freiheit: Umfrage: Bürger sehen Islam nicht als Teil Deutschlands » https://t.co/guyLnRxQJG
Beatrix_vStorch,2016-05-06T11:55:26.000Z,RT @AfDBerlin: Lehrer sollen jetzt die Kastanien aus dem Feuer holen.Kauder: Schulen sollen Flüchtlingen Disziplin beibringen. https://t.…
Beatrix_vStorch,2016-05-05T21:08:24.000Z,RT @AfDBrandenburg: Mehrheit lehnt Islam als Teil Deutschlands ab https://t.co/PrpZoYrcNX https://t.co/qJaP0OoG6m
Beatrix_vStorch,2016-05-05T18:32:49.000Z,Der Satz steht so fast wörtlich in unserem Programm. #Kauder #AfD #Islam https://t.co/zBCD77BALU
Beatrix_vStorch,2016-05-05T18:29:20.000Z,RT @AfDBrandenburg: Die Wahrheit über die Bildung syrischer Flüchtlinge https://t.co/eLXLtX2ddK https://t.co/iNjd13r0qe
Beatrix_vStorch,2016-05-05T18:28:32.000Z,https://t.co/hPK0OgNmS0 250.000 € kostet es also wenn man einen Flüchtling NICHT nimmt.. Sind Flüchtlinge etwa doch keine Bereicherung?
Beatrix_vStorch,2016-05-05T18:14:02.000Z,RT @Wahlen_AfD_2016: Merkels indirekter Schießbefehl: Selbstschussanlagen an türkisch-syrisch Grenze https://t.co/a8tXq4GE3X https://t.co/…
Beatrix_vStorch,2016-05-04T16:43:48.000Z,RT @Zahlensammler: Wird die BILD noch über den Asylbewerber berichten der eine Frau mit einer Eisenstange erschlug? @tanit @BILD_News http…
Beatrix_vStorch,2016-05-04T16:42:44.000Z,Dieser unausgegorene Plan zur Verteilung von Flüchtlingen ist jetzt schon Makulatur. https://t.co/P5ZnsCPD09
Beatrix_vStorch,2016-05-04T15:33:45.000Z,Die Türkei baut also Selbstschussanlagen um Flüchtlinge abzuhalten. Und wer zahlt dafür? Ratet mal!  https://t.co/597IzCLSzm
Beatrix_vStorch,2016-05-04T15:30:47.000Z,Die ungleiche Verteilung der Besitztümer ist also schuld wenn ein Asylbewerber eine Frau totschlägt. #Grüne https://t.co/2ub7GgEeFY
Beatrix_vStorch,2016-05-04T09:54:03.000Z,Wird diese Maßnahme de facto nicht auch mehr muslimische Einwanderung bringen?   #Flüchtlingsdeal https://t.co/JUsFGazdNI
Beatrix_vStorch,2016-05-04T06:56:18.000Z,RT @Wahlen_AfD_2016: DLF-Gespräch mit @ArminPaulHampel (Audio):  "Muslime in Deutschland: Ist die #AfD eine Anti-Islam-Partei?"https://t.c…
Beatrix_vStorch,2016-05-02T15:04:48.000Z,Islamverband und Grundgesetz. Jetzt wird es interessant. https://t.co/9Ks3GsZngq
Beatrix_vStorch,2016-05-02T14:39:49.000Z,RT @DLF: Diskussion bei Deutschlandfunk "Kontrovers" über den Islamkurs der #AfD zum Nachlesen und -hören: https://t.co/7StDgnYbk3
Beatrix_vStorch,2016-05-02T14:39:44.000Z,RT @SteinbachErika: Empfehle der Vorsitzende sollte zunächst die 30% der Muslime die Scharia über GG stellen bekehren! Große Aufgabe! htt…
Beatrix_vStorch,2016-05-02T12:48:50.000Z,Seit wann muss man Islam und Scharia gut finden um auf "dem Boden des Grundgesetzes" zu stehen? https://t.co/csj9XqRi2P
Beatrix_vStorch,2016-05-02T08:55:31.000Z,Für 90 % der hier lebenden Muslime übrigens auch. Tolerieren sie das bitte. @peter_simone https://t.co/LXVB2aZ20G
Beatrix_vStorch,2016-05-02T07:31:15.000Z,RT @DLFNachrichten: Kontrovers im #DLF zum Islam-Kurs der @AfD_Bund u.a. mit @ArminPaulHampel und @thomasgoppelhttps://t.co/3bD4PHZ8it ht…
Beatrix_vStorch,2016-04-27T09:18:28.000Z,RT @Micha_BILD: #AfD gegen Aufnahme von Flüchtlingen in #Brandenburg. S. Königer: #Berlin soll seinen Augiasstall selber ausmisten! https:/…
Beatrix_vStorch,2016-04-25T14:44:37.000Z,RT @Junge_Freiheit: Wie die Kirchen sich schamlos dem Islam anbiedern: "Islam-Lobbyisten im Meßgewand" » https://t.co/H66xqR3p3L https://t.…
Beatrix_vStorch,2016-04-25T12:11:19.000Z,RT @RLP_AfD: Warum in Deutschland die Lehren des Propheten #Erdogan und Islamismus gepredigt werden: https://t.co/bWpwxmpqdO https://t.co/o…
Beatrix_vStorch,2016-04-25T10:49:09.000Z,Wer das schreibt hat unsere Demokratie und den Islam nicht verstanden. @tanit https://t.co/PBkA2eO9UK
Beatrix_vStorch,2016-04-24T09:01:02.000Z,"Kanzlerin fuhr an Plakaten vorbei; darauf stand in deutscher Sprache: „Solidarität mit den Flüchtlingen“ #Türkei https://t.co/hr2dz19pFe
Beatrix_vStorch,2016-04-23T08:41:19.000Z,"Wir haben große Herausforderungen in Berlin: Bildung BER Innere Sicherheit..." #Landeswahlversammlung #AfDBerlin https://t.co/bO3TyuBbRS
Beatrix_vStorch,2016-04-22T22:24:37.000Z,Freiberg in Sachsen. Volles Haus - und überwiegend Gäste. Einfach super. Euro Migration und ein kleines bischen... https://t.co/dhMphRiscJ
Beatrix_vStorch,2016-04-22T07:55:50.000Z,Naturschutz oder Containerdörfer? Neue Konfliktlinien durch ungesteurte Massenzuwanderung. #AsylbrauchtGrenzen https://t.co/Nh1oOohPFj
Beatrix_vStorch,2016-04-21T15:28:33.000Z,RT @RolandTichy: Tomas Spahn checkt den Islam-Faktencheck der SPD und ist entsetzt: Steht das S für Scharia-Partei Deutschland? https://t.c…
