handle,date,text
Schneider_AfD,2017-12-23T11:26:06.000Z,RT @AfD_Muenster: Obwohl wir fast alle morgen noch arbeiten müssen und erst ab Samstag Urlaub haben: Der #AfD-Kreisverband #Münster wünscht…
Schneider_AfD,2017-12-23T11:26:01.000Z,RT @GuidoReil: Danke @AfDimBundestag!👍 #AfD #Bundestag #Arbeitsmoral #Fleiß #Präsenz #Plenarsaal https://t.co/0xiEsXeo7J https://t.co/kcgo…
Schneider_AfD,2017-12-23T11:25:53.000Z,RT @GuidoReil: „Wir haben in der Vergangenheit Rechtsverletzungen bis hin zu Schwerstkriminalität erleben müssen &amp; die Ausschreitungen in d…
Schneider_AfD,2017-12-23T11:24:03.000Z,RT @Mundaufmachen: Frohes Fest! Friedliche #Weihnachten! Besinnliche Feiertage! Viele schöne Geschenke &amp; gute Erholung! (-: p. s. Schenkt d…
Schneider_AfD,2017-12-23T11:23:44.000Z,RT @AfD_GE: .@Schneider_AfD. +++Teilen! Wenig weihnachtlich: Tafel verweigert Annahme von Spende!+++ #AfD #Armut #Altersarmut #Weihnachten…
Schneider_AfD,2017-12-23T11:23:39.000Z,RT @AfD_GE: Wir wünschen Ihnen frohe #Weihnachten &amp; als guten Vorsatz für 2018 den @AfD-Beitritt! Hier können Sie sich den Mitgliedsantrag…
Schneider_AfD,2017-12-21T14:31:30.000Z,RT @AlternativeNRW: @AfD Die Amadeu-Antonio-Stiftung die weiterhin "Stiftung der Schande" genannt werden darf?! #Kahane #Gender #4genderst…
Schneider_AfD,2017-12-21T14:30:11.000Z,RT @AfD_Danmark: Eine Erinnerung für unsere deutschen Nachbarn: Was in Deutschland als rechtsextreme Politik wahrgenommen wird wird in Dän…
Schneider_AfD,2017-12-21T14:30:05.000Z,RT @AlternativeNRW: 14 % für die #AfD. Danke an alle Mutigen die zu diesem erneuten @AfD-Plus beitragen.👍 Klar dass CDU/CSU SPD Grüne…
Schneider_AfD,2017-12-21T14:30:00.000Z,RT @Loose_AfD: Hart durchgreifen #Sicherheit #Rechtsstaat und Ordnung wiederherstellen. #abschieben oder einbuchten. Kriminelle #clans in…
Schneider_AfD,2017-12-21T14:29:54.000Z,RT @Frank_Pasemann: Schon 2015 fanden die @CDU Mitglieder ihre Partei zu weit links. Das wird #Merkel und ihre Claqueure genauso wenig inte…
Schneider_AfD,2017-12-21T14:29:47.000Z,RT @StefanKeuterAfD: 25 @AfDimBundestag-MdBs haben unter Leitung von Paul #Hampel abseits des Staatsaktes den die #AfD als scheinheilig ab…
Schneider_AfD,2017-12-21T14:29:30.000Z,RT @JulianFlak: Das schaffen wir doch! https://t.co/ZuNigWBR48
Schneider_AfD,2017-12-21T14:29:14.000Z,RT @UdoHemmelgarn: Ganz neues Bild im Plenarsaal: Die #AfD sorgt für volle Ränge im #Bundestag.👍 Dank @AfDimBundestag wird im BT wieder off…
Schneider_AfD,2017-12-21T14:28:41.000Z,RT @UdoHemmelgarn: Jan #Böhmermann🤮 nicht das Handeln der Polizei sondern der von Ihnen vorgetragene Klamauk ist politisch motiviert und…
Schneider_AfD,2017-12-21T14:28:35.000Z,RT @M_Reichardt_AfD: Wer gar nichts kann und wenig weiß dem schenkt man auch den Grimme-Preis!  @janboehm Latrinenpoet des Staatsfunks ke…
Schneider_AfD,2017-12-21T14:28:23.000Z,RT @Uwe_Junge_MdL: Respekt vor mutiger Geschäftsleitung! In Syrien gibt es mehr sichere Plätze als in Afghanistan. Geht heim und baut Euer…
Schneider_AfD,2017-12-21T14:28:08.000Z,RT @UdoHemmelgarn: Pranger? Prantl der mit seiner Süddeutschen auch immer wieder gegen die #AfD gehetzt hat! Wenn daraus Gewalt gegen unse…
Schneider_AfD,2017-12-21T14:27:39.000Z,RT @DrDavidBerger: Kein Recht zu trauern: Kranz und Gedenk-Gesteck der #AfD am #Breitscheidplatz wurden entfernt https://t.co/zfBRBQxS7K #S…
Schneider_AfD,2017-12-21T14:27:33.000Z,RT @Georg_Pazderski: Wie kann es sein dass Drogenhändler &amp; Schwerkriminelle leichter davonkommen als Falschparker?Dieses Staatsversagen u…
Schneider_AfD,2017-12-21T14:27:24.000Z,RT @Junge_Freiheit: Immer mehr Rentner stehen bei den Tafeln für kostenlose Lebensmittel an. Die Zahl der bedürftigen Senioren hat sich nac…
Schneider_AfD,2017-12-21T14:27:18.000Z,RT @UdoHemmelgarn: CDU-CSU😳 SPD😡 FDP😞 GRÜNE🤮 &amp; LINKE😠! Rückkehr zu einer ordentlichen Präsenz &amp; einer vernünftigen Debattenkultur im Bun…
Schneider_AfD,2017-12-21T14:27:01.000Z,RT @Alice_Weidel: Die Amtskirchen egal ob evangelisch oder katholisch sind durch und durch politisiert sind. Die Trennung von Staat &amp; Kir…
Schneider_AfD,2017-12-21T14:26:56.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!"Demokratie &amp; Rechtsstaatlichkeit" bricht nicht 🇵🇱 sondern - seit langem - EU-Kommission &amp; Merkel-Regi…
Schneider_AfD,2017-12-21T14:26:51.000Z,RT @Mundaufmachen: Danke an alle die mithelfen dem widerwärtigen suspekten Hetzer Jan #Böhmermann bald das Handwerk zu legen &amp; ihn endlic…
Schneider_AfD,2017-12-21T14:26:38.000Z,RT @UdoHemmelgarn: Arm! Armin #Rohde😣 drittklassiger deutscher Schauspieler (kein "TV-Star") beleidigt österreichischen Kanzler #Kurz! Fr…
Schneider_AfD,2017-12-21T14:26:26.000Z,RT @AfD_Bv_HH_Nord: Bitte TEILEN! + Unser Bezirksvorsitzender Jens @Eckleben bittet um eine #Spende für die #AfD. + HELFEN SIE UNS bis spät…
Schneider_AfD,2017-12-21T14:25:52.000Z,Skandal: "Autohaus empfiehlt einem Syrer Rückkehr in seine Heimat" - Der Skandal ist dass Firmen diesen Hinweis geben müssen. Denn eigentlich sollte er von der Regierung kommen. #Syrien #Migrant #Migranten https://t.co/9wdSp635Tn https://t.co/zke8jxr0tC
Schneider_AfD,2017-12-21T14:23:11.000Z,Nein welch Überraschung: Afrikanische und arabische quasi-Analphabeten sind für unsere Ausbildungsplätze ungeeignet! 🙄 #Migranten #Flüchtlinge #Ausbildung #Ausbildungssystem https://t.co/8MV0rMllWe https://t.co/shMiRfSmXP
Schneider_AfD,2017-12-21T14:20:57.000Z,Lindner will nach Neuwahlen nochmal #Jamaika probieren? Mit 2% weniger für die #FDP &amp; 2% mehr für die Grünen will er dann richtig durchstarten? Oder sieht er im schlechten FDP-Ergebnis eine Chance schneller umkippen zu können? @AfD https://t.co/PDb6dflU0c https://t.co/Xh2fqitFNx
Schneider_AfD,2017-12-21T14:17:06.000Z,RT @SensusCommunisX: #Linksextremer #Terror: #Mordversuch an #AfD-#Mitglied aus #Leverkusen https://t.co/ALE2vu04qn Wo bleibt der #Aufschr…
Schneider_AfD,2017-12-21T14:16:40.000Z,RT @Einzelfallinfos: #Leverkusen: Vermummte brechen brachial Wohnungstür eines #AfD-Mitglieds auf werfen Steine brüllen "antifaschistisch…
Schneider_AfD,2017-12-21T14:16:22.000Z,RT @AfD_Support: Überfall auf AfD Mitglied aus Leverkusen | Alternative für Deutschland - AfD Kreisverband Leverkusen https://t.co/lAr4iTwX…
Schneider_AfD,2017-12-21T14:16:18.000Z,RT @MalteKaufmann: Schlimme Zustände in #Deutschland! Überfall und wie es aussieht Mordversuch auf #AfD-Mitglied. Staatsschutz eingeschalte…
Schneider_AfD,2017-12-19T13:54:49.000Z,In tiefer Trauer um Anna Bagratuni Georgiy Bagratuni Nada Cizmarovka Dalia Elyakim Christoph Herrlich Sebastian Berlin Klaus Jacob Angelika Klösters Dorit Krebs Fabrizia di Lorenzo Lukasz Urban und Peter Volker. #Breitscheidplatz #Gedenken #Opfer https://t.co/BJ2PoULU4H
Schneider_AfD,2017-12-19T13:44:55.000Z,RT @JulianFlak: Wenn der Staatsfunk zwischen Kanzlern und Pimpfen nicht unterscheiden mag - wie @tagesthemen einen kleinen internationalen…
Schneider_AfD,2017-12-19T13:44:45.000Z,RT @JulianFlak: Jahrestag #Breitscheidplatz: Diese Regierung macht mich fassungslos. Erst lange kein Treffen keine persönliche Beileidsbek…
Schneider_AfD,2017-12-19T13:43:01.000Z,RT @LEDOUAISIEN: Ce sont les victimes de l'attentat de #Berlin #RIP😞Sebastian Berlin 32Nada Cizmarovka 34Fabrizia Di Lorenzo 31Dalia…
Schneider_AfD,2017-12-19T13:37:31.000Z,RT @Junge_Freiheit: Aus Rücksicht auf Moslems: Schule verlegt Weihnachtsfeier https://t.co/CUWPsB4UY9
Schneider_AfD,2017-12-19T13:32:43.000Z,RT @Alice_Weidel: Aus dem Schreiben an die Hinterbliebenen:»Taxikosten werden nicht erstattet. Es müssen öffentliche Verkehrsmittel benutz…
Schneider_AfD,2017-12-19T13:25:14.000Z,„Die Islamisierung unserer Gesellschaft zieht nun auch in deutsche Schulen ein." Lüneburger Johanneum mit faulem Kompromiss: Weihnachtsfeier nur auf "freiwilliger" Basis am Nachmittag nicht obligatorisch im Unterricht. #AfD #Islam https://t.co/R8NkehCVei https://t.co/JinSdlZl4V
Schneider_AfD,2017-12-19T13:16:18.000Z,RT @Einzelfallinfos: Mit den gewöhnlichen Sicherheitsmaßnahmen für' s einfache Volk geben sich die Politiker natürlich nicht zufrieden: Zum…
Schneider_AfD,2017-12-19T13:10:38.000Z,RT @UdoHemmelgarn: Nehme heute an Gedenkveranstaltungen zum ersten Jahrestag des islamistischen Terrors in Berlin teil.😔 #Trauer #Kranznied…
Schneider_AfD,2017-12-19T13:10:11.000Z,RT @KestnerJens: Empathie? Fehlanzeige bei Berliner Behörden! https://t.co/qXyioy8K6c @AfDimBundestag @AfD @AfDBerlin  @polizeiberlin ht…
Schneider_AfD,2017-12-19T13:09:11.000Z,RT @DrDavidBerger: Ich war dabei: Gespenstisches Gedenken: Merkel am Breitscheidplatz - Merkelkritiker werden von Polizei abgeführt https:/…
Schneider_AfD,2017-12-19T13:05:37.000Z,RT @Loose_AfD: Die staatliche KfW zockt mit Geld für das wir bürgen. Mehr dazu:  https://t.co/ZTdPL14Dvl https://t.co/GBHbPewqnL
Schneider_AfD,2017-12-19T13:05:08.000Z,Glückliches Österreich🇦🇹: Gratulation an @sebastiankurz &amp; @HCStracheFP!👏 #OEVP #FPOE https://t.co/4kmq8Kw3DS https://t.co/4O60K6dk6u
Schneider_AfD,2017-12-19T13:01:02.000Z,RT @AfDimBundestag: ++ Lüneburger #Johanneum verzichtet auf #Weihnachtsfeier im Unterricht. ++Dazu erklärt #AfD-Fraktionsvorsitzender Dr.…
Schneider_AfD,2017-12-19T13:00:55.000Z,RT @Georg_Pazderski: Heute nehme ich an den Gedenkveranstaltungen anläßlich des ersten Jahrestages des islamistischen Terrors in Berlin am…
Schneider_AfD,2017-12-19T13:00:45.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!🇦🇹 hat erkannt wie man das Problem der illegalen Einwanderung in den Griff bekommt. Interessanterweise…
Schneider_AfD,2017-12-19T13:00:37.000Z,RT @UdoHemmelgarn: Wenn das von einem #AfD-Politiker👤gesagt worden wäre? Das hätte einen Aufschrei gegeben! 😬 Der #Grünen-Politiker🤮 also…
Schneider_AfD,2017-12-19T12:59:58.000Z,RT @Loose_AfD: Und das Schlimmste kommt erst noch: Das Fahrzeug fährt mit #Diesel #habenWirKeineWichtigerenProbleme? #albern https://t.co/K…
Schneider_AfD,2017-12-19T12:59:13.000Z,RT @UdoHemmelgarn: SPD-#Stegner😠: Fakt ist dass "mit" der #SPD in Deutschland 🇩🇪 gar nichts läuft!!!👎 #Sondierungen #GroKo https://t.co/hi…
Schneider_AfD,2017-12-19T12:58:30.000Z,RT @UdoHemmelgarn: Wie romantisch🤭! Man kann dann den Sex vorher sauber planen schriftlich fixieren und los geht's! Ist das #Schweden oder…
Schneider_AfD,2017-12-19T12:58:01.000Z,RT @Beatrix_vStorch: Beschämend. Der Regelbruch der Regierung hat 12 Menschenleben gekostet. Und ausgerechnet den Hinterbliebenen gegenüber…
Schneider_AfD,2017-12-19T12:57:50.000Z,RT @AfDBerlin: Auch Anis #Amri wurde nicht abgeschoben. #Breitscheidplatz https://t.co/9tuKx5cIjS
Schneider_AfD,2017-12-19T12:57:42.000Z,RT @AfDFraktionAGH: https://t.co/r3UdMuqWD9
Schneider_AfD,2017-12-19T12:57:25.000Z,RT @AfDDuesseldorf: Nicht zu vergessen die dutzenden deutschen Fernsehproduktionen mit realitätsfernen Flüchtlingsschmonzetten als Inhalt.…
Schneider_AfD,2017-12-18T23:14:31.000Z,RT @Wagner_AfD_MdL: Memo an mich selbst: Sich nicht mehr darüber aufregen wenn die Personalreste der Piraten die Augen vor importiertem An…
Schneider_AfD,2017-12-18T23:14:10.000Z,RT @StefanKeuterAfD: Gelungene Weihnachtsfeier des @AfD-BV Düsseldorf.👍 Tolle Stimmung ~200 Gäste+eine Harmonie- da komme ich ins Schwärme…
Schneider_AfD,2017-12-18T23:14:05.000Z,RT @StefanKeuterAfD: Auf diversen Youtube-Kanälen hat meine Rede bereits über 300.000 Aufrufe. Bin von den vielen positiven Reaktionen über…
Schneider_AfD,2017-12-18T23:13:42.000Z,RT @UdoHemmelgarn: Den "Linken😠" ist #Antisemitismus nie besonders fremd gewesen!👎 #Buchholz #DieLinke #LINKE #Linkspartei #Muslimbrüder #I…
Schneider_AfD,2017-12-18T23:13:31.000Z,RT @UdoHemmelgarn: WDR-TV-Chefredakteurin #Mikich🤮 Sie sind einfach nur bescheuert! 🤯Wie kann man Österreichs zukünftigen Kanzler "#Pimpf…
Schneider_AfD,2017-12-18T23:13:21.000Z,RT @UdoHemmelgarn: Nach dieser Lektüre kann es nur ein schöner Sonntag🌞 werden! "Die 10 Gebote des Ökoglaubens!" Trefflicher geht es kaum…
Schneider_AfD,2017-12-18T23:13:18.000Z,RT @Joerg_Meuthen: Wie sagte Frau @oezoguz "Integrationsministerin" der Bundesregierung:"Die Regeln des Zusammenlebens müssen täglich neu…
Schneider_AfD,2017-12-18T23:13:11.000Z,RT @UdoHemmelgarn: SPD-Weil😡 an Selbstüberschätzung hat es bei Sozialdemokraten nie gemangelt! Das haben die Wähler quittiert von einst ü…
Schneider_AfD,2017-12-18T23:13:05.000Z,RT @UdoHemmelgarn: Täglich grüßt der "Einzelfall"! 😠 Hat nix mit nix zu tun! 😳 Kein #Aufschrei wie nach #Altena?😟 #Saarbrücken #Syrer #Mess…
Schneider_AfD,2017-12-18T23:12:57.000Z,RT @UdoHemmelgarn: SPD 😡 GRÜNE🤮 LINKE 😠 gute "Politische Arbeit" findet ihre Anerkennung 😃!  AfD💙 wirkt👥! Schönen 3. Advent! #Presseclub…
Schneider_AfD,2017-12-18T23:12:51.000Z,RT @AfD_Bv_HH_Nord: ACHTUNG! + WICHTIG! + TEILEN! + Hier gehts lang zur #Öffentlichkeitsfahndung der #Polizei #Hamburg zu gesuchten #Links…
Schneider_AfD,2017-12-18T23:12:44.000Z,RT @UdoHemmelgarn: "Liebe" Frau Berg! Habe eine ernsthafte Frage an Sie: Nehmen Sie Drogen😇?  https://t.co/SQjghwpoPl #SibylleBerg #Hetzeri…
Schneider_AfD,2017-12-18T23:12:39.000Z,RT @Alice_Weidel: Heute werden direkt ganze Weihnachtsmärkte präventiv geräumt. Man kann ja viel darüber reden dass wir uns "unsere Art zu…
Schneider_AfD,2017-12-18T23:12:35.000Z,RT @Alice_Weidel: Und täglich grüßt das Murmeltier. Aber das war ja schon immer so im "besten Deutschland aller Zeiten".#AfDhttps://t.co…
Schneider_AfD,2017-12-18T23:12:24.000Z,RT @RolandTichy: Das NetzDG erreicht Twitter: klick klick klick Dir Deinen Rechtsstaat weg. So einfach geht Recht mit Maas und ohne Ziel.…
Schneider_AfD,2017-12-18T23:12:19.000Z,RT @UdoHemmelgarn: BERLIN-#BREITSCHEIDPLATZ 😫!! CDU-Bundeskanzlerin Merkel an einem Ort des Grauens haben Sie nichts Besseres zu tun als S…
Schneider_AfD,2017-12-18T23:12:13.000Z,RT @UdoHemmelgarn: WDR-Kommentatorin #Schayani😡 woher nehmen Sie sich das Recht so etwas zu fordern? Wo bleibt das Selbstbestimmungsrecht…
Schneider_AfD,2017-12-18T23:12:01.000Z,RT @AfDDuesseldorf: 19.12.2016 #BreitscheidplatzFrau #Merkel waren und sind die Opfer und deren Hinterbliebene die Opfer ihrer Flüchtling…
Schneider_AfD,2017-12-18T23:11:55.000Z,RT @Loose_AfD: Ab heute gilt: #Meinungsfreiheit adé und Hallo #NetzDG. https://t.co/wcEwtTsfmr
Schneider_AfD,2017-12-18T23:11:49.000Z,RT @UdoHemmelgarn: GEZ-finanziertes Verblödungs-TV😇! Der Zwangsbeitrag 😲 wird dafür eingesetzt politisch unliebsame Bürger zu diskreditier…
Schneider_AfD,2017-12-18T23:11:44.000Z,RT @Buerger2016: #CSU mit Seehofer/Söder = alter Wein in alten Schläuchen. Ein echter Neuanfang sieht anders aus. Kein Mut sondern Angst v…
Schneider_AfD,2017-12-18T23:11:40.000Z,RT @Buerger2016: Merkels EU-Politik ist nicht nur selbstherrlich sondern auch interventionistisch. Das erkannte die britische Premierminis…
Schneider_AfD,2017-12-18T23:11:24.000Z,RT @JulianFlak: Tu felix Austria! #FPÖ-Regierungsbeteiligung perfekt - herzlichen Glückwunsch @HCStracheFP - gut für Europa!
Schneider_AfD,2017-12-18T23:11:21.000Z,RT @UbbelohdeBerlin: #Merkel trifft sich erst EIN JAHR SPÄTER mit den Opfern des Terroranschlags! Nach dem krachenden #AfD-Wahlerfolg hat s…
Schneider_AfD,2017-12-18T23:11:00.000Z,RT @UdoHemmelgarn: Das einzige was gegen solche Narren🤪wie #Riemann hilft: Sehen Sie sich deren Filme😡 nicht mehr an lassen Sie die Flimm…
Schneider_AfD,2017-12-18T23:10:33.000Z,RT @Witt_Uwe: Zwei Wege durch den Bundestag: Die Sicht des AfD-AbgeordnetenWDR 5 Morgenecho - Serie | 15.12.2017 | 03:24 Min. https://t.…
Schneider_AfD,2017-12-18T23:10:27.000Z,RT @MalteKaufmann: Unfassbar! #Merkel besucht öffentlichkeitswirksam den #Breitscheidplatz hat aber bis heute kein Kondolenzschreiben an d…
Schneider_AfD,2017-12-18T23:06:50.000Z,RT @Beatrix_vStorch: Menschen deren Gefühle durch Weihnachtsbäume verletzt werden können sind herzlich aufgefordert unseren Kulturkreis…
Schneider_AfD,2017-12-18T23:05:04.000Z,RT @Junge_Freiheit: Die Eltern des von Anis Amri ermordeten polnischen Lkw-Fahrers Lukasz Urban haben schwerer Vorwürfe gegen Bundeskanzler…
Schneider_AfD,2017-12-18T23:01:41.000Z,RT @ibikus31: 2 Minuten habe ich durchgehalten. Mir reicht es!In jeder Talkshow wird über Leute gesprochen die nicht anwesend sind und si…
Schneider_AfD,2017-12-18T23:01:11.000Z,RT @EspendillerM: Soweit ist es schon gekommen.... Der importierte Antisemitismus ist eine Katastrophe und absolut nicht hinnehmbar! https:…
Schneider_AfD,2017-12-18T23:00:54.000Z,RT @AfDBerlin: Folge 5 der beliebten Comicserie der @AfDFraktionAGH:Eigentumsbildung ist der beste Schutz vor Altersarmut fallenden Rente…
Schneider_AfD,2017-12-18T23:00:37.000Z,RT @M_HarderKuehnel: Herzlichen Glückwunsch an Robert Lambrou &amp; Klaus Herrmann zur Wahl als neue Landessprecher der @AfD_Hessen! Auf gute…
Schneider_AfD,2017-12-18T23:00:08.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Wie groß muss die Verzweiflung der linksgestrickten öffentlich-rechtlichen Rundfunkanstalten sein?Nun…
Schneider_AfD,2017-12-18T22:59:46.000Z,RT @AfDimBundestag: Der #Tatort - Vorhersehbar wie Leitartikel im „Neuen Deutschland“ zu Honeckers Zeiten. Eine Zumutung für durchsichtige…
Schneider_AfD,2017-12-18T22:59:29.000Z,RT @AfDimBundestag: Hansjörg Müller parl. Geschäftsführer der #AfD-Fraktion:❞Die aggressiven Kundgebungen vs. 🇮🇱 auf 🇩🇪 Boden werden nich…
Schneider_AfD,2017-12-18T22:59:24.000Z,RT @Alice_Weidel: Fast 4 Monate ist die Bundestagswahl in 🇩🇪 nun schon her und eine Regierung noch lange nicht in Sicht.Ganz anders in 🇦🇹:…
Schneider_AfD,2017-12-18T22:58:32.000Z,RT @AfD_Muenster: @Frank_Pasemann @Volker_Beck #VolkerBeck der einst zu Unrecht nach der Ermordung eines Migranten -wie sich zeigte: durch…
Schneider_AfD,2017-12-18T22:57:53.000Z,RT @Frank_Pasemann: Soso @Volker_Beck will also die Bestelldokumente sehen.Täglich brutalste Taten allerorten und ein ehemaliger MdB hat…
Schneider_AfD,2017-12-18T22:57:31.000Z,RT @Georg_Pazderski: Auf Fahndungsfotos der Polizei - 5 Monate nach den #G20-Krawallen - sind kaum Deutsche zu sehen. Wir haben schon öfter…
Schneider_AfD,2017-12-18T22:57:19.000Z,RT @TomaszFroelich: Keine #Merkel-Legos keine schwer bewaffnete #Polizei - ich wusste anfangs gar nicht daß ich auf einem #Weihnachtsmark…
Schneider_AfD,2017-12-18T22:57:12.000Z,RT @AfDimBundestag: +++Nachgereicht: Aufgrund eines technischen Problems wurde die fulminante Rede unseres #AfD-Abgeordneten Peter #Boehrin…
Schneider_AfD,2017-12-18T22:57:03.000Z,RT @AfD_Bv_HH_Nord: Bitte teilen! + Mitglied werden o. zu #Weihnachten für die #AfD #spenden? + HELFEN SIE UNS bis zum spätestens zum 31.12…
Schneider_AfD,2017-12-18T22:56:57.000Z,RT @UdoHemmelgarn: "SOKO Schwarzer Block"-Öffentlichkeitsfahndung unterstützen!👮‍♂️👮‍♀️ Die Fahndung selbst ist keine Lizenz zum Rechtsbruc…
Schneider_AfD,2017-12-18T22:53:45.000Z,Es war nicht so ganz einfach aber seit heute 16:45 Uhr ist die Tinte auf dem Papier: Wir haben in #Gelsenkirchen ein Wahlkreisbüro! Natürlich gibt's auch eine Einweihung: Bitte schon mal Sonntag den 21. Januar 2018 notieren! @AfD @AfDimBundestag @AfD_GE https://t.co/VdtkatmhGx https://t.co/ywMEvMZJTn
Schneider_AfD,2017-12-18T22:48:09.000Z,@AfD @AfDimBundestag Ja! 10.000 bis zum 31.12.17! 👍 Glück auf! #AfD
Schneider_AfD,2017-12-15T09:56:46.000Z,RT @Junge_Freiheit: Kölner Polizei wappnet sich für Silvester https://t.co/vXacPpUKLQ
Schneider_AfD,2017-12-15T09:54:36.000Z,LKW- und Taxifahrer geben zukünftig der Polizei Hinweise. Vermutlich erst der Anfang: Demnächst informieren Pfandflaschenannahmen über die Rentensituation. 👎https://t.co/XR5JR8UXRc https://t.co/Ek7fT2Ciu8
Schneider_AfD,2017-12-15T09:51:06.000Z,RT @AfDimBundestag: Alles auf einen Blick zur 5. Sitzung des 19. Deutschen Bundestages am Mittwoch den 13. Dezember 2017:🔹Übersicht: http…
Schneider_AfD,2017-12-15T09:50:50.000Z,RT @UdoHemmelgarn: Toll vorbereitete Weihnachtsfeier🎄für die #AfD-Bundestagsfraktion. 🎆 Danke an alle die das möglich gemacht haben. Wünsc…
Schneider_AfD,2017-12-15T09:50:42.000Z,RT @UdoHemmelgarn: Liebe Sozialarbeiter Gutmenschen😲 Ihr müsst einfach lernen Euch vernünftig zu integrieren. Dann klappt das auch! 😡  #…
Schneider_AfD,2017-12-15T09:50:32.000Z,RT @UdoHemmelgarn: Vahrenwalder Bad - Hygieneverstöße und Bedrohungen😠 - Frauenbadetag in Hannover: #Moslems vermüllen #Schwimmbad.😡 Die Bä…
Schneider_AfD,2017-12-15T09:50:23.000Z,RT @Uwe_Junge_MdL: Unfassbar! Merkel-Kartell macht weiter wie bisher: Unkontrollierter Import von Versorgungssuchenden  Kriminellen und An…
Schneider_AfD,2017-12-15T09:50:17.000Z,RT @UdoHemmelgarn: ZDF: "Der Koran ist ein harmloses Buch".🙄 Genau mein Humor! | "Wer die Tötungs- Kampf- Kriegs- Verstümmelungs- &amp; Gewa…
Schneider_AfD,2017-12-15T09:49:26.000Z,RT @RogerBeckamp: Die leuchtenden ARMBÄNDCHEN zu #Silvester2017 sind übrigens keine Satire. Die meinen das ernst. #Köln #Respekt https://t.…
