handle,date,text
StBrandner,2018-07-29T17:23:46.000Z,@HeikoMaas Wir sollten auch nicht zulassendaß Menschen OHNE Migrationshintergrund getötetvergewaltigt(mit Messern) verletztberaubtbegrapscht u./o.(zB vom #Staatsfunk/steuergeldsubventioniert)wg. politischer Ansichten verfolgt diskriminiertsabotiert+schikaniert und verhetzt werden!
StBrandner,2018-07-29T12:01:10.000Z,RT @GtzFrmming: Selbst das islamische Saudi-Arabien schützt sich mit einer Hightech-Grenze vor unerwünschten muslimischen Eindringlingen. U…
StBrandner,2018-07-28T14:44:01.000Z,RT @AfD_HD: Flüssigkeit nicht ordentlich im Plastikbeutel verpackt und dann durch die Sicherheitsschleuse geschlüpft. Alarmstufe Rot. Flugh…
StBrandner,2018-07-28T05:58:13.000Z,RT @drumheadberlin: „Es sind Flüchtlinge die heute kriminelle Strukturen steuern“ via @welt https://t.co/zz2vZ4r9Uv
StBrandner,2018-07-28T05:57:52.000Z,RT @DerSPIEGEL: Philosoph David Miller über Einwanderung: "Es gibt keine moralische Pflicht zur Aufnahme aller Flüchtlinge" https://t.co/N6…
StBrandner,2018-07-27T15:35:42.000Z,RT @JoanaCotar: Alles traumatisierte schutzbedürftige Flüchtlinge... In der Tagesschau gestern Abend: kein Wort davon. Aber gut dass es…
StBrandner,2018-07-27T11:46:56.000Z,RT @Daniel_Roi_AfD: Alles Folgen dieser wahnsinnigen Politik....Sicherheitspersonal im Freibad und die Besucherzahlen gehen zurück. htt…
StBrandner,2018-07-27T10:07:29.000Z,@Sorgenboy Was hat denn mein Tweet mit Flüchtling zu tun? Biste Rassist oder was?🙄
StBrandner,2018-07-27T08:18:36.000Z,RT @Th_Seitz_AfD: Irre! Merkel stellt ihre Flüchtlingspolitik in die Tradition des 20. Juli '44. Diese Männer so sagt sie hätten ihr Lebe…
StBrandner,2018-07-07T18:12:27.000Z,RT @AfD_HD: #BAMF in einem ablehnenden Asylbescheid: "ein Streit müsse nicht zwangsläufig mit Blutrache enden weil der Mörder seine Schuld…
StBrandner,2018-07-07T16:18:16.000Z,RT @JuergenBraunAfD: Die selbsternannte #Antifa die man wohl besser als Terrororganisation bezeichnen sollte hat wieder zugeschlagen. Die…
StBrandner,2018-07-07T09:35:10.000Z,RT @ProtschkaStepha: Warum sollte man Illegale an der Grenze abweisen? Damit sie in unseren Sozialsystemen nicht mit bis zu 45 Identitäten…
StBrandner,2018-07-06T20:39:56.000Z,RT @moertelundkelle: Tja history repeating...Flüchtlingskonferenz von Évian 1938: Als die Welt sich abwandte https://t.co/pmiS0WNNwS via…
StBrandner,2018-07-04T09:38:08.000Z,RT @M_Reichardt_AfD: Unglaublich: Es geht also nur um einen "Eindruck"?»Es muss mehr Ordnung in alle Arten der Migration kommen damit Men…
StBrandner,2018-07-03T18:01:12.000Z,RT @claudia_kade: "All das gilt ausschließlich für die Grenze zu Österreich. An allen übrigen deutschen Grenzen gibt es keine Grenzkontroll…
StBrandner,2018-07-03T17:59:13.000Z,RT @AfD_ThL: Der Thüringer Migrationsminister Dieter Lauinger ignoriert die Unterschiede zwischen Kriegsflüchtlingen und Wirtschaftsmigrant…
StBrandner,2018-06-30T10:04:19.000Z,RT @Leif_Erik_Holm: Nur mit der #AfD wird es eine echte Wende in der Asylpolitik geben. Nur mit der AfD werden die Familien entlastet. Nur…
StBrandner,2018-06-29T12:49:18.000Z,RT @Nicolaus_Fest: Lieblingsbild: Minderjährige Flüchtlinge einer mit einer Respektsbezeugung für das Gastland: "Wie geht's Schlampen?" h…
StBrandner,2018-06-28T22:08:12.000Z,RT @PetrBystronAfD: Der Kollege @StBrandner hat dem Heimatminister #Seehofer nur noch mal schnell die #AfD-Programmatik in Sachen #Asylkris…
StBrandner,2018-06-28T07:24:38.000Z,#Merkel gerade im #Bundestag: Der Europäische Gerichtshof habe ihre (Flüchtlings)#Politik so beurteilt (vulgär: für rechtmäßig erklärt) wie „bestellt“. Noch Fragen?😉#AfD
StBrandner,2018-06-27T15:11:02.000Z,RT @Junge_Freiheit: Verfassungsschutz warnt vor unentdeckten Terroristen unter Flüchtlingen https://t.co/86iQvay8UG
StBrandner,2018-06-27T15:10:41.000Z,RT @torben_braga: Die „Linke Asylpolitik“ die #CDU hier zu recht kritisiert hat sie in #Thüringen von A bis Z immer mitgetragen. Jeder Ve…
StBrandner,2018-06-27T06:15:45.000Z,RT @AndreasBleckMdB: Albaniens Premier Edi Rama weigert sich aus seinem Land ein riesiges Flüchtlingslager zu machen. Die #EU muss ihre Pro…
StBrandner,2018-06-26T11:04:10.000Z,RT @torben_braga: Da uns die sog. "Flüchtlingskrise" jährlich mindestens 22 Milliarden Euro kostet hätten wir somit eine Ersparnis in Mill…
StBrandner,2018-06-26T07:40:52.000Z,RT @GtzFrmming: Krass: "Alleine in #Berlin leben heute mehr Asylzuwanderer als in ganz #Griechenland." PS: Was sind eigentlich #Asyl-Zuwand…
StBrandner,2018-06-26T07:28:00.000Z,RT @GtzFrmming: Ach die @cducsubt will "Systemfehler" abstellen? Dann stellt euch selber ab. Ihr habt es verbockt! #AsylbrauchtGrenzen htt…
StBrandner,2018-06-26T06:51:45.000Z,RT @MoellerAfD: Der #Staatsfunk  erklärt ernsthaft dass der nigerische Bürgerkrieg zwischen Muslimen und Christen ein Klimakonflikt sei. F…
StBrandner,2018-06-23T15:13:42.000Z,RT @olivergorus: Vorsicht: Erwähnen Sie nicht die Kriminalitätsrate von Zuwanderern! Ein Tweet kann schon zur Sperrung Ihres Accounts führe…
StBrandner,2018-06-23T12:25:41.000Z,„Nach ersten Informationen (...) randalieren in Ottobrunn zwei minderjährige unbegleitete Flüchtlinge. Einer der beiden schlägt mit einer vollen Whiskey-Flasche die Seitenscheibe eines Notarzt-Einsatzfahrzeuges ein und verletzt die Notärztin. #Einzelfallhttps://t.co/9zsjymjPdp
StBrandner,2018-06-22T12:33:58.000Z,RT @mrosek1958: Asylstreit der Union: Die SPD bereitet sich auf Neuwahlen vor https://t.co/PvqxPqs12R via @welt Dann würde die AfD über 20%…
StBrandner,2018-06-22T12:33:43.000Z,RT @Th_Seitz_AfD: Hier ein paar sehr kluge Ausführungen zu der Frage ob Frau Merkel die Grenze geöffnet hat oder nicht. Die Antwort: Natür…
StBrandner,2018-06-22T11:42:30.000Z,RT @Junge_Freiheit: Wie war das nun mit der Asylentscheidung 2015? hat Bundeskanzlerin Angela Merkel die Grenze für unberechtigte Flüchtlin…
StBrandner,2018-06-22T10:44:17.000Z,RT @AfD_FraktionNRW: Dortmund Asylunterkunft: Antifa-Schläger stürzen sich auf Polizeibeamte. 😤#AfD im #LtNRW nimmt diese Erosion des Rec…
StBrandner,2018-06-22T08:45:27.000Z,RT @GtzFrmming: Umfrage-Hammer im #Asylstreit: Fast jeder zweite Deutsche ist für Ablösung #Merkels. Nur die Grünen stehen noch voll hinter…
StBrandner,2018-06-21T20:22:26.000Z,RT @PetrBystronAfD: Im Windschatten von #Asylstreit und #Kanzlerdämmerung: Was uns sonst noch um die Ohren fliegt! Diese Regierung wird i…
StBrandner,2018-06-21T14:04:55.000Z,RT @DirkSpaniel: Mehr #Sicherheit für #Fahrräder als #Frauen. Weniger #Kriminalität aber 60% mehr Vergewaltigungen. #Lüge der #CDU mit uns…
StBrandner,2018-06-20T20:32:19.000Z,RT @BILD: Attacke aus Fremdenhass - Rolli-Fahrerin überfährt Flüchtling https://t.co/1hR3MxUsPi
StBrandner,2018-06-20T08:02:16.000Z,RT @Frank_Pasemann: Der Staatsfunk jubelt mit @SabineRau über eine mögliche „europäische Lösung des Flüchtlingsproblems“ durch #Merkel und…
StBrandner,2018-06-19T06:46:31.000Z,RT @AfD_HD: Bulgare "syrischer Flüchtling" "afrikanischer Flüchtling" arabisch aussehend schwarzafrikanisch aussehend. #Seehofer gibt n…
StBrandner,2018-06-18T11:46:23.000Z,RT @JoanaCotar: #Seehofer: "Als erstes will er diejenigen Ausländer an den Grenzen abweisen lassen die mit einem Einreiseverbot belegt sin…
StBrandner,2018-06-18T06:35:35.000Z,RT @AfD_Thueringen: Der Asylantrag der Familie wurde vor Jahren abgelehnt und nun reisen sie freiwillig zurück.Was könnte jetzt einen neue…
StBrandner,2018-06-17T14:26:00.000Z,RT @Frank_Pasemann: Das Schlepperschiff #Aquarius ist nach „wochenlanger Irrfahrt“ mit völlig erschöpften „Flüchtlingen“ (deutsche #Lückenp…
StBrandner,2018-06-17T09:00:29.000Z,RT @AfD_Thueringen: "Nach der Abfahrt alle Flüchtlinge bedankte er sich noch einmal bei den Saalfelder Bürgern für den herzlichen Empfang.…
StBrandner,2018-06-15T22:12:46.000Z,RT @MatthiasFranck: @Hoeckewatch @KeineAFD2017 Dieser biestige Haufen hat nichts besseres zu tun. Wird Frau Weidel dann an der Grenze abgew…
StBrandner,2018-06-13T06:20:03.000Z,RT @lawyerberlin: „Grenzöffnung Rechtsstaat und die Rolle des Bundestages - die #Asylkrise vor dem Bundesverfassungsgericht.“ Dr. Ulrich #…
StBrandner,2018-06-12T06:47:10.000Z,Hat nichts mit nichts und schon gar nichts mit dem Islam zu tun...😂 https://t.co/4dDyEab6oN
StBrandner,2018-06-08T15:47:06.000Z,RT @Junge_Freiheit: Nicht nur Angela Merkel hat in der Flüchtlingskrise Schuld auf sich geladen. Auch die Bild-Zeitung ist mit ihrer Refuge…
StBrandner,2018-06-07T09:59:01.000Z,RT @Nicolaus_Fest: Zur Erinnerung: So warb das BAMF um Asylanten. Schon der erste Satz macht klar: Asyl soll nicht vorübergehender Schutz s…
StBrandner,2018-06-06T06:01:58.000Z,RT @Rene_Springer: +++Das Ansteigen der Flüchtlingszahlen wurde zu spät bemerkt+++ Es ist unfassbar was für Dilettanten unser Land regiere…
StBrandner,2018-05-31T20:48:18.000Z,RT @Dieter_Stein: Warum ist bei @maybritillner zum Thema „Chaos beim Asyl“ kein Vertreter der größten Oppositionspartei #AfD eingeladen?
StBrandner,2018-05-31T13:01:47.000Z,RT @Beatrix_vStorch: Seit 2016 fordern wir ihn: Den Untersuchungsausschuss A.M. (Asyl- u Migrationspolitik). Heute haben wir den Antrag ges…
StBrandner,2018-05-30T12:26:40.000Z,RT @robinalexander_: Wo steht die parlamentarische Aufarbeitung des #BAMF-Skandale und der Flüchtlingspolitik?  Meine Einschätzung bei @wel…
StBrandner,2018-05-27T06:59:27.000Z,RT @Junge_Freiheit: Für den Mord an einer Berliner Rentnerin soll ein 23 Jahre alter Asylbewerber aus Kamerun verantwortlich sein. Er war i…
StBrandner,2018-05-25T15:00:52.000Z,RT @KestnerJens: +++ Chaos pur: Das Bamf als fette Beute der Flüchtlings- und Asylindustrie +++https://t.co/5rZzKhZknW#Kestner #AfD #Bu…
StBrandner,2018-05-25T07:50:22.000Z,RT @torben_braga: „Bundesamt für Migration und Vielfalt“ 😂😂😂 https://t.co/3QlSnTg8Sy
StBrandner,2018-05-24T21:33:01.000Z,RT @Dieter_Stein: Die 20-Milliarden-Quittung: Die Bundesregierung mußte jetzt einräumen 2017 über 6 Prozent des Bundeshaushaltes für Asylk…
StBrandner,2018-05-24T16:23:42.000Z,RT @WeissAfD: „Einfach mal auf Flüchtlinge zugehen damit die Berührungsängste schwinden“ Angela Merkel #Tuttlingen #Holzlatte https://t.co…
StBrandner,2018-05-24T08:23:56.000Z,RT @Beatrix_vStorch: 15 Straftäter eine Chartermaschine 43 Polizisten ein Arzt- und wenn die wieder an der „Grenze“ stehen lassen wir s…
StBrandner,2018-05-23T12:30:19.000Z,„Flüchtling“...😳https://t.co/Ug5NCQPsdS
StBrandner,2018-05-23T11:48:41.000Z,RT @AfDBerlin: Linke Attacke auf #AfD Bürgerbüro mit Happy End.Sicherheitsdienst ertappt die feigen Angreifer auf frischer Tat + Zwei H…
StBrandner,2018-05-23T08:56:37.000Z,RT @Rene_Springer: +++Beihilfe zum unerlaubten Aufenthalt - Staatsanwalt ermittelt gegen Deutschlands Asyl-Chefin+++ Und wann ermittelt die…
StBrandner,2018-05-21T07:57:18.000Z,RT @GtzFrmming: Nach etlichen Jahren verfehlter Steuerung von Asyl resp. Einwanderung gibt die SPD der AfD weitgehend Recht. Grenzt ja an e…
StBrandner,2018-05-18T14:19:33.000Z,@Al_mitschkovski @cobvl Fordern Sie einfach die Klageschrift in der Bundestagsfraktion an darin wird’s erklärt. Im übrigen fällt die „Entscheidung“ jeden Tag aufs Neue: Hunderte tausende illegale Einreisen unter Verstoß gg. Asyl- und AufenthaltsG...
StBrandner,2018-05-18T14:15:08.000Z,RT @Jochen_Haug: Wider die Herrschaft des Unrechts: @AfDimBundestag zieht gegen #Flüchtlingspolitik von Angela #Merkel (CDU) vor das @BVerf…
StBrandner,2018-05-18T07:33:35.000Z,RT @MalteKaufmann: Letztes Jahr 21 Milliarden Euro für "#Flüchtlinge" die nicht für die einheimische Bevölkerung zur Verfügung stehen. Das…
StBrandner,2018-05-16T09:43:30.000Z,#Erfurtskandalös: 735 Millionen Euro für leerstehende #Flüchtlingscontainer sind eine #Beleidigung der steuerzahlenden #Bürger!https://t.co/JDcCpZss9Y#Erfurt #Ramelüringen #Thüringen #AfD #nurnochAfD https://t.co/YoncsMiAZB
StBrandner,2018-05-15T05:07:26.000Z,RT @GtzFrmming: Guten Morgen ich finde das ist eine gute Idee. Alle Flüchtlinge sollten einen Paten bekommen der für alle Kosten bürgt.…
StBrandner,2018-05-14T09:51:24.000Z,#BerlinerMorgenpost: „Islamist attackiert“...🤭NEIN: Er hat GEMORDET!#AfD #nurnochAfD #MutzurWahrheit #Einheitspresse #Verharmlosung https://t.co/us9Pz7Hsbd
StBrandner,2018-05-12T19:24:00.000Z,RT @focusonline: „Da kommen Leute die wollen Viagra“ - Arzt quittiert Job in Transitzentrum: Viele keine Flüchtlinge sondern Medizintouri…
StBrandner,2018-05-12T18:50:00.000Z,Kann nicht echt sein! Denn: Welcher #Saudi/ #Moslem hätte es denn - durch Öffnen einer 🍺-Flasche!🧐 - wie feststellen sollen?🤔 https://t.co/yDbdI7WWx6
StBrandner,2018-05-12T13:00:31.000Z,RT @AfD_Support: #Flüchtlinge in #Hessen: Flüchtlingspaten müssen zahlen https://t.co/yiQiq082ML
StBrandner,2018-05-09T09:49:04.000Z,@uwe_kamann Ich war da vor ein paar Wochen: Die deutsche „Kontrolle“😂 ist einige Kilometer nach der Grenze weit auf deutschem Gebiet...😡
StBrandner,2018-05-08T19:06:50.000Z,RT @lawyerberlin: Rattenplage in #Berlin. @BILD zitiert Anwohner: „Die Flüchtlinge schmeißen ihre Essensreste in die Büsche seitdem gibt e…
StBrandner,2018-05-08T17:33:32.000Z,RT @MalteKaufmann: "Klage des Flüchtlings aus #Togo gg. Abschiebung nach 🇮🇹 abgewiesen es läuft aber noch eine weitere Klage..." #Bananen…
StBrandner,2018-05-07T16:17:15.000Z,RT @MDRAktuell: Polizeieinsatz in Asylbewerberunterkunft in Rudolstadt. Mehrere Bewohner waren mit Sicherheitsleuten aneinandergeraten ein…
StBrandner,2018-05-07T15:46:05.000Z,RT @Junge_Freiheit: Randalierender Syrer: Bürgermeister von Jüterbog sammelt Spenden für Opfer von nacktem Asylbewerber https://t.co/RgFLCN…
StBrandner,2018-04-29T08:25:27.000Z,RT @TobiasMPeterka: Wenn sich 1000 "Einwandererkinder der 3. und 4. Generation" Beispiel an den neuen Migranten nehmen ist schon geleistet…
StBrandner,2018-04-27T17:39:29.000Z,#Deutschland hat seit 2011 millionenfach(!) sog. „#Tourismusvisa“ erteilt weiß aber GAR NICHTS(!)🤪 dazu wer wann ein- und ausgereist ist oder wer von den „#Touristen“ einen #Asylantrag gestellt hat! Man höre👂und staune😳https://t.co/Wqyk7zJ7qd via @YouTube
StBrandner,2018-04-27T13:14:27.000Z,RT @Junge_Freiheit: Taxi Bahn und Flugzeug: So kommen Asylsuchende nach Deutschland https://t.co/zv69MlN9ca
StBrandner,2018-04-24T21:33:51.000Z,RT @thomasroecke: "Es ist der helle Wahnsinn! Deutsche Gerichte versinken in 300000 Klagen durch abgelehnte Asylforderer. Das sind doppelt…
StBrandner,2018-04-24T10:57:55.000Z,RT @Junge_Freiheit: Deutsche Marine bringt 400 Flüchtlinge nach Sizilien https://t.co/3JLFsD82Y1
StBrandner,2018-04-24T10:57:36.000Z,„Polizeibekannte Flüchtlinge...“#Einzelfall #wertvolleralsGold #Berlin #AfD https://t.co/ru2a64sMBx
StBrandner,2018-04-23T14:32:01.000Z,RT @GtzFrmming: Abschiebungen sind teuer gefährlich und kosten alle Beteiligten viel Nerven: Deshalb ist es besser Grenzen zu schützen un…
StBrandner,2018-04-23T08:50:38.000Z,RT @krk979: Woran merkt man daß der #Tatort fiktiv ist? Die Flüchtlinge wurden bei der Einreise registriert und haben einen Paß ...
StBrandner,2018-04-23T08:21:41.000Z,RT @JulianFlak: Verlogener Aufschrei zur #AfD+Anfrage zum Zusammenhang zwischen #Inzest/ #Verwandtenehen Behinderungen und #Migration. Hie…
StBrandner,2018-04-23T06:15:25.000Z,RT @Alice_Weidel: +++ Asylskandal in #Bremen! +++Asylbewerber sind keine Bereicherung für 🇩🇪 sondern für diejenigen die vom Bremer Korru…
StBrandner,2018-04-21T14:26:41.000Z,RT @JoanaCotar: Lieber #Zentralrat wer hat nochmal für die Aufnahme aller „#Flüchtlinge“ geworben und Warnungen als rechte Propaganda beze…
StBrandner,2018-04-20T11:20:06.000Z,RT @AfDimBundestag: Dr. Alexander #Gauland zur Verschärfung der Asylgesetze in unserem Nachbarland:❝Die 🇦🇹 Regierung macht unserer #GroKo…
StBrandner,2018-04-20T11:19:58.000Z,RT @Junge_Freiheit: Eine leitende Mitarbeiterin des Bundesamtes für Migration und Flüchtlinge  (Bamf) wird verdächtigt in mehr als 1.200 F…
StBrandner,2018-04-20T09:20:04.000Z,RT @torben_braga: »Eine leitende Mitarbeiterin des Bundesamts für Migration und Flüchtlinge (BAMF) soll mehr als 1200 Asylanträge positiv b…
StBrandner,2018-04-19T19:58:19.000Z,RT @TobiasMPeterka: Gegen 22:35h halte ich im #Bundestag meine Rede zu Top 15 - "Änderung des Asylgesetzes" eingereicht von den Grünen - Li…
StBrandner,2018-04-19T17:31:00.000Z,#Beschäftigte bei #Opel in #Eisenach brauchen Sicherheit!“https://t.co/0ZKnIBSA5P#AfD #AfDwirkt https://t.co/0Bolbz6kfN
StBrandner,2018-04-17T21:51:05.000Z,Heute:09.30 Uhr:Sekretariat Rechtsausschuß10.45 Uhr:Justiziariat12.00 Uhr:Arbeitskreis AWIG (googeln😉)12.30 Uhr: Berichterstatter BVerfG-Sachen14.00 Uhr:AK-Sprecher15.00 Uhr:Fraktionssitzung19.30 Uhr:Bund der Vertriebenen dann bisca.23.00 Uhr: IGV(googeln)#AfD #AfDwirkt https://t.co/wwJaIOeUwM
StBrandner,2018-04-14T10:00:30.000Z,RT @lawyerberlin: Jetzt wo #Syrien vom Westen bombardiert wird ist es natürlich auch wieder Kriegsgebiet. Die #Flüchtlingskrise wird sozu…
StBrandner,2018-04-14T10:00:26.000Z,Fremder - realistischer - Gedanke: „Jetzt wo #Syrien vom Westen bombardiert wird ist es natürlich auch wieder Kriegsgebiet. Die #Flüchtlingskrise wird sozusagen selbst befeuert. #irre“
StBrandner,2018-04-13T18:59:18.000Z,„Der aus Indien stammende Asylbewerber“... https://t.co/Wht2Va0obl
StBrandner,2018-04-13T14:32:50.000Z,RT @MalteKaufmann: Wieder hat ein von #Merkel ins Land gelassener "Flüchtling" zugeschlagen diesmal vor einer Bäckerei. Danke an die #Poli…
StBrandner,2018-04-13T12:55:24.000Z,„Flüchtling aus Afghanistan“...https://t.co/AgmRjBPM3t
StBrandner,2018-04-12T10:25:07.000Z,RT @MalteKaufmann: Was geht ab in den Moscheen in 🇩🇪??? #Islamisierung #DITIBhttps://t.co/36NUQkLFOl
StBrandner,2018-04-10T17:28:29.000Z,RT @MalteKaufmann: Der saudische Kronprinz Bin #Salman hat einen besseren Durchblick in Bezug auf #Terror und #Islamismus in #Europa als di…
StBrandner,2018-04-10T16:19:44.000Z,RT @Junge_Freiheit: Mehrere Einwanderer stehen unter Verdacht in Pforzheim Mädchen beim Baden sexuell belästigt zu haben. Die Minderjährig…
StBrandner,2018-04-09T21:53:22.000Z,RT @MalteKaufmann: Tja das Interesse von "#Flüchtlingen" an #Integration hält sich wohl sehr in Grenzen wie dieses Beispiel zeigt. Bei "M…
StBrandner,2018-04-09T16:47:23.000Z,RT @afd_essen: "Flüchtlinge" haben keine Lust auf Singen u. Klatschen mit #Gutmenschen. https://t.co/9Ku5oANHCf
StBrandner,2018-04-09T16:43:22.000Z,RT @AfD_Bayern: #CSU #INNENMINISTER #SEEHOFER: „Mit einem Anschlag muss jederzeit gerechnet werden“. Die 🇩🇪Grenzen sind ja nachwievor offen…
StBrandner,2018-04-09T16:25:58.000Z,RT @M_Reichardt_AfD: KEIN WITZ! Bitte lesen! Die Urteilsbegründung wurde jetzt bekannt. Der Asylbewerber konnte vermutlich auf Grund von Sp…
StBrandner,2018-04-09T15:29:52.000Z,RT @AfD_Bayern: #Flüchtlinge fehlen beim Singen mit Flüchtlingen. Sie zeigen kein Interesse sich zu integrieren oder überhaupt Kontakt mit…
StBrandner,2018-04-09T13:54:35.000Z,Statistische Erfassung von #Straftaten mit #Messern ist ein Baustein zur #Stärkung der inneren #Sicherheit - besser wäre die Verhinderung der Straftaten!“#AfD #AfDwirkt https://t.co/6EcddmVvZW https://t.co/VIlbcVGiz2
