handle,date,tweet,score,magnitude
JoanaCotar,2018-04-20T10:14:32.000Z,Eine leitende BAMF-Mitarbeiterin soll Hunderte Asylanträge positiv beschieden haben obwohl es keine rechtliche Grundlage gab. Asylbewerber sind dafür extra mit Bussen nach Bremen gebracht worden. Läuft in Deutschland....https://t.co/xwYWwBvT77,0.10000000149011612,1.0
JoanaCotar,2018-04-20T08:00:24.000Z,@Nessie43 Das wäre dann sicher wieder ausgrenzend und rassistisch und ginge gar nicht.,0.0,0.0
JoanaCotar,2018-04-19T18:39:15.000Z,RT @AfDimBundestag: MdB @JoanaCotar spricht im #Bundestag zum Antrag der Grünen:❝Die #AfD begrüßt dass das Thema "IT-Sicherheit" heute au…,0.0,0.0
JoanaCotar,2018-04-18T15:32:57.000Z,Manchmal ....Wer mit den Zuständen in Deutschland nicht zufrieden ist kann dieses Land gern sofort verlassen. #guteReise #Asyl #esreicht #AfD  https://t.co/W8kW8yJaCB,0.20000000298023224,0.5
JoanaCotar,2018-04-17T09:13:26.000Z,„Flüchtlinge“ verkaufen ihre  deutschen Ausweise Bank- und Krankenkassenkarten im Internet. Terrorverdächtige freuen sich und greifen zu. #InnereSicherheit #Asyl https://t.co/KAfbWRt174,0.4000000059604645,1.2000000476837158
JoanaCotar,2018-04-07T12:33:00.000Z,Deutschland einig Irrenhaus. #asyl #gefährder https://t.co/Vt7b5rdPNo,0.30000001192092896,0.30000001192092896
JoanaCotar,2018-04-05T17:01:41.000Z,RT @GtzFrmming: 6720 Euro zahlt der deutsche Staat an Monatsmiete für eine Flüchtlingsfamilie. In einer bescheidenen Unterkunft. Das ist Ab…,0.20000000298023224,0.699999988079071
JoanaCotar,2018-03-29T12:08:50.000Z,RT @AfDimBundestag: Wir fordern bereits seit Monaten nicht nur eine Neubewertung der Sicherheitslage sondern auch Gespräche mit der syrisc…,0.10000000149011612,0.10000000149011612
JoanaCotar,2018-03-20T14:53:04.000Z,Die CSU auf vollem #AfD-Kurs. Ob die sich selbst noch ernst nehmen? Hier einen auf dicke Hose machen aber den Anträgen der AfD im Bundestag gegen Vollverschleierung gegen den Doppelpass und für Grenzkontrollen nicht zustimmen. Wie überaus glaubwürdig 😂 #fail https://t.co/kAuz4B0pp8,0.0,1.2000000476837158
JoanaCotar,2018-03-18T11:05:48.000Z,Da lehnt die Union unseren Antrag „#Grenzkontrollen einführen“ am Freitag im Bundestag empört ab und jetzt - nur zwei Tage später - kommt der Seehofer und redet davon ‚Schengen auszusetzen‘. Ist das Euer Ernst liebe CSU?  #AfDimBundestag #AfDwirkt https://t.co/VmDMIBksfn,0.0,0.30000001192092896
JoanaCotar,2018-03-16T13:35:40.000Z,RT @AfDimBundestag: +++ Ton an: Dr. @GottfriedCurio zum Antrag der #AfD-Fraktion auf "Einführung umfassender Grenzkontrollen". +++❞Frau #M…,0.20000000298023224,0.4000000059604645
JoanaCotar,2018-03-15T20:52:25.000Z,Ganz tolle Sache! #Solidarität mit denen die friedlich dafür demonstrieren dass die rechtsstaatliche Ordnung an den Grenzen unseres Landes wiederhergestellt wird.Jetzt bin ich auf den Aufschrei gespannt. #esreicht Danke an die Unterzeichner! https://t.co/CEkaNAUJ4Z,0.699999988079071,3.0999999046325684
JoanaCotar,2018-03-13T09:36:07.000Z,Auch #Gendergaga hat seine Grenzen. https://t.co/BHuBa9SUOs,0.20000000298023224,0.4000000059604645
JoanaCotar,2018-03-01T12:53:35.000Z,Deutschland 2018. Sicherheitspersonal für aggressive Grundschüler (!) Läuft würd ich sagen.   https://t.co/2RBtQGjFKK,0.30000001192092896,1.0
JoanaCotar,2018-02-27T06:59:42.000Z,Diesen Auftrag hat die CDU zwar seit Jahren ignoriert aber hey in den nächsten vier Jahren klappt das bestimmt. Indianerehrenwort. Wir schaffen das! Genauso wie die Energiewende die Asylkrise die Eurokrise die Weltklimarettung und und und ...  /Ironie https://t.co/J3JE8XVAwm,0.20000000298023224,1.399999976158142
JoanaCotar,2018-02-24T19:47:00.000Z,Kühnel: "Die ganze Entwicklungshilfe ist letztlich ein Geschäftsmodell die auch in Deutschland Arbeitsplätze schafft (...) letztlich wird es eine riesige Völkerwanderung geben – dagegen ist das was wir jetzt täglich im Mittelmeer erleben nur Kinderkram.https://t.co/XhppeQIyxu,0.20000000298023224,0.20000000298023224
JoanaCotar,2018-02-14T23:47:23.000Z,@kingofpain666 Google öffnen Kosten Flüchtlingskrise eingeben gern geschehen. Den Anfang mach ich Ihnen leicht mit einem Artikel aus der NZZ. https://t.co/GbnBCYgvCI,0.30000001192092896,0.699999988079071
JoanaCotar,2018-02-14T12:29:48.000Z,Sprach die Partei die durch ihre Politik der letzten Jahre die Innere Sicherheit preisgegeben hat und immer noch preisgibt. Reden wir über den Schutz der Grenzen liebe CDU über Abschiebungen über die fehlende Unterstützung der Polizei über Duldung von Clanstrukturen etc etc https://t.co/i5Cq47NAJF,-0.10000000149011612,0.30000001192092896
JoanaCotar,2018-02-13T21:56:42.000Z,Ich finde das "kostenlos" in dieser Planung putzig. Die gleiche Masche wie "die Steuerzahler zahlen die Flüchtlingskosten nicht denn der Bund hat gut gewirtschaftet". https://t.co/dikDAYHXe0,0.4000000059604645,1.2999999523162842
JoanaCotar,2018-02-07T18:35:11.000Z,Liebe @CSU das war wohl nichts!"Was nicht kommt ist eine #Obergrenze also eine Größenordnung ab der Einreisen von Schutzsuchenden gestoppt würden."https://t.co/wLRUynpWoI,-0.10000000149011612,0.10000000149011612
JoanaCotar,2018-01-30T06:38:15.000Z,Der #Staatstrojaner greift tief in die Grundrechte die Privatsphäre und die Freiheit der Menschen ein. Zudem gefährdet er die IT-Sicherheit da Schwachstellen eines Betriebssystems nicht sofort behoben sondern genutzt werden. https://t.co/mD6A8fpdDJ,0.0,0.800000011920929
JoanaCotar,2018-01-30T05:29:09.000Z,Flüchtlingskriminalität durch Familiennachzug senken eine wirklich tolle Idee. Familienbande schweißen zusammen.https://t.co/Is9oKhFdyB,0.6000000238418579,1.2999999523162842
JoanaCotar,2018-01-29T05:34:09.000Z,Wie sie plötzlich alle wie die #AfD klingen.... Irgendwann wäre vielleicht mal eine Entschuldigung an die Menschen angebracht die 2015 für solche Worte übelst beschimpft wurden. #Asyl https://t.co/PnQQsVg8yG,0.0,0.699999988079071
JoanaCotar,2018-01-28T09:22:27.000Z,Werter Herr Steinmeier die Unterscheidung zwischen echten Flüchtlingen und Wirtschaftsmigranten fordert die #AfD seit 2015! Nun sind also auch Sie ganz klar ein rechter Hetzer. Oder wird in Deutschland etwa mit zweierlei Maß gemessen?https://t.co/7NaKoHZkF8,0.0,0.699999988079071
JoanaCotar,2018-01-27T10:48:16.000Z,Soso die CDU will keine ungesteuerte #Zuwanderung“. 2015 war dann einfach ein Ausrutscher? Ups jetzt sind sie halt da? Auch die von der Union gewünschten 180.000 bis 220.000 pro Jahr sind immer noch mehr als Deutschland verkraften kann! Es reicht. https://t.co/i1oILsmaAs,0.20000000298023224,2.0999999046325684
JoanaCotar,2018-01-25T09:41:53.000Z,Die Österreicher haben es kapiert. #Asylhttps://t.co/Z9QybRRDTD,0.20000000298023224,0.5
JoanaCotar,2018-01-19T17:25:13.000Z,@GtzFrmming @AfDimBundestag Ah der Kollege der meint ein Sozialstaat und offene Grenzen seien selbstverständlich miteinander vereinbar....,0.0,0.0
JoanaCotar,2018-01-19T09:19:27.000Z,Die @cducsubt ist also der Meinung dass die #Altersfeststellung von minderjährigen „Flüchtlingen“ eine gute Sache wäre. Einem entsprechenden Antrag der #AfDimBundestag will sie trotzdem nicht zustimmen. Glaubwürdigkeit?,0.10000000149011612,0.4000000059604645
JoanaCotar,2018-01-19T07:59:28.000Z,@1410_berlin Ein nicht beschlussfähiger Bundestag soll als trotzdem Beschlüsse fassen? Wo ist die Untergrenze? 50 Mann wie beim #NetzDG? Interessantes Demokratieverständnis.,0.0,0.699999988079071
JoanaCotar,2018-01-18T23:14:20.000Z,@HHirte @MGrosseBroemer @cducsubt Sie wollen also einen nicht beschlussfähigen Bundestag trotzdem Beschlüsse fassen lassen? Passt zur sonstigen Arbeit der CDU: Was kümmern uns Regeln und Gesetze... sieht man bei der Eurokrise sieht man bei der Zuwanderung sieht man hier.,0.20000000298023224,1.0
JoanaCotar,2018-01-17T12:09:52.000Z,Heute schon gelacht?Plötzlich entdeckt der Öffentlich Rechtliche Rundfunk den Unterschied zwischen Flüchtlingen und Einwanderern um ausgerechnet die #AfD zu kritisieren. Einfach göttlich. https://t.co/ZLw42fEZbU,0.30000001192092896,0.8999999761581421
JoanaCotar,2018-01-14T22:21:27.000Z,Während hier über #Obergrenzen diskutiert wird schaffen deutsche Europapolitiker in der #EU Fakten und stimmen für die Änderungen der Dublin-Regeln die unser Deutschland so wie wir es kennen endgültig zerstören. Wir werden einfach überrannt. https://t.co/CDPvCyOySR,0.5,1.0
JoanaCotar,2018-01-13T11:20:41.000Z,+ Es gibt keine #Obergrenze +"Wenn jetzt mehr kommen 260.000 dann kommen halt mehr" so Martin Schulz gestern im ZDF das sei auch so abgemacht man müsse das Sondierungspapier eben nur genau lesen. #Zuwanderung #AfD Ab Minute 15:42:https://t.co/kmu6aUEdy5,0.0,0.10000000149011612
JoanaCotar,2018-01-11T13:21:07.000Z,Fehler eingestehen? Einsicht?Fehlanzeige. Alles in Ordnung mit der "Flüchtlingsliebe" finden #KiKA und der HR.https://t.co/gLqKLV9qnW,0.10000000149011612,1.399999976158142
JoanaCotar,2018-01-05T13:26:03.000Z,Deutschland hat noch nicht genug Probleme mit den Zuwanderern. @MartinSchulz und die @spdbt wollen noch mehr! #Familiennachzug https://t.co/3SbqHuUXEP,0.10000000149011612,1.100000023841858
JoanaCotar,2018-01-05T10:17:46.000Z,Ralf Stegner will keine Absenkung von Sozialleistungen für Flüchtlinge:"All diese Dinge wird es mit der SPD nicht geben." Danke für die klaren Worte Herr @Ralf_Stegner. Wieder zeigt die SPD wie unwichtig ihr die eigene Bevölkerung ist. Projekt U10 läuft.https://t.co/UQ3zJZ1grz,0.20000000298023224,1.5
JoanaCotar,2018-01-04T15:38:34.000Z,"90 % unserer Klienten haben keinen deutschen Pass (...) Die Kriminalstatistiken sind niedriger weil wir nicht jeden gleich verhaften. Aber diejenigen mit denen wir es auf der Straße zu tun haben haben fast alle einen Migrationshintergrund." https://t.co/tT7o8lRj7o,0.30000001192092896,0.6000000238418579
JoanaCotar,2018-01-04T09:29:53.000Z,Werter @HeikoMaas "Mordaufrufe Bedrohungen und Beleidigungen Volksverhetzung oder die Auschwitz-Lüge sind kein Ausdruck der Meinungsfreiheit". Richtig! Aber all das war auch schon vor dem #NetzDG strafbar und dafür sind Richter zuständig keine Privatfirmen. https://t.co/pX3Qu6wZJR,0.10000000149011612,0.6000000238418579
JoanaCotar,2018-01-03T13:43:34.000Z,Wenn "Einzelfälle" zur Regel werden... Die Zahl der Gewaltstraftaten stieg (im Beispielland Niedersachsen) um 104%. Der Großteil dieser Zunahme - unfassbare 921 Prozent - ist "Flüchtlingen" zuzurechnen.https://t.co/V0FjttfhXO https://t.co/tyeIjNj0En,0.30000001192092896,1.0
JoanaCotar,2018-01-02T21:33:50.000Z,Nein. Doch. Oh.Wie kann das denn? Ich dachte das wäre nur populistische Hetze und nun beweisen es die Zahlen? Jetzt aber mal schnell ein paar Ausreden gefunden wieso man Fakten immer geleugnet hat! #keinEinzelfall #AfD #Flüchtlinge #Kriminalität https://t.co/YJtNcUILoW,0.0,1.2999999523162842
JoanaCotar,2018-01-01T12:20:41.000Z,Aus gegebenem Anlass weil @cducsubt plötzlich die medizinische #Altersfeststellung für junge "Flüchtlinge" wollen: Als die #AfD diese Untersuchung bereits Ende 2016 forderte lehnten ALLE Altparteien den Antrag als unmenschlich ab gerade auch die CDU.https://t.co/FZymOO93Fg,-0.20000000298023224,0.20000000298023224
JoanaCotar,2017-12-31T14:33:44.000Z,Ex-Geheimdienstchef Hanning bestätigt #AfD. „So viele Leute ohne Identitätskontrolle ins Land zu lassen ist (...) grob fahrlässig. Zwischen innerer Sicherheit und einer effizienten Kontrolle von Außengrenzen besteht ein unauflöslicher Zusammenhang." https://t.co/CE2L7kjzOl,0.20000000298023224,1.100000023841858
JoanaCotar,2017-12-29T19:30:12.000Z,Hat selbstverständlich nix mit nichts zu tun. Gab es schon immer in Deutschland.... #Asylpolitik #offeneGrenzen #DankeMerkel https://t.co/rCoOt2KWhH,0.10000000149011612,1.0
JoanaCotar,2017-12-29T05:43:51.000Z,@handelsblatt „Eine von der Amadeu Antonio Stiftung und Pro Asyl veröffentlichte Statistik“ - danach kann man bereits aufhören zu lesen.,0.0,0.0
JoanaCotar,2017-12-28T15:53:59.000Z,Ach?Wirklich?Hatte die #AfD also von Anfang an Recht? #Flüchtlinge #Asylpolitik https://t.co/NpacUR0VQG,0.0,0.30000001192092896
JoanaCotar,2017-12-27T15:09:16.000Z,Deutschland 2017:"Bevor ich loslege würde ich gerne noch wissen ob es für Sie in Ordnung ist dass ich als weibliche Person hier sitze und auch Ihre Dolmetscherin weiblich ist" fragt die #BAMF-Entscheiderin den #Asylbewerber vor der Anhörung. https://t.co/t5BjHtP0ua,0.20000000298023224,0.4000000059604645
JoanaCotar,2017-12-27T13:26:39.000Z,@_Pro_AfD_ Es sollten ja zuerst auch nur 400.000 Flüchtlinge kommen. Gewisse Leute in verantwortlichen Positionen scheinen da eine leichte Schwäche im Umgang mit Zahlen zu haben...,-0.10000000149011612,0.800000011920929
JoanaCotar,2017-12-23T16:36:26.000Z,Andere Länder haben es verstanden. #grenzenschützen https://t.co/jBcDK1IhwP,0.20000000298023224,0.5
JoanaCotar,2017-12-22T00:12:20.000Z,Wie war das mit Israels Sicherheit und deutscher Staatsräson? Alles leeres Geschwätz? #jerusalem https://t.co/yQeZdiLouc,0.20000000298023224,0.6000000238418579
JoanaCotar,2017-12-13T15:50:33.000Z,Halten wir fest Armin Schuster von der  CDU hält offene Grenzen selbstverständlich mit dem  Sozialstaat vereinbar.  Wir werden ihn bei den nächsten Steuer- und Abgabenerhöhungen daran erinnern.,0.30000001192092896,0.699999988079071
JoanaCotar,2017-12-05T00:04:49.000Z,Na sowas es klappt einfach nicht mit der Arbeit wer hätte das nur gedacht?  „Doch von den im Projekt in der Stichprobe betreuten Personen wurden von ursprünglich 1067 #Flüchtlingen lediglich 20 in ein Ausbildungsverhältnis vermittelt.“https://t.co/D4ZiHYnpLF,-0.10000000149011612,0.6000000238418579
JoanaCotar,2017-11-29T14:55:50.000Z,Vor wenigen Tagen lehnte die Union unseren Antrag auf Rückkehr der syrischen Flüchtlinge kategorisch ab. Die #AfD wolle "den Krieg in Syrien verschwinden lassen" die humanitäre Lage sei desaströs!Und nun wollen CDU/CSU selbst abschieben. #AfDimBundestag https://t.co/fBQdyxLdcF,0.0,0.6000000238418579
JoanaCotar,2017-11-27T13:03:48.000Z,Das hat aber alles ganz sicher nichts mit Merkels einsamer Entscheidung die Grenzen für alle zu öffnen zu tun.... #Grenzen offen wie Scheunentore dafür Merkel-Poller und bewaffnete Polizisten vor Kinderkarussells. Irrsinn made in Germany. #AfD https://t.co/RSr2YL1Shv,0.0,0.800000011920929
JoanaCotar,2017-11-19T09:19:49.000Z,RT @Buerger2016: Für unsere Sicherheit wird gesorgt. Fröhliche Weihnachten. https://t.co/5UHSwgRnjW,0.5,1.600000023841858
JoanaCotar,2017-11-16T14:39:28.000Z,Jahrelang gab es nicht genug Geld für #Schulen in einigen wurde von den Schülern sogar "Toilettengeld" verlangt und jetzt sollen wir pro Jahr allein 45 Milliarden zusätzlich für #Flüchtlinge ausgeben? Liebe Jamaika-Parteien: Woher nehmen wir das Geld?https://t.co/xkG7nDuVK1,-0.20000000298023224,0.6000000238418579
JoanaCotar,2017-11-08T22:54:20.000Z,RT @Mario_Hau_AfD: Dein Froind und Hehlfer: Doppelgänger absolvieren Prüfungen für Schüler mit Migrationshintergrund wg. Sprachschwierigkei…,0.20000000298023224,0.20000000298023224
JoanaCotar,2017-11-05T18:49:47.000Z,#AfDimBundestag fordert: Rückführung syrischer Flüchtlinge einleiten.https://t.co/qk2SKKLkXG,0.10000000149011612,0.10000000149011612
JoanaCotar,2017-11-05T16:54:33.000Z,Hier werden alle Grenzen überschritten: Beamte testen wie man Meinungen psychobiologisch manipulieren kann.https://t.co/WJy1NJrBD0,0.30000001192092896,0.30000001192092896
JoanaCotar,2017-11-02T08:28:38.000Z,Ja wo sind sie denn? #staatsversagen #inneresicherheitade https://t.co/5qosusdmM6,0.10000000149011612,0.30000001192092896
JoanaCotar,2017-10-29T20:38:42.000Z,Neuer Alltag in Deutschland: Die Aggressionen waren von einer Gruppe Asylbewerber ausgegangen. Danke Frau Merkel!https://t.co/2gtqIL2fRX,0.5,1.100000023841858
JoanaCotar,2017-10-14T21:58:07.000Z,Die #Polizei am Ende. Die innere Sicherheit nicht mehr gegeben. Die Altparteien haben ganze Arbeit geleistet.https://t.co/ePaujs3iFI,0.0,1.100000023841858
JoanaCotar,2017-10-09T08:39:35.000Z,Egal wie die #Obergrenze nun heißt 200.000 sind in 5 Jahren 1 Mio Menschen mehr in Deutschland. #nichthinnehmbar,0.20000000298023224,0.4000000059604645
JoanaCotar,2017-10-06T05:02:06.000Z,Wertvoller als Gold?Offene Grenzen oder Sozialstaat - beides zusammen ist unmöglich. #keinefachkräfte  #aufwachenhttps://t.co/Iau0GOMsKs,0.0,0.4000000059604645
JoanaCotar,2017-09-17T15:05:28.000Z,Tja... einfach bei Frau Merkel bedanken. Und wir Deutschen sollten schleunigst unsere Grenzen schützen! #AfD #BTW17https://t.co/ystW9FhdL0,0.4000000059604645,1.399999976158142
JoanaCotar,2017-09-12T21:59:34.000Z,Merkels #fedidwgugl:  Die Zahl der Taten die Zuwanderern zugeordnet wurden stieg um 91 Prozent. Zeit für die #AfDhttps://t.co/tU4SEubCLd,0.30000001192092896,0.6000000238418579
JoanaCotar,2017-09-11T19:09:13.000Z,@CSU So wie es mit der CSU eine Obergrenze gibt? Nicht.Sie kann man nicht mehr ernst nehmen.,-0.10000000149011612,0.30000001192092896
JoanaCotar,2017-09-11T13:11:09.000Z,RT @Mario_Hau_AfD: Als Asylpapier von der @AfD vorgestellt ruckzuck von @c_lindner i. d. FDP-Parteizeitung @welt kopiert. #BTW17 https://t…,0.10000000149011612,0.4000000059604645
JoanaCotar,2017-09-11T12:31:31.000Z,RT @Dieter_Stein: Wo wir dabei sind: Nach dem wievielten Terroranschlag fangen Sie eigentlich an die deutschen Grenzen zu sichern und Dubl…,0.0,0.0
JoanaCotar,2017-09-03T21:22:28.000Z,@BrodtBob @spdde Haltung zur Türkei. Haltung zu Flüchtlingslagern in Nordafrika. Haltung zu straffälligen Ausländern Einwanderungsgesetz etc.etc. Copy&amp;Paste,0.0,0.8999999761581421
JoanaCotar,2017-08-28T12:16:46.000Z,Rumänien schützt seine Grenze. Ultima Ratio.Da kann sich Frau Merkel freuen dass andere die Drecksarbeit machen.https://t.co/K0IzMUZXRC,0.6000000238418579,1.2999999523162842
JoanaCotar,2017-08-24T14:16:18.000Z,RT @Alice_Weidel: Frau Merkel DAS ist die Realität in 🇮🇹 einem EU-Partnerland das die Folgen der von 🇩🇪 angezogenen Massenmigration ausb…,-0.10000000149011612,0.10000000149011612
JoanaCotar,2017-08-21T13:15:40.000Z,@zwiebelbaguette @ZDFheute Haben Sie vergessen dass es alle anderen Ländern außerhalb der EU schaffen auch ihre Seegrenzen zu schützen und trotzdem zu handeln?,-0.20000000298023224,0.20000000298023224
JoanaCotar,2017-08-21T13:13:23.000Z,RT @ZDFheute: Die #AfD hat ihr Konzept zur Asyl- und Entwicklungspolitik vorgestellt. Eine Forderung: Die sofortige Schließung der #Mittelm…,0.4000000059604645,0.8999999761581421
JoanaCotar,2017-08-19T18:30:06.000Z,Die schaffen das! Nicht....Kommunales Beschäftigungsprojekt für Flüchtlinge wird eingestellt. #realität #AfDhttps://t.co/GXT2MzoKiv,0.30000001192092896,1.0
