handle,date,text
Uwe_Junge_MdL,2018-05-23T11:27:01.000Z,RT @Dieter_Stein: Mit Sicherheit gibt es eine gemeinsame Resolution aller Parteien im  Bundestag die solche Gewaltaufrufe gegen den Bundes…
Uwe_Junge_MdL,2018-05-22T14:34:59.000Z,War Jelpke nicht die die sich gerne mit ehemaligen RAF-Terroristen umgibt? https://t.co/5ACyVW9QWm
Uwe_Junge_MdL,2018-05-22T10:05:14.000Z,RT @AfDFraktionRLP: Matthias Joa (AfD): Jugendämter außer Kontrolle – Altersbetrug bei Asylbewerbern darf nicht ohne Konsequenzen bleiben!…
Uwe_Junge_MdL,2018-05-21T15:13:45.000Z,#Untersuchungsausschuss ist eine Sache! Jetzt #Sofortmassnahmen einleiten: #GRENZEN schliessen unabhängige #Taskforce einrichten  alle genehmigte #Verfahren erneut prüfen alle #Asylverfahren sofort stoppen! Alle #BAMF-Chefs vom Dienst suspendieren! #Verdunklungsgefahr! https://t.co/Hiqq1Byavt
Uwe_Junge_MdL,2018-05-21T06:34:01.000Z,RT @RLP_AfD: #BAMF @BAMF_Dialog bundesweit 18000 positive Asylbescheide zweifelhaft - #Skandal betrifft auch Außenstelle #Bingen - Bund Dt.…
Uwe_Junge_MdL,2018-05-20T07:41:24.000Z,Wenn er das mal bei der #Alimentierung von illegalen und kriminellen #Asylbewerbern genauso sehen würde! Lieber finanzieren wir in unseren eigenen #Untergang als in die eigene #Sicherheit! Das ist krank! https://t.co/ulRPDIPPSi
Uwe_Junge_MdL,2018-05-20T06:49:35.000Z,Alles erwartbar und vorherzusehen! Wann werden wir endlich #Konsequenzen ziehen? #Grenzen streng kontrollieren #Verfahren massiv beschleunigen #Illegale und #Kriminelle sofort abschieben und deutschen #Missbrauchshelfern in #Bremen und sonstwo das Handwerk legen! https://t.co/jXWAJ8Bq8r
Uwe_Junge_MdL,2018-05-13T15:54:38.000Z,Wenn wir die #Mobilisierungsfähigkeit von #Muslimen unterschätzen werden wir bald unser blaues Wunder erleben. Prognose: Freitags nach dem Gebet! Importierter #Irrsinn! https://t.co/QqYFbF3Nx4
Uwe_Junge_MdL,2018-04-28T17:54:20.000Z,#DITIB ist der #Brückenkopf #Erdogans in Deutschland das #trojanische Pferd der #Islamisierung! Wie unfassbar naiv und gefährlich das ist werden viele erst merken wenn es zu spät ist! #Gott schütze unser #Vaterland! #AfDwirkt https://t.co/7MtRD6CnEQ
Uwe_Junge_MdL,2018-04-15T07:51:15.000Z,Klasse auf Euch wird man sich verlassen können. Viel Erfolg im Kampf zur Rückeroberung unserer Inneren Sicherheit! https://t.co/LPpV03CH7n
Uwe_Junge_MdL,2018-04-14T12:12:55.000Z,CDU-Politikerin kassiert auch für leeres Flüchtlings-Hotel. Da macht der #Willkommensruf und die #Merkeltreue wieder Sinn! Wieviel Steuergeld wird für nicht genutzten aber langfristig angemieteten Wohnraum verbrannt? Fragen Sie mal ihre Kreisverwaltungen! https://t.co/hYNyRigNQF
Uwe_Junge_MdL,2018-04-09T05:59:06.000Z,Wer die #Islamisierung verschweigt macht sich schuldig am eigenen #Volk! Hier ein alarmierender Bericht von Wiener Schulen. In #Deutschland ist es in vielen Städten nicht anders. Wacht endlich auf sonst ist unsere #Heimat für unsere Kinder verloren!https://t.co/5rHTl6hn1V
Uwe_Junge_MdL,2018-04-08T14:10:55.000Z,Drücke die Daumen! Dank an das ungarische Volk: 1989 Grenzen geöffnet - 2015 Grenzen geschlossen! https://t.co/SdElmdXDS2
Uwe_Junge_MdL,2018-04-06T05:08:12.000Z,#Islamforscher attestiert #Merkel und #Seehofer „bemerkenswerte Ignoranz“ Bassam Tibi war auch lange Jahre Berater bei der #Bundeswehr. Habe durch ihn den #Islam  kennen gelernt! Der #Islam gehört nicht zu #Deutschlandhttps://t.co/CoT1EdWuk1https://t.co/MCpS9qrCdq
Uwe_Junge_MdL,2018-04-04T20:36:24.000Z,#Oesterreich macht es vor! Klar und unmissverständlich - der #Islam gehört weder zu #Europa noch zu #Deutschland! https://t.co/PeqVDWixNW
Uwe_Junge_MdL,2018-04-04T11:16:41.000Z,Gewalt in der #Notaufnahme!! Der Hammer in diesem Artikel ist die Behauptung dass habe mit der #Flüchtlingskrise nichts zu tun! Leute wacht endlich auf und erkennt die #Krise!https://t.co/p5TwryiKkwhttps://t.co/MCpS9qa1lS
Uwe_Junge_MdL,2018-04-03T17:32:02.000Z,RT @ZDFheute: Israels Ministerpräsident #Netanjahu hat heute die Vereinbarung zur Umsiedlung von afrikanischen Flüchtlingen die sich in #I…
Uwe_Junge_MdL,2018-04-03T17:16:45.000Z,RT @AfD_Bv_HH_Nord: Bereits fast 50.000 Mitzeichner der #Petition für besseren #Grenzschutz und gegen #illegale #Einwanderung. https://t.co…
Uwe_Junge_MdL,2018-04-03T17:11:18.000Z,Soziologe hält #Auswanderung von #Deutschen für unproblematisch!Aber wenn die #Leistungsträger gehen und immer mehr #Leistungsempfänger kommen kann die #Bevölkerung nicht besser werden! https://t.co/1YRVCzJ6Ir via @junge_freiheit
Uwe_Junge_MdL,2018-04-03T10:00:48.000Z,Wer behauptet dass es keine #Islamisierung in #Deutschland gibt belügt das eigene #Volk.Wacht auf und zeigt #Widerstand!https://t.co/zmG2Sof3nv
Uwe_Junge_MdL,2018-03-31T11:01:34.000Z,RT @AfD_Bayern: #Seehofer hat nichts zu melden zum #Islam. Nachdem #CDU #Merkel klar gestellt hat dass der Islam zu 🇩🇪 gehört meint nun a…
Uwe_Junge_MdL,2018-03-31T09:52:14.000Z,Genau so wenig wie ich die deutsche #Teilung akzeptieren konnte so werde ich die #Islamisierung meiner #Heimat zulassen!
Uwe_Junge_MdL,2018-03-31T06:51:34.000Z,RT @GtzFrmming: Dass ausgerechnet die christlichen Kirchen der #Islamisierung Deutschlands das Wort reden bleibt ein Rätsel unserer Zeit.…
Uwe_Junge_MdL,2018-03-31T06:46:39.000Z,RT @RogerBeckamp: HIER: Demo fordert Grenzen zu schließen also "rechtspopulistische Initiative" "Hetze" usw. DA: rangekarrte Demo-Tourist…
Uwe_Junge_MdL,2018-03-31T06:37:03.000Z,RT @AndreaSchlegel3: https://t.co/MaMvac9x9wSie Kam als 6 jähriges kurdisches Flüchtlingskind nach Deutschland  wurde mit 16 zwangsverhei…
Uwe_Junge_MdL,2018-03-25T07:29:05.000Z,RT @GtzFrmming: #Städtebund plädiert für Zuzugsstopp für #Flüchtlinge. Sind die jetzt auch alle AfD? Nein vernünftig. #AfDwirkt via @welt…
Uwe_Junge_MdL,2018-03-23T06:47:29.000Z,Das ist absolut richtig - im Sinne des #Islam! Und was passiert wenn sie keine #Minderheit mehr sind? Schon bei 10 Prozent #Bevölkerungsanteil kippt die #Gesetzestreue! Die Vorstädte von #Paris legen Zeugnis ab! https://t.co/e4vANdwFvD
Uwe_Junge_MdL,2018-03-22T15:25:22.000Z,RT @MdB_Lucassen: - Die Irrfahrt der Ursula von der Leyen muss endlich ein Ende haben -Die deutsche #Sicherheits- und #Verteidigungspolit…
Uwe_Junge_MdL,2018-03-20T16:51:22.000Z,RT @Georg_Pazderski: Das hat mit Selbstverteidigung überhaupt nichts zu tun! Die Grenzen zwischen der 🇹🇷&amp; Syrien sind hermetisch abgeriegel…
Uwe_Junge_MdL,2018-03-15T17:25:59.000Z,RT @Ich_bin_ich78: Der Islam gehört zu 🇩🇪?Na gut dann gehören✔Kinderehe✔Antisemitismus✔Frauenfeindlichkeit✔Christenfeindlichkeit✔Zü…
Uwe_Junge_MdL,2018-03-14T22:18:23.000Z,RT @RLP_AfD: #Kandel Bezeichnend was MP Dreyer wichtig ist. Die Umstände des Mordes (afghanischer Asylbewerber Antrag abgelehnt Alter: 2…
Uwe_Junge_MdL,2018-03-12T07:14:31.000Z,Eigentlich eine #Binse! #status klären! Damit wären 80 Prozent der sogenannten #Fluechtlinge gar nicht in #Deutschland und an der #Grenzen abgewiesen worden! #Obergrenze? Unnötig! https://t.co/pDu721VUik
Uwe_Junge_MdL,2018-03-12T07:08:54.000Z,Man redet über die #Zukunft #Deutschlands und überlässt es #Lindner AfD-Positionen zu vertreten. Es ist umsinnig mit temporärem Schutz (Asyl) penetrant die #Integration zu fordern. Ohne #Bleiberecht muss umgehend abgeschoben werden! #Asylrecht ist kein #Einwanderungsrecht! https://t.co/kyrpmfqort
Uwe_Junge_MdL,2018-03-12T06:51:27.000Z,RT @krk979: Schön daß Manuela Schwesig (SPD) Asyl- und Abschiebeverfahren beschleunigen will. Dumm nur daß ihre Partei seit Jahren genau…
Uwe_Junge_MdL,2018-03-09T08:06:08.000Z,RT @WELTnews: Air Asyl – die neuen Wege nach Deutschland https://t.co/wUZkhSNCZm
Uwe_Junge_MdL,2018-02-27T15:53:34.000Z,Deutsche #Schüler werden von #Muslimen tyrannisiert! Sie sind so unverschämt weil wir es zulassen. Je mehr sie werden um so gefährlicher wird es! Der #Islam gehört nicht zu #Deutschland. https://t.co/TF1w5F3Wu5
Uwe_Junge_MdL,2018-02-27T15:11:02.000Z,RT @lawyerberlin: Wenn der #Verfassungsschutz die Aufgabe hat Bedrohungen gegen unseren durch das Grundgesetz abgesicherten Nationalstaat…
Uwe_Junge_MdL,2018-02-27T10:53:14.000Z,Wolffsohn: „Gewalt gegen Juden geht ausschließlich von Muslimen aus“ https://t.co/EAxcNFoxZr via @junge_freiheit
Uwe_Junge_MdL,2018-02-17T16:46:05.000Z,Hier geht es wohl eher um die #Integration in die islamistischen #Parallelgesellschaften! #TrojanischePferde gefährden unsere Sicherheit und #Freiheit! https://t.co/5kabzkBzLE
Uwe_Junge_MdL,2018-02-10T15:11:39.000Z,RT @Beatrix_vStorch: Kindesmissbrauch - bei uns staatlich nicht nur gefördert sondern gefordert. Können wir nicht mal in der Asyl-Kita die…
Uwe_Junge_MdL,2018-02-08T22:19:03.000Z,#Deserteure haben Flüchtlingsstatus??  Klar -#Messerstecher #Grabscher und #Vergewaltiger ja auch! Dafür wandern jedes Jahr ca. 100.000 Deutsche aus - aber 220.000 plus x #Nichtdeutsche "wandern" ein! Mal darüber nachdenken! https://t.co/KEw3AbjSHU
Uwe_Junge_MdL,2018-02-07T16:28:16.000Z,Nicht verwunderlich dass bei dieser #Personalie über das existentielle Thema einer zukünftigen Aussen- und #Sicherheitspolitik nichts heraus kam! https://t.co/QtncLmt4DZ
Uwe_Junge_MdL,2018-02-07T12:24:22.000Z,Für RLP halten sich dann die Verluste in überschaubare Grenzen!Wenn Dreyer Parteivorsitzende wird  wird die SPD im Land noch schwächer und sie geht den Weg der Bundespartei. Nun entscheiden die Mitglieder 🙄 Die Posse geht weiter! https://t.co/BiLXX3WzY9
Uwe_Junge_MdL,2018-02-07T06:36:11.000Z,Unfassbar! Eine Grüne sagt etwas Vernünftiges! Die Moderatorin setzt in ihrer Verblendung wieder an Asyl mit massenhafter illegaler Migration zu verwechseln! https://t.co/oQe84KUIGo
Uwe_Junge_MdL,2018-02-04T22:30:35.000Z,RT @RolandTichy: CSU ganz entschieden: Muslime sollen Christen wenigstens tolerieren. Man dankt für so viel Mut.  https://t.co/Do4TeVxuFC
Uwe_Junge_MdL,2018-02-04T19:09:02.000Z,RT @MalteKaufmann: Dieser Mann weiß von was er spricht!1. Schließen Sie Ihre Grenzen so schnell wie möglich gegen die muslimische Massene…
Uwe_Junge_MdL,2018-02-03T08:32:46.000Z,Der #Familiennachzug von #Muslimen verhindert #Integration und fördert #Parallelgesellschaften sowie die #Radikalisierung der Unzufriedenen. Unzufrieden werden sie angesichts der Versprechungen bald alle sein! https://t.co/cXgjJ5rWDg
Uwe_Junge_MdL,2018-01-31T16:40:47.000Z,RT @BjoernHoecke: Sie haben die Wahl: #Sozialstaat oder offene Grenzen. Solidarischer Patriotismus oder linksgrüner Multikulturalismus. #Af…
Uwe_Junge_MdL,2018-01-30T22:44:22.000Z,RT @faznet: Sebastian Kurz und Viktor Orbán sind sich in der Frage der Flüchtlingsverteilung in Europa in der Sache einig: https://t.co/uA0…
Uwe_Junge_MdL,2018-01-30T22:32:54.000Z,RT @Georg_Pazderski: Schluss mit dem Kuschelkurs!Wie sollen Polizisten die Bevölkerung schützen wenn sie Sorge um ihre eigene Sicherheit…
Uwe_Junge_MdL,2018-01-30T12:52:50.000Z,Die Selbstzerstörung von SPD und CDU ist mir egal - die irrsinnige Einwanderungspolitik die keine sein dürfte aber nicht. Der  Zuwachs von min.12.000 Person im Jahr ist unverantwortlich. https://t.co/8N4WUgkuvx
Uwe_Junge_MdL,2018-01-30T12:42:40.000Z,Gestern kam raus dass Hicham B. kein Einzelfall war. Heute wissen wir dass mindestens 8 Asylbewerber in 2016 und 17 "verschwunden" sind! https://t.co/sYeNLmWo0i
Uwe_Junge_MdL,2018-01-30T07:11:26.000Z,Min. Spiegel verschweigt Parlament/Öffentlichkeit dass "in 8 Fällen Asylsuchende nach einem Aufenthalt in der Rheinhessen-Fk (...) nicht mehr registriert wurden."D.h. Es sind nicht 1 oder 2 sondern min 8 getürmt! Rücktritt!Antwort KA MdL Joa (17/4972)https://t.co/68XPTlLiD5
Uwe_Junge_MdL,2018-01-25T23:36:49.000Z,RT @Georg_Pazderski: ❞Wir waren 70 Jahre Trittbrettfahrer im Bereich der Sicherheit. Wenn Sie sich beispielsweise die Bundeswehr anschauen…
Uwe_Junge_MdL,2018-01-21T09:10:03.000Z,RT @HugoMuellerVogg: Die wichtigsten Themen im Januar laut Politbarometer: Flüchtlinge 40 % Regierungsbildung 35 % Rente 15 % Soziale Ge…
Uwe_Junge_MdL,2018-01-20T18:18:21.000Z,RT @AfD_Bayern: Die Flutung Deutschlands mit illegalen Einwanderern geht ungebremst weiter.Die deutschen Zahlknechte werden belogen für du…
Uwe_Junge_MdL,2018-01-19T17:14:29.000Z,Grossartig Nicole! Auf den Punkt gebracht und Dich von dem proletarischen Geschrei nicht aus der Ruhe bringen lassen! Der #Islam gehört nicht zu #Deutschland! https://t.co/bXNvYaRXRY
Uwe_Junge_MdL,2018-01-17T17:12:06.000Z,RT @focusonline: Kurz' Pläne sehen deutlich anders aus als die der Kanzlerin.#Kurz #Merkel #EU #Flüchtlingspolitik https://t.co/YJBWm8dRfb
Uwe_Junge_MdL,2018-01-17T17:08:22.000Z,RT @LutzUrbanczyk: Österreich macht alles richtig!Flüchtlingskrise: Österreich weist 3000 Migranten wegen Falschangaben ab https://t.co/ip…
Uwe_Junge_MdL,2018-01-17T17:07:27.000Z,RT @Junge_Freiheit: Geht es nach dem EU-Parlament müßte Deutschland bald noch deutlich mehr Asylbewerber aufnehmen. https://t.co/B6WK81xRWy
Uwe_Junge_MdL,2018-01-17T07:08:54.000Z,Heißt also: Jedes Jahr 220.000 und auch noch mehr! Grenzenlose #Zuwanderung UND #Familiennachzug! #LoKo  macht weiter wie bisher! Was tun wir unseren Kindern an? #AfD https://t.co/XJCbys4q44
Uwe_Junge_MdL,2018-01-17T07:00:29.000Z,RT @RogerBeckamp: SCHNELL NACHBESSERN: Viel zu wenig MIGRATION. Da geht noch mehr liebe Einwanderungsfanatiker! #afd #schlussmitregenbogen…
Uwe_Junge_MdL,2018-01-16T06:49:27.000Z,Fünf verlorene Jahre für RLP für den ländlichen Raum die Kommunen die Finanzen und die Innere Sicherheit! Kein Grund zu feiern! https://t.co/BAR1YdARmu
Uwe_Junge_MdL,2018-01-15T06:59:36.000Z,Und es werden garantiert mehr wenn nach Abschluss des #Asylverfahrens die erfolglose #Bewerbung auf dem #Arbeitsmarkt folgt. Danach geht es in die #Sozialhilfe. Danke #GroKo ! https://t.co/IH82ZFU7Cg
Uwe_Junge_MdL,2018-01-14T12:06:24.000Z,Wenn zwei Verlierer eine Kompromiss erarbeiten kann kein Gewinnerpapier herauskommen!Erschreckend: Auf 28 Seiten kein Wort zur Aussen- und #Sicherheitspolitik!Jetzt der "#Zwergenaufstand" der zweiten Sozi-Reihe unter Beteiligung von #AlexanderSchweitzer😂https://t.co/eprKXgLFLY https://t.co/eprKXgLFLY
Uwe_Junge_MdL,2018-01-13T08:13:37.000Z,Falsch Herr Brück! Der Missbrauch von Asyl als Einwanderung in Verbindung mit Familiennachzug verstetigt den Zuzug in unsere Sozialsysteme zum Schaden unserer Bürger. Auch die Folgen für die Innere Sicherheit werden verheerenden sein. Nie war die AfD so wichtig wie heute! https://t.co/XSM880mvJk
Uwe_Junge_MdL,2018-01-08T05:34:40.000Z,Deutschland schuldet Ungarn Dank und Anerkennung. 1989 Grenzen geöffnet 2015 Grenzen geschlossen! Danke Ungarn! https://t.co/Pd5Mrhrn3T
Uwe_Junge_MdL,2018-01-07T23:39:15.000Z,RT @welt: Sawsan Chebli fordert Pflicht-KZ-Besuch für Asylbewerber https://t.co/8dx6zMfovT https://t.co/4ZWZF8whu1
Uwe_Junge_MdL,2018-01-07T23:39:03.000Z,RT @focusonline: +++ Flüchtlingskrise im News-Ticker +++ - Immer mehr Analphabeten: Vier von fünf Flüchtlingen schaffen Deutsch-Test nicht…
Uwe_Junge_MdL,2018-01-07T23:37:52.000Z,GEZ-Kinderfernsehen propagiert Islamisierung.Unfassbar - die Eltern riskieren das Leben ihres Kindes! https://t.co/5iJb5gjHuz via @DrDavidBerger
Uwe_Junge_MdL,2018-01-06T07:17:51.000Z,RT @JoanaCotar: Ralf Stegner will keine Absenkung von Sozialleistungen für Flüchtlinge:"All diese Dinge wird es mit der SPD nicht geben." D…
Uwe_Junge_MdL,2018-01-06T07:15:58.000Z,Die #Flüchtlingslobby kämpft gerade bei den #umf um eine wichtige Einnahmequelle. Bis zu 5000€ im Monat kostet die Versorgung nach Jugendhilfe. Bis zu 60 Prozent der UMF lügen bei der Altersangabe und wir streiten über med. Altersfeststellungen! Irre! https://t.co/2SCJJHDRG5
Uwe_Junge_MdL,2018-01-03T18:12:51.000Z,RT @KrahMax: Eine medizinische Altersfeststellung kostet 1500 EUR. Ein angeblich minderjähriger "Flüchtling" je Monat 5000. Wenn also nur 1…
Uwe_Junge_MdL,2018-01-02T21:20:03.000Z,Die Aussage " seit 2014 hat sich die Kriminalität von Flüchtlingen spürbar erhöht" war im letzten Jahr noch Ausdruck von Ausländerfeindlichkeit und Rassismus! Lernen durch Schmerzen oder pure Heuchelei?https://t.co/PO1D1WL3zi
Uwe_Junge_MdL,2018-01-01T16:15:46.000Z,Ex- BND-Chef hat mit allem recht! Nur beschreibt er einen vorhersehbaren Zustand ohne Massnahmen anzubieten: Grenzen schützen Polizei stärken Kriminelle unnachsichtig und mit alter  Härte  verfolgen und schnell aburteilen massenhaft abschieben! https://t.co/y8gZWaqEiB
Uwe_Junge_MdL,2017-12-30T15:35:46.000Z,RT @lawyerberlin: Schon vergessen? Die #AfD stellte Antrag zur Überprüfung minderjähriger Flüchtlinge. Das wurde von #CDU #SPD und den and…
Uwe_Junge_MdL,2017-12-30T15:13:02.000Z,An der "Flüchtlingshilfe" insbesondere von UMF verdienen sich die Asyllobbyisten eine goldene Nase. Im RLP-Haushalt werden jeden Monat mehr als 10 Mio € dafür bereitgestellt. Viele sind längst volljährig. Betrug am Steuerzahler! https://t.co/kUNHJqh4tm
Uwe_Junge_MdL,2017-12-29T10:50:55.000Z,RT @AndreasBleckMdB: Wir wäre es mal damit durch Grenzkontrollen und Abschiebungen von abgelehnten und straffälligen Asylbewerbern prävent…
Uwe_Junge_MdL,2017-12-27T17:16:21.000Z,Der Islam gehört nicht zu Deutschland! https://t.co/QxcsjhXGM3
Uwe_Junge_MdL,2017-12-25T23:15:10.000Z,RT @schneckerl: Hamas-Führer in aller Klarheit:- Vernichtung ist das Schicksal der Juden (und ihrer Helfer)- Die "Islamische Expansion" w…
Uwe_Junge_MdL,2017-12-25T08:34:57.000Z,Welchen Zusammenhalt meinen sie? Der der Muslime ist sicher! Der Zusammenhalt der Christen auch? https://t.co/dkl0JOiOz6
Uwe_Junge_MdL,2017-12-23T16:15:48.000Z,Maria und Josef auf der Flucht? Jesus ein Flüchtlingskind? War da nicht eher eine Volkszählung in Betlehem? Klar - Hauptsache die Propaganda passt! https://t.co/tH2atxL4BJ via @derStandardat
Uwe_Junge_MdL,2017-12-23T08:14:09.000Z,Wir würden das natürlich tun die Muslime aber eher ihre Zunge verschlucken als Lieder der Ungläubigen zu singen. Wacht endlich auf. Sie werden niemals unsere Freunde werden weil  SIE es nicht wollen! https://t.co/SKUKREyA7P
Uwe_Junge_MdL,2017-12-21T06:14:53.000Z,RT @Beatrix_vStorch: Flüchtlinge stellen keine Ansprüche. Flüchtlinge sind dankbar wenn wir ihr Leben retten. Wer in Bayern über das Essen…
Uwe_Junge_MdL,2017-12-20T20:47:41.000Z,RT @AfDimBundestag: Eine rund 25köpfige Delegation der #AfD-Bundestagsfraktion legte heute anlässlich des Jahrestages des Terroranschlags a…
Uwe_Junge_MdL,2017-12-14T15:01:32.000Z,@gaborhalasz1 Ich habe meine persönliche Erfahrung in Kunduz in Relation zur Sicherheitslage in Mainz gesetzt. Jochbein- und Oberkieferbruch im Regierungsviertel und Angriff auf mein Eigentum bieten die Begründung. https://t.co/biEwJmMmfu
Uwe_Junge_MdL,2017-12-14T14:34:58.000Z,@gaborhalasz1 Nicht aus Angst sondern aus Erfahrung! Die Sicherheitslage für AfD-Politiker in Mainz entwickelt sich zu einer die ich letztmalig in Kunduz wahrgenommen habe!
Uwe_Junge_MdL,2017-12-14T14:18:37.000Z,Obdachlose vor dem Kältetod schützen: Leere Asylbewerberheime nutzen! https://t.co/yDUSSNAsNo
Uwe_Junge_MdL,2017-12-11T18:23:28.000Z,RT @Junge_Freiheit: Bundesinnenminister Thomas de Maizière (CDU) hat davor gewarnt die Bedeutung nationaler Grenzkontrollen überzubewerten…
Uwe_Junge_MdL,2017-12-11T11:26:36.000Z,Osteuropäische Länder könnten die bevorzugten Auswanderungsländer für Deutsche werden -  politisches Asyl inklusive? https://t.co/8j7LUMgNnk
Uwe_Junge_MdL,2017-12-08T15:25:10.000Z,Abschiebestopp einvernehmlich verlängert! Der Erfolg liegt ausschließlich in der Einvernehmlichkeit. Für die Bürger eine Steigerung der Bedrohung! Ihr solltet doch "Schaden vom deutschen Volk abwenden"! Fangt endlich an! https://t.co/R672bBiOJ6
Uwe_Junge_MdL,2017-12-08T15:08:46.000Z,Das sind die wahren Ziele: Deutschland abschaffen und freie Bahn für den Islam! Ich nenne das Hochverrat! Wacht endlich auf und kämpft für die Zukunft unserer Kinder! https://t.co/zAKq8vTE7l
Uwe_Junge_MdL,2017-12-07T22:20:05.000Z,RT @AndreasBleckMdB: Wenig #Islam und wenige #Flüchtlinge. Keine islamischen Terroranschläge gegen Ungläubige und keine sexuellen Massenübe…
