handle,date,text
AfDBerlin,2017-02-23T13:34:01.000Z,Die AfD (Dr. Berg) hat heute ANZEIGE GESTELLT. Der Verdacht fehlender rechtlicher Voraussetzungen für die Fällung erhärtet sich.#Lankwitz https://t.co/GwhSeudDVJ
AfDBerlin,2017-02-23T11:11:52.000Z,Die Vergewaltigung unserer schönen Sprache geht weiter. #Gendergaga @Dudenverlag Was sagen Sie dazu? https://t.co/PSeKR31lkH
AfDBerlin,2017-02-23T10:35:07.000Z,#SPD Bundestagskandidat (&amp; Lehrer) nimmt die Terrortruppe "Antifa" in Schutz. SPD wird tägl. verfassungsfeindlicher.#gefährlichePolitiker https://t.co/A70VGkLlXy
AfDBerlin,2017-02-22T19:59:20.000Z,SPD-Müller zum Fremdschämen https://t.co/zAn94aWPUV
AfDBerlin,2017-02-22T17:22:56.000Z,#AfD beflügelt Volksbegehren zum Verbleib von #Tegel. Unterstützen Sie bitte dieses wichtige Anliegen und ärgern Sie die Altparteien. https://t.co/mcadQKnRDX
AfDBerlin,2017-02-21T14:14:07.000Z,„Denke stets daran egal wo du auch bist egal was du auch tust Allah weiß darüber Bescheid." https://t.co/oyGqtEadq4
AfDBerlin,2017-02-21T11:13:31.000Z,@ThorstenMumme Unser letzter Stand: https://t.co/lp1XWmYc2h
AfDBerlin,2017-02-21T09:00:00.000Z,RBB Abendschau diskreditiert vorsätzlich die AfD wider besseren Wissen! Angeblich würde die AfD das Thema... https://t.co/4ZksWDyubd
AfDBerlin,2017-02-21T07:03:49.000Z,Achille Demagbo und die VIELEN anderen Migranten in der #AfD auch? 🤔😂 @FESonline ➡ Bitte um Antwort‼️https://t.co/uEYAy2Ir8q
AfDBerlin,2017-02-20T20:30:23.000Z,Die stillen Helden unserer Stadt: Einer von ihnen ist Polizist Alexander Klimmeyhttps://t.co/iwThi8Fwt2
AfDBerlin,2017-02-20T17:26:07.000Z,@OlafWedekind Die schweigen nicht im #AGH haben sich die @gruene_berlin ausdrücklich FÜR die Rodung ausgesprochen.
AfDBerlin,2017-02-20T10:23:25.000Z,Sie fällen: 4 Sekunden für einen Hundertjährigen -Der Profit setzt sich durch!„Das hier eine Parkanlage... https://t.co/BMA08m80Ad
AfDBerlin,2017-02-19T21:03:39.000Z,RT @TspLeute: Skandalöser Umgang mit Angehörigen der Terroropfer vom #Breitscheidplatz https://t.co/BomJ9A1oBX
AfDBerlin,2017-02-19T20:18:13.000Z,Das Märchen von der #genderpaygap: Eine der größten Propagandalügen unserer  Zeit.Am Leben gehalten um linke Ideologien zu legitimieren. https://t.co/UglJoNEA6N
AfDBerlin,2017-02-19T14:00:16.000Z,Das ist #Basisdemokratie von der die Mitglieder der Altparteien nur träumen.  #AfD Mitglied werden ▶️ https://t.co/2G36hb4OaZ https://t.co/H8V7Djbtgx
AfDBerlin,2017-02-18T21:10:10.000Z,RT @CelalCakar_: Heute wieder viele unglaubliche Aussagen gehört. Z. B. diese 19 Jährige die die Todesstrafe fordert. @BILD_Ruhrgebiet @BI…
AfDBerlin,2017-02-18T16:47:02.000Z,Die fehlgeleitete Kanzlerin. https://t.co/c0Flclig3e
AfDBerlin,2017-02-17T14:45:55.000Z,RT @Iceman030: Berliner AfD will bei Beschäftigten punkten https://t.co/4X7VaDWqpIHeute ist es soweit.Berlin braucht eine Arbeitnehmerver…
AfDBerlin,2017-02-17T09:05:03.000Z,Focus: "NSA-Ausschuss: Als Merkel ihren Namen nennt unterläuft ihr ungewöhnlicher Fauxpas"Hat sie "Erika" gesagt? https://t.co/Ww7fWE648O
AfDBerlin,2017-02-16T20:03:03.000Z,Berichtet die #Lückenpresse hier nicht weil es sich wieder "nur" um ein "lokales Ereignis" handelt? #Bobigny #Paris https://t.co/e1C3zytD2n
AfDBerlin,2017-02-16T11:24:56.000Z,Verkehrte Welt https://t.co/qAQtBRKSGx
AfDBerlin,2017-02-16T08:23:46.000Z,@Tobias_Schulze Kündigen Sie den Stasi Versorgungsposten und wir kommen ins Gespräch.
AfDBerlin,2017-02-15T12:35:36.000Z,@PascalConrads Hoffentlich! Eine Stasi-freie Regierung ist genau so wichtig wie die Entnazifizierung nach '45.Aus Geschichte lernen.
AfDBerlin,2017-02-14T13:56:58.000Z,Die Kernforderung der #AfD den Bundespräsidenten (wie in anderen Ländern völlig üblich) vom Volk wählen zu... https://t.co/AYvUoN2mP3
AfDBerlin,2017-02-13T18:33:18.000Z,Wer gute Gründe braucht warum man die #AfD wählen sollte dem sei dieses Video empfohlen. https://t.co/vzwEYU5Hn2… https://t.co/MQUJZTJr5N
AfDBerlin,2017-02-13T11:23:37.000Z,RT @Georg_Pazderski: #Bundesversammlung ist eine Wahl ohne Wahlvolk: 100% bürgerfern 100% Kungelei. #AfD
AfDBerlin,2017-02-12T19:48:01.000Z,#Bundesversammlung https://t.co/rEjJRYSQlQ
AfDBerlin,2017-02-12T18:56:29.000Z,Den 3 Gegenkandidaten zu Steinmeier wurde heute NICHT die Möglichkeit gegeben sich vorzustellen.#Schaufensterdemokratie #Bundesversammlung https://t.co/7PlFS7Ltyt
AfDBerlin,2017-02-12T17:48:37.000Z,Uns auch!Wir fordern deswegen: Mehr #direkteDemokratie. Bundespräsidenten vom Volk wählen lassen. #Bundesversammlung #Steinmeier https://t.co/1xK9za5gHA
AfDBerlin,2017-02-12T11:41:42.000Z,Wir fordern nicht anderes als mehr #direkteDemokratie. Bundespräsidenten muss das Volk wählen &amp;Schaufensterdemokratie muss enden.  #bps17 https://t.co/BLraV7b7e5
AfDBerlin,2017-02-11T18:42:44.000Z,RT @Esther_European: @mdd0027 @bfraser747 https://t.co/KF9OhQyPnM
AfDBerlin,2017-02-11T10:39:57.000Z,RT @ainyrockstar: https://t.co/Apf4ckYaDC
AfDBerlin,2017-02-10T11:24:33.000Z,@ellibisathide Unseren Informationen zufolge wird später das Grundstück für Luxuswohnungen genutzt. #gekauftePolitiker #Grüne @Vilstal
AfDBerlin,2017-02-10T09:15:01.000Z,@Swisshits Wir sind dabei es wird aber schwer da die Fällgenehmigungen schon erteilt wurden. R2G hat in Berlin die Mehrheit
AfDBerlin,2017-02-09T18:23:04.000Z,@StevenValyi Kann kein Müll sein wurde kopiert und umgesetzt. Hunderten Obdachlosen würde so geholfen.#hirnstatthetze
AfDBerlin,2017-02-09T10:24:26.000Z,@Beatrix_vStorch Aktuelle Zahlen aus dem Senat. 11 Mrd pro Jahr. https://t.co/QjSivkK8zl
AfDBerlin,2017-02-09T08:07:05.000Z,Es ist massives Einsparpotential bei den Öffentlich Rechtlichen Sendern vorhanden! ➡ Sagen wir.#AfDwählen https://t.co/phhIZagWA7
AfDBerlin,2017-02-08T16:39:12.000Z,War die perfekt inszenierte &amp; medial gleichgeschaltete Berichterstattung über die #Russenhacker also nur #FakeNews? https://t.co/9BIuHNsUHW
AfDBerlin,2017-02-08T13:53:13.000Z,„Das müssen Sie doch wissen!“ Grünen-Stadträtin Schellenberg erteilt Fällgenehmigung für Leonorenpark in... https://t.co/RiSBj3WvxC
AfDBerlin,2017-02-08T10:54:25.000Z,RT @AfDFraktionAGH: Neue #FakeNews#R2G Senat kann nichts für Konjunkturbremse - #Trump und #Brexit sind schuld 🤥#postfaktisch https://t…
AfDBerlin,2017-02-07T18:12:26.000Z,RT @Beatrix_vStorch: Die Etablierten haben 🇩🇪 abgewirtschaftet. Die #AfD will das Ruder herumreissen. 2017 schreiben wir Geschichte. https:…
AfDBerlin,2017-02-07T05:21:07.000Z,Der neue "Spiegel" stellt für die Mainstreampresse kein Problem dar. Unsere harmlose Karikatur dagegen schon.... https://t.co/PUAtxyIhQd
AfDBerlin,2017-02-06T14:23:46.000Z,Wie schnell die Zeit vergeht. https://t.co/UCO5FtU5Ue
AfDBerlin,2017-02-06T07:19:57.000Z,@Kraus_Tina Die Medien führen das Unwort von der „Lügenpresse“ mittlerweile häufiger als die Rufer. ➡ https://t.co/K2cNn8pUrj
AfDBerlin,2017-02-05T21:22:52.000Z,RT @nabucco56: Ein Justizminister der Kinderehen (Mindesmissbrauch) in Deutschland zulässt sollte sich schämen und schweigen. #AnneWill h…
AfDBerlin,2017-02-05T20:41:07.000Z,Wo alle einer Meinung sind wird meistens gelogen. https://t.co/w6mi5Pfoj5
AfDBerlin,2017-02-05T11:17:51.000Z,@mary_burgundy Die Wahrheit gewinnt immer. IMMER! https://t.co/wpShA3tqOW
AfDBerlin,2017-02-05T09:48:28.000Z,@Loreena1968 Was haben Straßennamen mit Emanzipation zu tun? (außer Linkspopulismus)
AfDBerlin,2017-02-04T17:52:58.000Z,RT @welt: Kind mit Pretzell: AfD-Chefin Petry freut sich auf Wahlkampf mit Baby https://t.co/6yCw09bqCQ https://t.co/C4BlJcXTcc
AfDBerlin,2017-02-04T12:22:15.000Z,@ich_sags Kein Aufschrei nur die einfache Feststellung dass es journalistisch unprofessionell ist eine präsidiale Zeremonie abzuwerten.
AfDBerlin,2017-02-04T10:09:49.000Z,Die ersten Jecken sagen ihren Karneval hab - Hürden zur Terrorprävention zu hoch. Hat alles nix mit nix zu tun. https://t.co/IoSKdzVwuA
AfDBerlin,2017-02-03T20:58:58.000Z,Der € zerstört unsere Altersvorsorge.Er ist der sichere Weg in die Altersarmut. https://t.co/h2AYjy1ZsC
AfDBerlin,2017-02-03T09:43:52.000Z,RT @welt: 🔴 BREAKING: Soldat schießt auf Messer-Angreifer nahe Pariser Louvre https://t.co/maiwe4UJDO https://t.co/9gRKrsBWxy
AfDBerlin,2017-02-02T20:01:08.000Z,💯% Zustimmung. #AfDwirkt https://t.co/H5GJHzuSHc
AfDBerlin,2017-02-02T17:54:29.000Z,RT @Beatrix_vStorch: Preisfrage: Wird sie auch alles fordern damit Christen in der 🇹🇷 ihren Glauben frei leben können? Wo ist die Glaubens…
AfDBerlin,2017-02-02T16:33:07.000Z,RT @lawyerberlin: Eine von vielen Zuschriften die mich momentan in der Sache der abgesprungenen Bewerberin erreichen. @ulmentv #AfD https:…
AfDBerlin,2017-02-02T05:34:28.000Z,#freeHenning
AfDBerlin,2017-02-01T20:15:37.000Z,Auswertung der Like-Verteilung (Facebook) von Angela Merkel und @SebCzaja 🤔 https://t.co/paIOOOIPKK
AfDBerlin,2017-02-01T19:00:33.000Z,ZDF: Frontal 21 wittern Skandal - verbreitet Fakenews und blamieren sich auf die Knochen....Weit über 100.000... https://t.co/E6UJRWlcKq
AfDBerlin,2017-02-01T11:11:12.000Z,Karsten Woldeit fordert mehr Respekt für unsere Polizei. https://t.co/KU30VAjeyH
AfDBerlin,2017-01-31T18:09:09.000Z,Wer sich eine Zukunft mit mehr direkter Demokratie statt weniger vorstellt sollte im Herbst der Merkel-CDU die... https://t.co/vFfvccdwVx
AfDBerlin,2017-01-31T15:49:34.000Z,Glaubt man den aktuellen #FakeNews kann #MartinSchulz demnächst über Wasser laufen. Hier etwas Reales über ihn:https://t.co/glmQX3ZuJN
AfDBerlin,2017-01-31T07:17:56.000Z,Fahrt vorsichtig! ❄️ ❄️ #8geben https://t.co/N8A6TXSAaD
AfDBerlin,2017-01-30T20:20:12.000Z,Politiker mir verzerrten Fratzen. Auch wenn es subtil ist bleibt es Stilmittel biller Stimmung- und Panikmache. #GEZ-Funk #hartaberfair https://t.co/XCeOfu0mDI
AfDBerlin,2017-01-30T14:08:19.000Z,Berliner lassen sich nicht von umerziehen.Überteuerte E-Autos bleiben ein Privileg der links-grünen Oberschicht. https://t.co/5LMOtpKqh1
AfDBerlin,2017-01-29T21:47:46.000Z,RT @monitor: Unterschiede zwischen Schulz und Merkel? Schwer zu finden für #annewill.
AfDBerlin,2017-01-29T21:11:48.000Z,#MartinSchulz #SPD Spitzenkandidat ALLES was SIE an der aktuellen Politik stört würde DIESER Mann weiterführen! #AnneWill https://t.co/HgiaBLgNsV
AfDBerlin,2017-01-29T16:51:03.000Z,RT @FraukePetry: #Schulz mit Frontalangriff auf die pluralistische #Demokratie: Sind Millionen Wähler etwa auch eine Schande?#AfD #SPD #z…
AfDBerlin,2017-01-28T18:38:23.000Z,Charlottenburg-Wilmersdorf: Dr. Nikolaus Fest zum Direktkandidaten für die #BTW17 gewählt. Der gelernte... https://t.co/RvsqLv3wm0
AfDBerlin,2017-01-27T22:21:36.000Z,RT @WeissAfD: #Mauerbau abgesagt. #Müller dagegen. #Trumps Präsidentschaft wankt. https://t.co/uaO7Tj5xF0
AfDBerlin,2017-01-27T15:22:29.000Z,"Befremdlich" wäre es lediglich wenn KEIN Richter für die #AfD antreten würde.#Rechtsstaatspartei #AfD #BTW17  https://t.co/aNggJI0Yxn
AfDBerlin,2017-01-26T22:52:57.000Z,RT @2017_AfDwaehlen: Wie groß muss die Angst vor der #AfD sein?Vertreter aller Parteien -selbst scheintote #FDP- dürfen bei #Illner Sermon…
AfDBerlin,2017-01-26T17:02:01.000Z,EU will Bezahlen mit dem Bargeld einschränken. Helft uns Brüsseler Pläne zu stoppen. https://t.co/ZTy6ZdAek9
AfDBerlin,2017-01-26T07:34:05.000Z,RT @haraldlaatsch: "Was soll er denn tun damit die #AfD nicht stark wird?" Deutscher #GEZ Pflichtfunk outet sich als demokratiefeindlich. #…
AfDBerlin,2017-01-25T13:40:16.000Z,Schönes Beispiel für #Fakenews:Die Schlagzeile des Artikels passt nicht ansatzweise zum Inhalt. @correctiv_org ➡️ bitte einschreiten! https://t.co/nUMLjTfnTo
AfDBerlin,2017-01-25T10:38:46.000Z,Was wir von den Altparteien bekommen sollte JEDER nachlesen. Überwachung Meinungsdikat &amp; Gewalt gegen Andersdenkende.#1984 https://t.co/I7G4ll27K9
AfDBerlin,2017-01-24T15:36:06.000Z,Definiere Ironie: Türkischstämmiger Abgeordneter kriegt Mecker von seiner bevorzugten Klientelgruppe. https://t.co/2jjdrefsB9
AfDBerlin,2017-01-24T08:34:28.000Z,Eine AfD-Regierung würde sicherstellen dass solche Schlagzeilen unmöglich werden. https://t.co/OonlMPuovv
AfDBerlin,2017-01-23T15:29:05.000Z,"Das undurchsichtige Planungschaos am BER muss endlich schonungslos offen gelegt werden" sagt Frank Hansel. https://t.co/SWakPSWhgR
AfDBerlin,2017-01-22T17:17:17.000Z,.@welt Bitte korrigieren in: "Die AfD WIRD Angela Merkel aus ihrem Wahlkreis vertreiben!" https://t.co/aZMFIwgsdR
AfDBerlin,2017-01-21T15:29:21.000Z,@MaureenSchwalke https://t.co/lOxzwyRSuI
AfDBerlin,2017-01-21T13:44:15.000Z,Um kruden #FakeNews vorzugreifen.#Koblenz #ENF #Pressefreiheit https://t.co/MEgQN4QnWz
AfDBerlin,2017-01-20T17:30:53.000Z,🇺🇸🤝🇩🇪 #Inauguration https://t.co/Ytgpahxvr7
AfDBerlin,2017-01-20T10:52:50.000Z,Uninstalling Obama in...⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛❑99.9 % Complete!!#Inauguration #Trump 🇺🇸🇩🇪
AfDBerlin,2017-01-19T13:17:19.000Z,RT @AfDFraktionAGH: Man hat das Gefühl der #r2g Senat lähmt bewusst die Berliner Politik um mit diesen Gaga-Anträgen von echten Problemen…
AfDBerlin,2017-01-18T16:45:44.000Z,#gekauftePolitiker #SPD https://t.co/eJco9sS0C6
AfDBerlin,2017-01-18T05:04:04.000Z,TV-Interview von Beatrix von Storch zur Amtseinführung von Donald Trump. https://t.co/NUTcL9v8ln
AfDBerlin,2017-01-17T17:23:06.000Z,@Rkabaue @FraukePetry Die Wahrheit tut weh sie zu verleugnen ist in der Tat sehr dumm.
AfDBerlin,2017-01-17T13:17:09.000Z,@SomeXT Vielleicht 😉
AfDBerlin,2017-01-17T05:23:05.000Z,Wir müssen endlich hart durchgreifen gegen Brandstifter in Berlin. https://t.co/aOvIDF7LSr
AfDBerlin,2017-01-16T20:47:41.000Z,"Wir brauchen ein einfaches transparentes Steuersystem mit möglichst wenig Ausnahmen."#BTW17 ➡️ #AfD #hartaberfair @FraukePetry https://t.co/otTDNGSVzc
AfDBerlin,2017-01-16T19:13:36.000Z,Politiker der Kartellpartei wird wieder übermütig und denkt die USA in die Knie zwingen zu können. #gefährlicherGrößenwahn https://t.co/fQTgtwwMrP
AfDBerlin,2017-01-16T07:35:16.000Z,RT @tinaunterwegs: Warum schreiben so viele Journalisten selbstverständlich "etablierte" Parteien? Es reicht doch: AfD macht X die anderen…
AfDBerlin,2017-01-15T16:52:48.000Z,RT @AfDFraktionAGH: #AfD Abgeordneter @FrankHansel findet die richtigen Worte &amp; #Holm ist Dank des Drucks der Opposition jetzt Geschichte.…
AfDBerlin,2017-01-15T12:13:58.000Z,RT @AfD_Hessen: Frauke Petry bei "hart aber fair" Montag 16.01. um 21.00 Uhr Alternative für Deutschland #AfD https://t.co/g2GdQId2ri ht…
AfDBerlin,2017-01-15T06:56:42.000Z,CDU: "Es gebe praktisch keine innerparteiliche Diskussion mehr keine vorangegangenen parlament. Beratungen und Debatten"#Merkeldemokratie
AfDBerlin,2017-01-14T18:12:15.000Z,Frauke Petry  am Montag bei "Hart aber fair" 21 Uhr. https://t.co/yzns1YnmkM
AfDBerlin,2017-01-14T16:43:10.000Z,RT @rbb24: Berlins Bau-Staatssekretär Andrej #Holm muss gehen - Hat Michael #Müller die richtige Entscheidung getroffen?
AfDBerlin,2017-01-14T11:24:46.000Z,De Familie als Feindbild? Nicht mit uns! #AfD #BTW17 #Familienpartei https://t.co/iMcwZLy6Ki
AfDBerlin,2017-01-13T15:45:36.000Z,@GeneralK1aus Dann können Sie sich ja zurücklehnen und brauchen nicht weiter #besorgt sein. 😉schönes Wochenende
AfDBerlin,2017-01-13T11:43:50.000Z,@robo_txt Den feigen Täter finden fesseln und die Polizei rufen? Klar! #Selbstjustiz #dasistZivilcourage #HerzstattHetze
AfDBerlin,2017-01-13T10:45:40.000Z,Fahndungsaufruf: 65 Jahre alte Frau auf dem Heimweg zum Bat-Yam-Platz überfallen ausgeraubt und mit Messer in die Hand gestochen. https://t.co/pz66woNYD9
AfDBerlin,2017-01-12T18:12:04.000Z,AfD-Fraktionschef Pazderski kritisiert Rot-Rot-Grün - Berlin - Aktuelle Nachrichten - Berliner Morgenpost https://t.co/5utP8tapPa
AfDBerlin,2017-01-12T05:29:49.000Z,.@WDR Was soll das? https://t.co/IU9p2NoYRe
AfDBerlin,2017-01-11T16:39:42.000Z,RT @fraeulein_tessa: Ich kann einfach auf Hass-Trolle nicht wütend sein. Sie tun mir unendlich leid. Mit so viel Selbsthass zu leben muss…
AfDBerlin,2017-01-11T10:39:57.000Z,RT @rbbabendschau: 12-jährige Schülerin vermisst: Lucy Henke aus Brilon wird in #Berlin gesucht. https://t.co/NhfeXRBs5g
AfDBerlin,2017-01-11T09:39:42.000Z,RT @bpol_b: Bitte unterstützen Sie die @polizei_nw_hsk bei der Suche nach der 12-jährigen Lucy. Letzte Handyortung in #Berlin. #Danke https…
AfDBerlin,2017-01-10T16:35:42.000Z,RT @FraukePetry: Freiheit für Europa: Europäischer Wahlkampfauftakt mit @MLP_officiel @geertwilderspvv @vilimsky @matteosalvinimi und @Ma…
AfDBerlin,2017-01-10T10:28:13.000Z,@BlueSoulAmb Tipp: das Original lesen statt sich belügen zu lassen. ;) mit freundlichen Grüßen https://t.co/dVr54lG2vb @littlewisehen
AfDBerlin,2017-01-09T17:47:17.000Z,RT @JoanaCotar: Gabriel: "50 % der sogenannten „Gefährder“ haben diedeutsche Staatsangehörigkeit." Wieso sind die anderen 50 % nicht läng…
AfDBerlin,2017-01-09T13:29:58.000Z,(Art 5 Grundgesetz) Jeder hat das Recht seine Meinung in Wort Schrift und Bild frei zu äußern. Für die freie... https://t.co/wAzBb8AEEH
AfDBerlin,2017-01-09T09:39:38.000Z,Wir sind diese täglichen Retweets echt Leid aber es muss sein.Die Politik der Altparteien spiegelt sich auch in Fahndungsaufrufen wider. https://t.co/QbeksbHALa
AfDBerlin,2017-01-08T19:17:01.000Z,RT @KrahMax: Die erste weibliche Bundeskanzlerin verursacht eine Politik die Frauen aus dem öffentlichen Raum drängt. https://t.co/napZD8r…
AfDBerlin,2017-01-08T10:24:18.000Z,Bundestagswahl 2017: Der Termin scheint festzustehen.Am 24.9. heißt es #abmerkeln.Wir sind Deine Stimme! #AfD#BTW17 https://t.co/hs30LtvN1t
AfDBerlin,2017-01-07T18:46:35.000Z,ILLEGALES Wahlverfahren bei #BasisIstBoss. Wer bei #grüner #Urwahl mehr als eine männliche Person wählt macht seine Stimme ungültig. https://t.co/RT39ItxrJT
AfDBerlin,2017-01-07T09:44:09.000Z,Obamas letzte Amtshandlungen:∙IS-Terrroristen freilassen∙Diplomaten aus Russland abziehen∙Militärmanöver in UkraineTime to go! #CHANGE
AfDBerlin,2017-01-06T22:24:54.000Z,@speertraeger Nehmen Sie sich bitte die Zeit und lesen unser Grundsatzprogramm. Sie werden positiv überrascht sein. mfG https://t.co/4reMz8WIJT
AfDBerlin,2017-01-06T13:43:42.000Z,RT @FraukePetry: #3K17: Von #Freiheit faseln aber mit #SPD und #Grünen in #RLP ins Bett springen - die neue alte #FDP?Original wählen!#A…
AfDBerlin,2017-01-06T10:35:51.000Z,Das war teuer für den SPD Politiker. https://t.co/FnG0kmMh6z
AfDBerlin,2017-01-04T17:14:16.000Z,RT @AfDFraktionAGH: Letzte Vorbereitungen für die Pressekonferenz Do. 10:00 Uhr#AfD #Fraktion stellt wegweisendes Sichheitskonzept für di…
AfDBerlin,2017-01-03T20:41:57.000Z,RT @Pankow_im_AGH: Wenn es die Grünen schon stört dass die Polizei ihre Arbeit macht haben sie nichts in der Politik verloren!#AfD #Köln…
AfDBerlin,2017-01-03T09:58:28.000Z,@heuteshow Der eisige Hauch  liberalkonservativer Wahrheit weht durchs Land. Merkel muss weg.
AfDBerlin,2017-01-02T19:31:50.000Z,Die C(opy)DU wieder beim abkupfern erwischt. Wird denen das nicht langsam peinlich? #BTW17 - das Original wählen - #AfD https://t.co/qpLK5eZkya
AfDBerlin,2017-01-02T14:04:37.000Z,RT @polizeiberlin: #ZeugengesuchtUnsere Ermittler suchen Bilder und Videos zu diesem Fall aus der Silvesternacht in #Neukölln.https://t.c…
AfDBerlin,2017-01-02T06:33:54.000Z,@LukefromGer Hier werden Ihre Fragen beantwortet: https://t.co/4reMz8WIJT
AfDBerlin,2017-01-01T09:50:39.000Z,Traurig aber wahr.Alles was falsch läuft lässt sich abwählen! 2017 ➡ #abmerkeln #btw17 https://t.co/6OtuUL8WHM
AfDBerlin,2016-12-31T21:11:53.000Z,@Nessie43 et voila https://t.co/gTzjwr9ttr
AfDBerlin,2016-12-31T16:50:45.000Z,Die Copy&amp;Paste @fdp unter @c_lindner hat fertig. Da helfen auch keine gestellten Fotos und geklauten AfD Statements.https://t.co/s7eLgZCf7a
AfDBerlin,2016-12-31T13:55:27.000Z,Merkels Ansprache? Uninteressant &amp; unglaubwürdig. Interessant ist was die #AfD zu sagen hat. Einschalten!#abmerkeln #nichtmeineKanzlerin https://t.co/P6IqaBJKLj
AfDBerlin,2016-12-30T15:40:59.000Z,Müller begreift es nicht: Wir haben keine Angst.SPD soll anfangen Illegale &amp; bekannten Gefährder konsequent auszuweisen statt zu schützen https://t.co/moVYvr5JHu
AfDBerlin,2016-12-29T21:44:28.000Z,RT @AfDFraktionAGH: AfD Fraktion forderte #Videoüberwachung bereits am 17.12.Pressemitteilung: ➡ https://t.co/Xb1UaFBw90#AfD Wähler wiss…
AfDBerlin,2016-12-29T17:08:01.000Z,Die schönsten Zufälle schreibt das Leben. #Familienpartei #AfD 💙👩‍👧 https://t.co/tMbxaAqtmi
AfDBerlin,2016-12-29T10:10:41.000Z,RT @NoHateSpeechDE: Nicht vergessen: Auf der anderen Seite des Bildschirms sitzt ein Mensch. #Liebelohntsich https://t.co/qyiHa0PW9k
AfDBerlin,2016-12-28T22:13:33.000Z,Niemand hat die Absicht eine Mauer zu bauen.A.Merkel https://t.co/WwnIkoCPNE
AfDBerlin,2016-12-28T18:35:46.000Z,Es ist Zeit das Multikulturalismus-Experiment zu beenden. https://t.co/rKQnaDKLp2
AfDBerlin,2016-12-28T12:28:52.000Z,RT @hamed_samad: Sehr geehrte Frau BundeskanzlerinSehr geehrter Herr InnenministerDie Schonzeit ist vorbei. Kalenderweisheiten... https…
AfDBerlin,2016-12-28T09:33:27.000Z,Was dabei herauskommt wenn die SPD anpackt. Wohlgemerkt: Diese "Partei" regiert in Berlin und im Bund. Noch.➡️ #BTW17 https://t.co/M0T0bJ7tij
AfDBerlin,2016-12-27T18:14:16.000Z,Wer Altparteien wählt bekommt........NICHTS. https://t.co/50KgNgcIM5
