handle,date,tweet,score,magnitude
Leif_Erik_Holm,2018-05-22T12:34:26.000Z,Heute besucht Kanzlerin Angela #Merkel meine Heimat #Mecklenburg-#Vorpommern.Anstatt wieder nur ein paar nette Worte zu verlieren und warme Handschläge zu verteilen muss Bundeskanzlerin Angela Merkel die Belange von #MV in Berlin endlich zur Chefsache im Bund machen! https://t.co/mC5mztqrqQ,0.30000001192092896,0.699999988079071
Leif_Erik_Holm,2018-05-17T11:17:52.000Z,Gleich rede ich in der Generaldebatte zur Wirtschaftspolitik. https://t.co/CIefRa2zxB,0.4000000059604645,0.4000000059604645
Leif_Erik_Holm,2018-05-16T13:50:44.000Z,RT @SteffenKotre: Ich will es mal sachte formulieren: Absolut durchgeknallt. Das sind zum großen Teil Accounts mit Verifizierung.  Was ist…,0.0,0.30000001192092896
Leif_Erik_Holm,2018-05-15T10:01:05.000Z,#Verkehrschaos in MV! Trotz #A20-Desaster keine neuen Züge dafür #Stau ohne Ende. Doch wie immer stecken die Verantwortlichen den Kopf in den Sand und hoffen dass sich die A20 schon irgendwann reparieren lässt. Leiden müssen Anwohner und Urlauber. Der Nordkurier berichtet: https://t.co/7F82hqxDTv,0.0,0.8999999761581421
Leif_Erik_Holm,2018-05-09T15:02:33.000Z,RT @AfD_MV: Reine Heuchelei: CDU-#Amthor kritisiert Bundesregierung!Es ist die bekannte Taktik von CDU-Politikern: In der Presse die Back…,-0.4000000059604645,0.4000000059604645
Leif_Erik_Holm,2018-05-08T17:09:34.000Z,RT @Joerg_Nobis_AfD: Die brutalen Details der Tat sollen der Öffentlichkeit verschwiegen werden. Enthauptung eines kleinen Mädchens nach IS…,0.20000000298023224,0.5
Leif_Erik_Holm,2018-05-04T14:39:27.000Z,RT @SirSchnee: #Böhmermann ist der #Trollmeister der Nation. 60% seiner Follower sind gekaufte #FakeAccounts.Mit #ReconquistaInternet hat…,0.10000000149011612,0.20000000298023224
Leif_Erik_Holm,2018-05-03T15:49:27.000Z,Wir sind uns eben nicht zu fein für die kleinen Kneipen im Plattenbauviertel. Im Übrigen: 6 Millionen Wähler haben uns bei der Bundestagswahl gewählt. (th) https://t.co/5ixeBzoPMt,0.0,0.8999999761581421
Leif_Erik_Holm,2018-05-01T09:32:34.000Z,Beste Stimmung auf unserem #Maifest in Neubrandenburg. https://t.co/SCTMxqWolc,0.8999999761581421,0.8999999761581421
Leif_Erik_Holm,2018-04-27T09:57:53.000Z,RT @AfDimBundestag: Dr. @GtzFrmming spricht für die #AfD-Fraktion im #Bundestag zum Thema "Armutsfeste Ausbildungsförderung":❝Die Linke zi…,0.0,0.0
Leif_Erik_Holm,2018-04-25T10:24:18.000Z,RT @AfD_MV: +++ #Erdogan-Imame in Deutschland +++Eigentlich weiß mittlerweile so ziemlich jeder dass die "#Ditib" der verlängerte Arm de…,0.0,0.0
Leif_Erik_Holm,2018-04-24T11:30:52.000Z,Maifest für alle! Herzliche Einladung nach #Neubrandenburg. Wir haben dem DGB ein Schnippchen geschlagen und den Platz frühzeitig für ein Bürgerfest reserviert. #DGB und #Altparteien hatten uns immer ausgegrenzt - und schauen nun selbst in die Röhre. (th) https://t.co/qG0AAkmKSX,0.6000000238418579,2.4000000953674316
Leif_Erik_Holm,2018-04-20T10:03:31.000Z,RT @AfDimBundestag: Rede des Parlamentarischen Geschäftsführers der #AfD-#Bundestagsfraktion Jürgen @BraunAfD zum Thema "Gewaltexzesse geg…,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-04-19T13:22:09.000Z,RT @Jochen_Haug: +++ Pressemitteilung: #DirekteDemokratie auf Bundesebene: #AfD-Fraktion fordert zu Zusammenarbeit auf +++ @AfDimBundestag…,0.30000001192092896,0.30000001192092896
Leif_Erik_Holm,2018-04-18T11:57:33.000Z,RT @Alice_Weidel: Nicht nur in #Berlin wird islamischer #Antisemitismus zu einem immer größeren Problem. Passanten werden auf offener Straß…,-0.4000000059604645,0.800000011920929
Leif_Erik_Holm,2018-04-14T20:51:46.000Z,Sie haben eben nie in einer Diktatur gelebt ... (Th) https://t.co/6iZ5pW6wTd,0.0,0.10000000149011612
Leif_Erik_Holm,2018-04-13T13:16:08.000Z,Am Samstag wird nochmal in die Hände gespuckt beim #AfD-Wahlkampfabschluss in #Wismar! Ich freue mich auf Euch. https://t.co/BgVg2A1Q1X,0.30000001192092896,1.7000000476837158
Leif_Erik_Holm,2018-04-07T18:05:11.000Z,RT @Beatrix_vStorch: Danke an @Leif_Erik_Holm für das Aufdecken! Da kann nicht einmal mehr die @tagesschau zu schweigen. Die #AfDimBundesta…,0.20000000298023224,1.5
Leif_Erik_Holm,2018-04-06T10:48:34.000Z,RT @ZDFschwerin: Lust auf Ostsee und Strand? In #Warnemünde sind die ersten Körbe schon bereitgestellt...😎#Sommerklar https://t.co/bo92ZNMB…,0.4000000059604645,0.800000011920929
Leif_Erik_Holm,2018-04-04T10:30:49.000Z,RT @Alice_Weidel: +++ Bundesregierung von 🇦🇹 greift durch! +++Kanzler Kurz (ÖVP) verbietet auf Vorschlag von Vizekanzler @HCStracheFP Kopf…,0.4000000059604645,0.800000011920929
Leif_Erik_Holm,2018-03-29T15:21:06.000Z,RT @Nordkurier: Streit um Namen der "Ernst Moritz #Arndt"-Kaserne in #Hagenow weiter ungelöst. Entscheidung sollte schon Ende 2017 fallen.…,0.10000000149011612,0.30000001192092896
Leif_Erik_Holm,2018-03-27T22:27:40.000Z,RT @GuidoReil: IWF fordert 100 Milliarden von Deutschland für die Euro-Rettung.👎 In dem Zusammenhang #wasfuermichdeutschist: Sich nicht die…,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2018-03-22T16:33:58.000Z,RT @AfDimBundestag: Aussprache zur #Regierungserklärung (Verkehr &amp; digitale Infrastruktur) - dazu @Leif_Erik_Holm stellv. #AfD-Fraktionsvo…,0.20000000298023224,0.4000000059604645
Leif_Erik_Holm,2018-03-21T15:31:13.000Z,RT @AfDimBundestag: Antwort der #AfD-Fraktionsvorsitzenden Dr. @Alice_Weidel auf die #Regierungserklärung der #Kanzlerin:❝Das reicht einfa…,-0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-03-19T17:53:45.000Z,RT @AfDimBundestag: Die besten Redeausschnitte der #AfD-Abgeordneten aus der 20. und 21. Sitzung des 🇩🇪 #Bundestags - mit @MdB_Lucassen @…,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2018-03-16T07:47:22.000Z,RT @AfDimBundestag: Der stellv. #AfD-Fraktionsvorsitzende @Leif_Erik_Holm zur Aktuellen Stunde "Gefahr eines Handelskrieges" mit den 🇺🇸:❞W…,0.10000000149011612,0.30000001192092896
Leif_Erik_Holm,2018-03-14T09:32:13.000Z,#Merkel und ihre geschrumpfte Koalition schleppen sich sichtbar lustlos in die hoffentlich letzte Amtszeit der Kanzlerin. Die Regierungszeit Merkels ist geprägt von offenen Rechtsbrüchen dauernden populistischen Kehrtwenden und der zunehmenden Isolierung Deutschlands in der EU. https://t.co/oU8wVzUBy2,0.0,0.4000000059604645
Leif_Erik_Holm,2018-03-09T14:18:06.000Z,Wir brauchen kein Bürgerbestechungsgesetz sondern echte Mitbestimmung! In MV sollte Kein Windrad ohne Befragung der betroffenen Bürger mehr gebaut werden. (th) https://t.co/7oiEG0B7zv,0.20000000298023224,0.800000011920929
Leif_Erik_Holm,2018-03-04T13:17:05.000Z,SPD stimmt für neue #GroKo.Die Bürger werden weiter mit steigender Kriminalität #Islamisierung und sich ausbreitenden Parallelgesellschaften konfrontiert. Die #AfD wird im #Bundestag und in den Ländern konsequente Oppositionsarbeit dagegen setzen!&gt;&gt;https://t.co/mtbqek3jrP https://t.co/EeVK7jX9mc,0.0,0.10000000149011612
Leif_Erik_Holm,2018-03-01T13:03:11.000Z,RT @AfDimBundestag: Rede des #AfD-Abgeordneten @Martin_Sichert im #Bundestag zum Thema "#Mietpreisbremse":❝Linksgrün spaltet die Gesellsch…,-0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-02-28T10:41:18.000Z,Um es klar zu sagen: Frau Kochendörfer hat in ihrer offiziellen Funktion als Botschafterin der Bundesrepublik Deutschland reine Desinformation undPropaganda betrieben. Das ist einer Diplomatin unwürdig. Das ist ein Armutszeugnis für den Rechtsstaat! #AfDhttps://t.co/klA69u2oWT,0.10000000149011612,0.699999988079071
Leif_Erik_Holm,2018-02-23T10:41:48.000Z,RT @AfDimBundestag: Der stellvertretende #AfD-Fraktionsvorsitzende @Tino_Chrupalla weist als Handwerksmeister auf die Überregulierung der B…,0.0,0.0
Leif_Erik_Holm,2018-02-19T10:47:38.000Z,RT @Joerg_Nobis_AfD: Bald überall in Deutschland 🇩🇪: https://t.co/7vdq9AdNaz,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-02-13T09:38:05.000Z,Freibier und gepfefferte Reden! Zum zweiten Mal lädt die #AfD in Mecklenburg-Vorpommern zum Politischen #Aschermittwoch ein. Von der neuen alten LoKo (Loser-Koalition) bis MV-Manu es gibt mehr als genug Stoff für ordentliche Standpauken. #Schwerin https://t.co/izs0AY5tNn,0.4000000059604645,1.600000023841858
Leif_Erik_Holm,2018-02-07T12:37:48.000Z,Wenn zwei Wahlverlierer sich einigen verliert am Ende immer der Bürger. Der Koalitionsvertrag ist kein großer Wurf sondern ganz im Gegenteil eine Rolle rückwärts auf dem Rücken der Menschen.Die #AfD wird die Altparteien mit dieser schädlichen Politik nicht durchkommen lassen! https://t.co/IyAdaNa1Al,0.0,0.800000011920929
Leif_Erik_Holm,2018-02-05T14:13:27.000Z,RT @AfDFraktion_MV: +++ Zahl der Salafisten in Mecklenburg-Vorpommern verzehnfacht +++&gt;&gt; https://t.co/sRlaFHSp2N #AfD #Salafism #Islamisi…,0.0,0.0
Leif_Erik_Holm,2018-02-01T10:46:32.000Z,Herzlichen Glückwunsch @Roman_Reusch zur Wahl in die Parlamentarische Kontrollkommission!,0.8999999761581421,0.8999999761581421
Leif_Erik_Holm,2018-01-30T17:59:03.000Z,Mit der Nachrichtenagentur Ria Novosti habe ich über den Streit um die geplante 🇩🇪-🇷🇺 Gaspipeline Nord Stream 2 gesprochen. Die Kritik von den USA und Polens an dem Projekt ist an den Haaren herbeigezogen!https://t.co/gBhuxiA7Ki,0.0,0.4000000059604645
Leif_Erik_Holm,2018-01-19T12:06:55.000Z,Forsa-Chef beschimpft die #AfD in der @OZlive als "rechtsradikal". Wer als Demoskop so auftritt muss sich nicht wundern wenn die Glaubwürdigkeit seines Instituts von mehr und mehr Bürgern in Frage gestellt wird. https://t.co/29pQcQIdzv https://t.co/aIfjl6TBva,0.0,0.8999999761581421
Leif_Erik_Holm,2018-01-17T08:16:56.000Z,Tja Herr Holter. Sie werden sich daran gewöhnen müssen dass sich die Bürger nicht mehr vorschreiben lassen wen sie wählen. Und auf ihren Staatsbürgerkunde-Unterricht 2.0 können wir gut und gerne verzichten. (th) #AfD https://t.co/9ExdgONASV,0.20000000298023224,0.8999999761581421
Leif_Erik_Holm,2018-01-08T16:49:17.000Z,Innerhalb weniger Monate soll nun wieder über Ernst Moritz #Arndt als Namenspatron der Uni in Greifswald abgestimmt werden. Zuletzt klare Mehrheit für Arndt. Wird nun abgestimmt bis das Ergebnis passt?#AfD sagt linken Bilderstürmern den Kampf an! (th)https://t.co/NLTig0ssF3,0.4000000059604645,1.2000000476837158
Leif_Erik_Holm,2018-01-06T17:17:34.000Z,RT @dushanwegner: Geschätzter @HeikoMaas Ihr Tweet wurde wohl eben zum Opfer des antidemokratischen verfassungswidrigen #NetzDG… zum Glüc…,-0.30000001192092896,0.30000001192092896
Leif_Erik_Holm,2018-01-05T09:56:04.000Z,Die #AfD wird der Ideologisierung von Energie- und Umweltpolitik ein Ende setzen und dem gesunden Menschenverstand zur Renaissance verhelfen! Mit der @Junge_Freiheit habe ich über die Auswirkungen der #Energiewende und die Bedeutung der Energiepolitik für die AfD gesprochen: https://t.co/0ZZ1EIczBX,0.30000001192092896,0.699999988079071
Leif_Erik_Holm,2018-01-03T09:29:44.000Z,Keine Überraschung. Wer einen Blick in die täglichen Polizeimeldungen wirft sieht das schon lange. #AfD hatte immer gewarnt und Konsequenzen angemahnt. Altparteien wollen Probleme bis heute leider unter den Teppich kehren. (th)https://t.co/zJ3OiBYQWQ,0.10000000149011612,2.0
Leif_Erik_Holm,2017-12-18T09:39:21.000Z,Übrigens wurde eine Werbefilmchen-Doku über diese Polizeihasser-Truppe mit 20.000 Euro Steuergeld gefördert. 👎 (th)https://t.co/l74v8dBpwx,0.10000000149011612,0.30000001192092896
Leif_Erik_Holm,2017-12-13T16:48:22.000Z,Ganz hervorragende Rede von @PeterBoehringer zu Euro EU und Maastricht! (th),0.5,1.0
Leif_Erik_Holm,2017-12-11T14:56:27.000Z,Na geht doch! Die ideologischen Bilderstürmer an der Ernst-Moritz-Arndt-Uni haben heute eine schwere Niederlage erlitten. Die Mehrheit ist für die Beibehaltung des Namens. https://t.co/q25ZmeSWSi,0.0,0.8999999761581421
Leif_Erik_Holm,2017-12-05T12:04:51.000Z,RT @maschmi73: Der Fall zeigt wie weit Linksextremisten und ihre Unterstützer den Staat mittlerweile unterwandert haben... https://t.co/9g…,0.0,0.30000001192092896
Leif_Erik_Holm,2017-12-02T10:48:24.000Z,Klasse! Erster wichtiger Beschluss auf Bundesparteitag getroffen: Absolute Mehrheit für weiße Weihnachten!* 😉(*Frage beim Test der elektronischen Stimmgeräte) https://t.co/CYim7Fe3bD,0.6000000238418579,1.2999999523162842
Leif_Erik_Holm,2017-11-28T14:43:20.000Z,RT @Nordkurier: Verzicht auf Kandidatur: @Leif_Erik_Holm will nicht an die Bundesspitze der #AfD. https://t.co/kUWls4aL2S,0.0,0.0
Leif_Erik_Holm,2017-11-25T11:21:35.000Z,Was sagt eigentlich das @BMI_Bund zur katastrophalen Situation der Bundespolizei in Mecklenburg-Vorpommern? (th) https://t.co/GATlC7vl5y,0.10000000149011612,0.30000001192092896
Leif_Erik_Holm,2017-11-20T12:03:57.000Z,Die Medien berichten: "AfD-Landeschef Holm: Mit Jamaika auch #Merkel gescheitert" (th)&gt;&gt; https://t.co/m29xHhgPwH #AfD #Jamaika,0.0,0.0
Leif_Erik_Holm,2017-11-13T16:41:32.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel im Gespräch mit der ehemaligen Bundestagsabgeordneten @SteinbachErika (Auss…,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2017-11-04T09:50:45.000Z,Feiner Gesprächsabend der Landtagsfraktion in Grevesmühlen mit Kollege Christoph Grimm. Bürgerdialog gibt's bei uns eben auch NACH der Wahl! https://t.co/NsEYBt5nwn,0.6000000238418579,1.7999999523162842
Leif_Erik_Holm,2017-10-31T22:29:27.000Z,RT @AfDimBundestag: #AfD-Fraktion fordert in 1⃣. Antrag Klage vs. EZB-Anleihenkäufe:»Einhaltung des Verfassungs- und EU-Vertragsrechts bei…,0.0,0.10000000149011612
Leif_Erik_Holm,2017-10-17T19:42:08.000Z,@Beatrix_vStorch @Tino_Chrupalla Mein Ärmel ist aber auch noch drauf. ;),0.6000000238418579,0.6000000238418579
Leif_Erik_Holm,2017-10-06T15:05:28.000Z,RT @AfDimBundestag: #AfD-Fraktion:🔹Vorsitz:Dr. @Alice_Weidel Dr. Alexander Gauland🔹Vize:Dr. @R_Hartwig_AfD Peter Felser Tino Chrupal…,0.0,0.0
Leif_Erik_Holm,2017-09-26T10:17:27.000Z,RT @AfDimBundestag: 93 #AfD-Abgeordnete beraten die Satzung danach wird der Fraktionsvorstand gewählt. 🇩🇪 erhält HEUTE endlich wieder ein…,0.5,1.100000023841858
Leif_Erik_Holm,2017-09-18T19:19:54.000Z,Feige Attacke! Verantwortung dafür tragen auch d. Altparteien die wild mit d. Nazi-Keule um sich schlagen. #BTW17 https://t.co/XeZtrVfEhE,0.30000001192092896,1.0
Leif_Erik_Holm,2017-09-11T13:21:55.000Z,Immer mehr trauen sich. Jetzt auch Wirtschaftsexperte Fondsinvestor und CDU-Mitglied Prof. Dr. Max Otte. Klasse! #TrauDichDeutschland: #AfD https://t.co/i2hT40mspD,0.30000001192092896,1.7000000476837158
Leif_Erik_Holm,2017-09-03T19:58:01.000Z,Schlussstatements voller Allgemeinplätze. Wer hat gewonnen? Allein die Erkenntnis dass beide keine Alternative  sind.#AfD#TVDuell,0.0,0.699999988079071
Leif_Erik_Holm,2017-09-03T18:57:12.000Z,TV-Duell: Schon jetzt der Witz des Abends. Schulz wird als Kanzler die Beitrittsverhandlungen mit der Türkei abbrechen. Herrlich...#TVDuell,0.10000000149011612,0.5
Leif_Erik_Holm,2017-09-01T14:53:31.000Z,RT @Joerg_Meuthen: Unfassbarer Tiefpunkt der politischen Diskussionskultur in 🇩🇪:#SPD-#Stegner vergleicht die #AfD mit Parasiten!➡️ https…,-0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2017-08-24T21:00:59.000Z,RT @MalteKaufmann: #AfD: #Merkel darf nicht länger Verantwortung für 82 Mio Deutsche tragen! @Leif_Erik_Holm @MatthiasNiebel @AfD_HD➡️ htt…,-0.10000000149011612,0.20000000298023224
Leif_Erik_Holm,2017-08-22T15:07:15.000Z,RT @AfDFraktion_MV: +++ Neue Bevollmächtigte des Landes beim Bund: Schwesig vergibt Gefälligkeitspöstchen +++&gt;&gt; https://t.co/Fbwcesp5n5 #…,0.30000001192092896,0.30000001192092896
Leif_Erik_Holm,2017-08-18T11:27:35.000Z,Ein Tipp Frau Thielk: Machen Sie  Urlaub in Saudi Arabien. Da können Sie ohne Bikini-Anblick die herrliche Vielfalt der Burkas genießen. https://t.co/04N31QBR5q,0.6000000238418579,1.7999999523162842
Leif_Erik_Holm,2017-08-15T07:32:24.000Z,RT @Wahlrecht_de: Sonntagsfrage #btw17 Bundestagswahl • INSA/BILD: CDU/CSU 37 % SPD 25 % AfD 10 % LIN 9 % FDP 9 % GRÜ 7 % … https://t…,0.0,0.10000000149011612
Leif_Erik_Holm,2017-08-11T17:16:24.000Z,Oje sie will es immer noch schaffen. 40.000 vor der Wahl. Und danach? #MerkelMussWeg #AfD &gt;&gt;https://t.co/1YuHaXJFjh,0.20000000298023224,1.100000023841858
Leif_Erik_Holm,2017-07-30T08:10:35.000Z,Wer erklärt den Hinterbliebenen warum Mathias sterben musste? Es ist wie immer: Achselzucken Einzelfall...&gt;&gt;https://t.co/QLMS4yghvv,0.0,0.10000000149011612
Leif_Erik_Holm,2017-07-23T19:16:06.000Z,Wow AfD in MV mit bundesweitem Bestwert! Unsere konsequente und sachlich-konstruktive Arbeit zahlt sich aus. Danke! #Rückenwind #BTW17 #AfD https://t.co/9cuWzXRihw,0.699999988079071,2.9000000953674316
Leif_Erik_Holm,2017-07-07T07:59:07.000Z,Wahnsinn: Gewalttätige Autonome verletzen 111 Polizisten! @ManuelaSchwesig : "Linksextremismus aufgebauschtes Problem"?#AfD#G20HH2017,0.0,0.6000000238418579
Leif_Erik_Holm,2017-06-23T11:02:19.000Z,Ich freu' mich auch auf Ingolstadt. Flieger hebt gleich ab...#AfD@Alice_Weidel https://t.co/K9cf0kG56t,0.4000000059604645,1.0
Leif_Erik_Holm,2017-06-12T19:44:42.000Z,Heute zu Gast in Templin in Merkels "Herkunftsstaat" Uckermark. Schwierige Verhandlungen über ein Rücknahmeabkommen... ;) https://t.co/Dr8urGuxIb,0.5,1.0
Leif_Erik_Holm,2017-05-31T21:29:21.000Z,RT @M_HarderKuehnel: Rede zu Beginn der Veranstaltung der #AfD mit Dr. @Alice_Weidel &amp; @Leif_Erik_Holm in #Hofheim vom 30. Mai:https://t.c…,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2017-04-21T20:36:08.000Z,RT @AfDFraktion_MV: #AfD-Fraktionschef Leif-Erik Holm fordert nach Terror in #Paris Konsequenzen!&gt;&gt; https://t.co/GKpizdHgH1 https://t.co/…,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2016-09-17T20:53:52.000Z,RT @Wahlen_AfD_2016: Nur noch 13 bis zur Zielmarke der @AfDBerlin! Das schaffen wir doch vor Mitternacht noch!#agh16 https://t.co/KJN874eq…,0.30000001192092896,0.6000000238418579
Leif_Erik_Holm,2016-09-07T12:01:02.000Z,RT @Wahlen_AfD_2016: Es geht Schlag auf Schlag:Nach @AfD_Television startet nun auch @AfD_Radio - herzlich willkommen https://t.co/uA1t6pw…,0.5,0.5
Leif_Erik_Holm,2016-09-04T21:09:07.000Z,RT @Norjenta: Bundestagsabgeordneter Albert #Stegemann (#CDU) zum Ausgang der Wahl in Mecklenburg-Vorpommern#ltwmw https://t.co/tU2YsnoB08,0.0,0.0
Leif_Erik_Holm,2016-09-04T18:39:55.000Z,RT @FraukePetry: Deswegen AfD wählen damit es stattdessen blau wird 😀😀😀! #afd #ltwmv https://t.co/gSJPJDrU2g,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2016-09-04T18:11:20.000Z,RT @DonGiovanni74: Weiter so AFD !!! JETZT NICHT DARAUF AUSRUHEN SONDERN IMMER WEITERMACHEN !!! https://t.co/I42a89cRz2,0.20000000298023224,1.7999999523162842
Leif_Erik_Holm,2016-09-04T16:52:48.000Z,RT @krk979: Amüsant: Laut ARD versucht der #AfD-Spitzenkandidat Leif-Erik Holm das Ergebnis von rund 21 Prozent "schönzureden" #ltwmv,0.0,0.0
Leif_Erik_Holm,2016-09-04T16:50:59.000Z,RT @solarkritik: @Wahlen_AfD_2016 @AfD_MV Die Grünen müssen noch UNTER 5% gedrückt werden...#ltwmv,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2016-09-04T16:28:56.000Z,RT @Wahlen_AfD_2016: MVP | Hochrechnung zur #ltwmv (ZDF 18.15 Uhr): @AfD_MV schafft aus dem Stand überragende 214 Prozent! https://t.co/f…,0.20000000298023224,0.4000000059604645
Leif_Erik_Holm,2016-09-04T15:56:40.000Z,RT @chapotts: Reporting from #MecklenburgVorpommern - expecting exit polls around 6. #afd could become 2nd strongest party https://t.co/1Eg…,0.0,0.0
Leif_Erik_Holm,2016-09-04T14:55:57.000Z,RT @Wahlen_AfD_2016: MVP | "In #Schwerin bildeten sich nach Informationen des NDR zeitweise Schlangen in mehreren Wahllokalen."#ltwmvhttp…,0.0,0.0
Leif_Erik_Holm,2016-09-04T14:55:17.000Z,RT @AfD_Support: Euer Tipp für die #AfD bei der Wahl in Mecklenburg-Vorpommern,0.20000000298023224,0.20000000298023224
