handle,date,tweet,score,magnitude
AfD_Bremen,2016-10-04T09:09:28.000Z,Freihandel und Flüchtlingehttps://t.co/FUz1pYrf6X,0.30000001192092896,0.30000001192092896
AfD_Bremen,2016-04-19T16:34:28.000Z,Flüchtlingsprojekt Staatliche Förderung für Anhänger der Terrororganisation Hisbollahhttps://t.co/Vdw51sv6SL,0.5,0.5
AfD_Bremen,2016-02-28T10:21:21.000Z,FlüchtlingskriseNicht mal am Horizont ein Ausbildungsplatz.https://t.co/WkDdL7Nz3E,0.4000000059604645,0.4000000059604645
AfD_Bremen,2016-01-24T18:55:37.000Z,FlüchtlingspolitikDemo und Gegendemo in Bremerhaven.https://t.co/hYLsGK5pAo,0.10000000149011612,0.10000000149011612
AfD_Bremen,2015-12-26T16:26:07.000Z,Die Flüchtlinge kamen in ein Land das erstaunlich naiv ist.https://t.co/Hd9ZXntRNk,0.6000000238418579,0.6000000238418579
AfD_Bremen,2015-11-18T16:06:21.000Z,In der Türkei.  Acht IS-Verdächtige auf Flüchtlingsroute nach Deutschland abgefangenhttps://t.co/qsrnLrhqLG,0.20000000298023224,0.5
AfD_Bremen,2015-11-03T20:00:37.000Z,Chaos bei der Flüchtlings-Registrierung Rund 130 Flüchtlinge aus Bremen verschwunden.https://t.co/wAtzIM0p95,-0.30000001192092896,0.30000001192092896
AfD_Bremen,2015-11-03T19:09:10.000Z,Das Bayernzelt vom Freimarkt wird als Notunterkunft für Flüchtlinge in der Neustadt genutzt. https://t.co/7SXCpC3dCh,0.30000001192092896,0.6000000238418579
AfD_Bremen,2015-10-28T10:54:00.000Z,Straffällige minderjährige FlüchtlingeBremer Jugendrichter greift Politik an.https://t.co/hSCzdW4ilJ,0.20000000298023224,0.20000000298023224
AfD_Bremen,2015-10-26T14:07:23.000Z,Schweden zerbrichtStockholm rückt von seiner Flüchtlingspolitik ab und sorgt sich nun um sich selbst.https://t.co/tGjIBcGN8t,0.6000000238418579,0.6000000238418579
AfD_Bremen,2015-10-26T14:01:38.000Z,FLÜCHTLINGEBND: Politische Elite zwingt Deutschland die Zuwanderung auf.https://t.co/EsZAREMe4f,0.20000000298023224,0.20000000298023224
AfD_Bremen,2015-09-30T22:15:41.000Z,Grünen-Politikerin löst Schlägerei in einem Flüchtlingsheim aus.http://t.co/DOvJmiPo0B,0.0,0.0
AfD_Bremen,2015-09-27T16:19:56.000Z,Unter etwa 20 Flüchtlingen aus Syrien soll am Sonntagnachmittag ein Streit ausgebrochen sein. http://t.co/8N1ijWxN6l,0.10000000149011612,0.30000001192092896
AfD_Bremen,2015-09-13T14:50:45.000Z,Deutschland führt vorübergehend Grenzkontrollen ein http://t.co/dsPz6NeRqI,0.0,0.0
AfD_Bremen,2015-09-12T21:05:44.000Z,Flüchtlinge verschwinden aus Donauwörth http://t.co/naNhwEVMP8,-0.30000001192092896,0.30000001192092896
AfD_Bremen,2015-09-12T20:36:55.000Z,RT @AfDVerOhz: Petry: Es ist unverantwortlich 60 Millionen Bürgerkriegsflüchtlinge nach Deutschland einzuladen » Alternative  http://t.co/…,0.10000000149011612,0.10000000149011612
AfD_Bremen,2015-09-12T20:34:59.000Z,Die Bundesländer stoßen an die Grenzen ihrer Aufnahmefähigkeit.http://t.co/cEuYyXRV80,0.30000001192092896,0.30000001192092896
AfD_Bremen,2015-09-12T20:31:04.000Z,Die Flüchtlingskrise entfremdet CDU und CSU. http://t.co/5xJWOAQxxX,0.30000001192092896,0.30000001192092896
AfD_Bremen,2015-09-09T09:35:46.000Z,Schafft Deutschland falsche Anreize für Flüchtlinge ?  http://t.co/4uNA0GFuaV,0.0,0.6000000238418579
AfD_Bremen,2015-02-19T20:20:29.000Z,RT @AfD_Saarland: Deutschland ist ein Magnet für Zuwanderer – doch zugleich steigt auch die Abwanderung stark an. Einheimische... http://t.…,0.5,0.5
AfD_Bremen,2015-02-06T17:20:55.000Z,Kriminelle jugendliche Flüchtlinge"Wir können sie nicht einfach wegsperren"http://t.co/ea3aamODvO,0.20000000298023224,0.20000000298023224
AfD_Bremen,2015-01-06T13:18:14.000Z,Das Facebook-Reisebüro für verzweifelte Flüchtlingehttp://t.co/Ui3YUDOpm5,0.4000000059604645,0.4000000059604645
AfD_Bremen,2015-01-03T10:51:55.000Z,RT @WESER_KURIER: #Schwanewede erwartet in diesem Jahr 81 neue Flüchtlinge. Noch fehlen Unterbringungsmöglichkeiten: http://t.co/iZey1PR0TW,0.0,0.10000000149011612
AfD_Bremen,2014-12-10T20:23:11.000Z,Schleswig-Holstein - Innenminister streiten um Abschiebestopp für Flüchtlinge http://t.co/rKnevySdTJ via @abendblatt_hh,0.10000000149011612,0.10000000149011612
AfD_Hessen,2020-12-16T18:12:30.000Z,Gerade in einer Wirtschaftskrise unbekannten Ausmaßes fordert die SPD mehr Migration. Das stellt eine Realitätsverweigerung sowie vorsätzliche Schädigung des Sozialsystems auf Kosten der Bürger dar. Wir können uns keine „grenzenlose“ Migration leisten. https://t.co/JtQuIXW60p,0.20000000298023224,0.800000011920929
AfD_Hessen,2020-12-03T20:34:17.000Z,Eine Anfrage der #AfD deckte auf dass 5.767 der offenen Haftbefehle deutscher Sicherheitsbehörden auf religiös motivierte Verdächtige fallen. Die Zahl der Haftbefehle gegen Islamisten ist im Vergleich zu 2018 um 132 auf 488 gestiegen. Wir halten diese Zustände für inakzeptabel.,0.10000000149011612,0.699999988079071
AfD_Hessen,2020-11-10T18:09:59.000Z,Die FDP kopiert fünf Jahre alte Forderungen der #AfD zum Umgang mit illegaler Migration. https://t.co/eVv4zghyRQ,0.0,0.0
AfD_Hessen,2020-10-14T07:24:46.000Z,So wie 2015 bei der „Flüchtlingskrise“ ein Mangel an parlamentarischer Legitimation und Kontrolle. https://t.co/793PyPEpa8 via @welt,0.10000000149011612,0.30000001192092896
AfD_Hessen,2020-10-11T12:16:56.000Z,RT @AlexE1789: „Die Nutzung erneuerbarer Energien soll zu einer Frage der nationalen Sicherheit werden.“Moderne Kernenergie wäre die Lösun…,0.0,0.0
AfD_Hessen,2020-10-11T09:47:18.000Z,Unter dem Deckmantel der „öffentlichen Sicherheit“ soll Ökostrom nun einen „Sonderstatus“ erhalten. Nach Jahren planloser Energiewende und beispielloser Verteuerung der Strompreise wird nun versucht den ökopolitischen Irrweg auf planwirtschaftlichen Wegen durchzudrücken.,0.0,0.10000000149011612
AfD_Hessen,2020-08-11T12:21:31.000Z,Wie tief können Menschen sinken wenn sie selbst von Hass zerfressen sind? Der brandenburgische AfD-Politiker Axel Brösicke musste am Wochenende entsetzt feststellen dass es offenbar keinerlei Schmerzgrenzen gibt. Den gesamten Beitrag finden Sie unter:https://t.co/w6ZxJi8Rcn https://t.co/xuOGLsjo0R,-0.10000000149011612,1.0
AfD_Hessen,2020-05-08T09:51:49.000Z,6 Wochen Corona #Grenzkontrollen: 1.800 Gesuchte aufgegriffen 120.000 Illegale abgewiesen! Maßnahmen zeigen: AfD Forderungen sind richtig und sinnvoll. Schutz der EU-Außengrenzen Schutz vor illegaler Migration und Missbrauch der Sozialsysteme. Ordnung und Sicherheit gehen vor! https://t.co/nTztIMf4JD,0.4000000059604645,3.299999952316284
AfD_Hessen,2020-04-23T12:11:16.000Z,Abscheulich: 3 Afghanen vergewaltigen 19-jährige Wiesbadenerin. Wir wünschen ihr alles erdenklich Gute! Wer illegal hier lebt kriminell ist Gesetze und Kultur ablehnt muss Deutschland verlassen. Keine kulturfremde Zuwanderung! #AfD steht für Sicherheit unserer Bürger. https://t.co/2uA9yLvOe9,0.4000000059604645,2.5999999046325684
AfD_Hessen,2020-04-18T11:34:02.000Z,Lügen heute wie 2015: Bundesregierung kündigte "Mädchen" an nun kommen selbstbewusste arabische junge Männer. Steuerkosten pro "Minderjährigen" 6.000 EUR nur die Asylindustrie verdient. #AfD fordert verbindliche Altersprüfung und keine Einwanderung in die Sozialsysteme! https://t.co/WPKNiBWFuj,0.10000000149011612,0.699999988079071
AfD_Hessen,2019-08-07T19:54:39.000Z,#Deutschland bekommt die Probleme der ungeregelten #Einwanderung nicht in den Griff. Ganz im Gegenteil die Lage verschlimmert sich immer weiter. Die wenigen #Migranten die überhaupt rechtskräftig abgeschoben werden sollen wehren sich mit allen zur Verfügung stehenden Mitteln. https://t.co/CidR9Yzer2,0.10000000149011612,1.600000023841858
AfD_Hessen,2019-06-19T16:20:19.000Z,RT @AfDimBundestag: +++ Studie: Flüchtlingsstrom nach Deutschland reißt nicht ab! +++Laut den neuesten Zahlen des Flüchtlingswerks der Ver…,0.30000001192092896,0.699999988079071
AfD_Hessen,2019-06-06T13:10:13.000Z,„Wenn die eigene Staatsgrenze schlechter überwacht wird als die Wohnungen der Bürger dann läuft etwas Grundsätzliches schief.“( von unserem hessischen MdB Joana Cotar – https://t.co/XeB0QmbT6B ) https://t.co/nfM523nGDp,-0.10000000149011612,0.10000000149011612
AfD_Hessen,2019-04-16T18:21:20.000Z,Der Verein „UNO Flüchtlingshilfe“ bietet einen ganz besonderen Service: Er wirbt dafür dass der überzeugte #Gutmensch wenn er irgendwann konsequenterweise für seine geliebten #Neubürger Platz gemacht hat auch nach dem Ableben seine „Hilfe“ fortsetzen kann. #afd #euwahl2019 https://t.co/cM4iE7gi3k,0.5,1.0
AfD_Hessen,2019-02-11T07:53:58.000Z,Bereits seit 2016 fordert die Flüchtlingsinitiative „200 nach Marburg“ immer wieder die freiwillige Aufnahme von 200 weiteren Asylbewerbern nach Marburg. Unterstützung erfährt sie dabei durch #SPD und #Linke. Die #AfD lehnt diese Forderung selbstverständlich ab❗️ https://t.co/pNQ30jaCsq,0.30000001192092896,0.8999999761581421
AfD_Hessen,2019-01-28T19:55:25.000Z,RT @Joerg_Meuthen: Während draußen Rentner in Mülleimern nach Pfandflaschen wühlen bezahlt das BAMF für 233 Flüchtlinge in Freilassing all…,0.0,0.0
AfD_Hessen,2018-12-19T08:15:35.000Z,RT @GuidoReil: Alleinerziehende Rentner Geringverdiener Studenten und Arbeitslosengeldbezieher konkurrieren mit Asylbewerbern und Flücht…,0.0,0.0
AfD_Hessen,2018-12-17T18:43:02.000Z,RT @Mary_Khan94: #Deutschland: Asylsuchenden wird Wohnraum gewährt und der bürokratische Weg geebnet. Die eigenen Landsleute die zum gegen…,0.20000000298023224,0.5
AfD_Hessen,2018-12-17T14:27:16.000Z,RT @Rainer_Rahn: #CDU Innenminister @peterbeuth  sollte seine Bezeichnung eher in „Minister der Inneren Unsicherheit“ wechseln wenn er sic…,-0.20000000298023224,0.20000000298023224
AfD_Hessen,2018-12-12T10:07:39.000Z,#Straßburg ist kein #EinzelfallSicherheit darf kein Gefühl bleiben das durch unnütze Vorkehrungen wie Poller und Merkelsteine vorgetäuscht wird.Grenzsicherung &amp; schnelle #Abschiebung von Gefährdern rettet Menschenleben. #afd @Scholz_AfD https://t.co/A5tLA1qJzn,0.5,0.5
AfD_Hessen,2018-12-11T11:39:59.000Z,RT @Alice_Weidel: +++ #Michelle (16) von Afghanen (17) erstochen! +++Erneut ist ein minderjähriges Mädchen Opfer eines Asylbewerbers gewor…,0.10000000149011612,0.4000000059604645
AfD_Hessen,2018-12-10T21:28:38.000Z,#Migrationspakt #beschlossen - nur noch die #afd https://t.co/LiSeU1n7OJ,0.5,0.5
AfD_Hessen,2018-11-28T08:53:36.000Z,Herzliche Einladung! 🇩🇪💪🏼#Migrationspaktstoppen #afd #Migrationspakt #hessen https://t.co/Ej9Ge41dtj,0.6000000238418579,1.2999999523162842
AfD_Hessen,2018-10-09T11:52:27.000Z,+++📺-Tipp: Landessprecher Klaus Herrmann Mittwoch um 21 Uhr im HR!+++Die 3. und letzte Sendung steht unter dem Motto:"#hrWAHL – Reden wir über Sicherheit"Diskussion Sie mit per E-Mail an hrWAHL@hr.de oder hier unter #hrWAHL.#LtwHessen: 🗳️ #AfD!ℹ️ https://t.co/72buNgt08n https://t.co/cv3cjRuF62,0.30000001192092896,0.30000001192092896
AfD_Hessen,2018-09-20T06:57:57.000Z,+++ Und am Horizont erstrahlt hell die "gelingende Integration" +++Es wäre ein 1. Schritt wenn die politisch Verantwortlichen die Probleme die mit der Masseneinwanderung verbunden sind überhaupt einmal zur Kenntnis nehmen.#LtwHessen: 🗳️ #AfD!➡️ https://t.co/dDiBc1m4Mz https://t.co/cdRJUKshdK,-0.4000000059604645,0.4000000059604645
AfD_Hessen,2018-09-19T16:11:13.000Z,🇬🇧 verlieren ihre Kultur und ihr Vertrauen in den Staat!Nein nicht durch ihre #BREXIT-Entscheidung werden die Briten verlieren  sondern durch ihre absolut fehlgeleitete und kaum wieder gut zu machende  Migrationspolitik.#LtwHessen: 🗳️ #AfD!➡️ https://t.co/7DMPZLeX03 https://t.co/X4VSIeXI5J,-0.30000001192092896,0.30000001192092896
AfD_Hessen,2018-04-16T10:00:04.000Z,AsylFORDERER in Deutschland...sie FORDERN größere Wohnungen und Häuser sie FORDREN mehr Geld schnellere Verfahren sie FORDERN islamische Parteien... https://t.co/NBEPGcMoCx,-0.10000000149011612,0.10000000149011612
AfD_Hessen,2018-04-02T15:20:35.000Z,Die #AfD #Hessen #solidarisiert sich mit denjenigen die friedlich dafür demonstrieren dass die rechtsstaatliche Ordnung an den Grenzen unseres Landes wiederhergestellt wird. Machen SIE mit - unterzeichnen Sie die #Erklärung2018 ► https://t.co/A2Q1LWSCwo https://t.co/N2pDuGpbDG,0.20000000298023224,0.5
AfD_Hessen,2018-01-24T07:56:52.000Z,Nach Messerattacken: Cottbus wird mit Sozialarbeitern geflutet40 neue "Migrationssozialarbeiter" allein für... https://t.co/sbQzjFce6R,0.30000001192092896,0.6000000238418579
AfD_Hessen,2018-01-21T16:08:10.000Z,Grenzenlos scheint bei der SPD auch die Unvernunft auch erkennbar an deren heutigen Sonderparteitag https://t.co/VmVAJkN7fj,0.20000000298023224,0.20000000298023224
AfD_Hessen,2018-01-16T19:59:45.000Z,Der Kontrollverlust wird jetzt vom Oberverwalter bürokratisch schöngeredet. Masseneinwanderung als... https://t.co/N2cLttNiRx,0.20000000298023224,0.699999988079071
AfD_Hessen,2018-01-15T07:18:23.000Z,Spätaussiedler: die "Schmuddelkinder" der bunten RepublikMan schaut genau hin wenn Zuwanderer deutscher... https://t.co/VGqtqfhty3,0.20000000298023224,0.20000000298023224
AfD_Hessen,2018-01-11T14:00:56.000Z,"Aktuelle" Studie zu ZuwandererkriminalitätDiese Studie wurde bereits 2015 durchgeführt und zwar an Schulen... https://t.co/kYttX3P0Yu,0.30000001192092896,0.6000000238418579
AfD_Hessen,2018-01-10T16:54:35.000Z,Auch unseren Nachbarn in Österreich sind die 'frühreifen Flüchtlinge' zunehmend suspekt...bereits gestern... https://t.co/O1J9wc1FR0,0.20000000298023224,0.5
AfD_Hessen,2018-01-03T18:22:06.000Z,Nachdem ein angeblich unbegleiteter minderjähriger Flüchtling seine Ex-Freundin in #Kandel zu Tode messerte (es... https://t.co/JdY77Db5VH,-0.30000001192092896,0.30000001192092896
AfD_Hessen,2017-12-31T12:06:16.000Z,Auch in Darmstadt "messerte" ein angeblich minderjähriger Flüchtling seine 17-jährige Ex-Freundin die sich nun... https://t.co/7AxXOidId2,0.0,0.6000000238418579
AfD_Hessen,2017-12-21T14:03:43.000Z,Undank ist der Welt Lohn:"Ganze Welt soll erfahren wie Deutschland Einwanderer behandelt"Wer die Bilder aus... https://t.co/MIRr0QUWsX,0.20000000298023224,0.4000000059604645
AfD_Hessen,2017-12-02T07:19:33.000Z,15 nordafrikanische Flüchtlinge terrorisieren die Stadt MannheimIm Willkommensrausch des Jahres 2015 hatte OB... https://t.co/P7C0P18d71,0.20000000298023224,0.20000000298023224
AfD_Hessen,2017-12-01T15:17:12.000Z,Angriff auf Taschengeld-Ausgabestelle - Flüchtlingsrat: zu kurze ÖffnungszeitenRund 100 Asylbewerber versuchten... https://t.co/L0SHAW8vha,-0.4000000059604645,0.4000000059604645
AfD_Hessen,2017-11-30T07:15:36.000Z,US Forscher prognostizieren für 2050 bei anhaltender Migration einen Anteil der Muslime von 20% in unserer... https://t.co/szZHpRDA20,0.30000001192092896,0.699999988079071
AfD_Hessen,2017-11-19T19:40:11.000Z,Null Flüchtlinge: Türkis- Blau kippt die Obergrenze https://t.co/iwWpVBnLEX,-0.20000000298023224,0.20000000298023224
AfD_Hessen,2017-11-06T06:30:09.000Z,Kontrollverlust geht nach Wahl in die nächste Runde - Deutschland stehen vier weitere Jahre grenzenlosen... https://t.co/Y82v19zIYU,0.20000000298023224,0.20000000298023224
AfD_Hessen,2017-10-25T15:13:53.000Z,Abgeschobener Asylbewerber muss aus Afghanistan zurückgeholt werden! https://t.co/30KgdNtVHo,0.10000000149011612,0.4000000059604645
AfD_Hessen,2017-10-20T06:00:06.000Z,#CDU-Politiker Christean Wagner: "Ich bin der Auffassung dass die #Flüchtlingspolitik von Angela #Merkel... https://t.co/llA62X6Nx8,0.10000000149011612,0.4000000059604645
AfD_Hessen,2017-10-17T06:00:06.000Z,Wer keine Argumente hat muss eben ausgrenzen und isolieren. Die #AfD hingegen arbeitet für die Bürger nicht für... https://t.co/phXdFmPerf,0.20000000298023224,0.8999999761581421
AfD_Hessen,2017-08-14T12:50:09.000Z,Petry: SPD hat zur inneren Sicherheit nur lockere Sprüche zu bieten #AfD #TrauDichDeutschland https://t.co/wK2AtCU2Bu https://t.co/pgWzp3SUys,0.0,0.0
AfD_Hessen,2017-08-08T14:49:14.000Z,RT @AfD_SLT: #Juso-Chefin pippilangstrumpft sich die Welt wie sie ihr gefällt. Es gibt Furcht vor unkontrollierter Einwanderung! https://t…,0.4000000059604645,1.2999999523162842
AfD_Hessen,2017-08-03T16:02:45.000Z,RT @FraukePetry: Erstaufnahmeeinrichtungen im Stand-by-Modus obwohl die Flüchtlingskrise doch vorbei sei? #AfD deckt auf.#Btw17✅https:/…,0.10000000149011612,0.30000001192092896
AfD_Hessen,2017-07-25T08:01:20.000Z,RT @Alice_Weidel: Meine Formel zur Lösung der Flüchtlingskrise? Ganz einfach: #AfD &gt; 15%. #TrauDichDeutschland https://t.co/7maZSfzYm0,0.20000000298023224,0.699999988079071
AfD_Hessen,2017-07-17T16:01:29.000Z,Meuthen: Zeit für ein Ende der Masseneinwanderung. #AfD https://t.co/mmKRP1ToHa https://t.co/Hw1QAewY2o,0.20000000298023224,0.5
AfD_Hessen,2017-07-10T12:50:14.000Z,Weidel: Grenzen dauerhaft schützen! #AfD https://t.co/mKDwslBeyv https://t.co/3BCVi0AWGF,0.30000001192092896,0.699999988079071
AfD_Hessen,2017-07-06T13:05:09.000Z,Weidel: Thema Asyl - Dramatische Lage in Italien #AfD https://t.co/1CiGZ2pbN5 https://t.co/jWVEVwQdvE,0.5,0.5
AfD_Hessen,2017-07-05T13:10:06.000Z,Meuthen: Per Fragebogen ins Asylglück -  ohne Anhörung! Zeit für ein Ende der Lächerlichkeit. Zeit für die #AfD. https://t.co/LLjlrx3s77 https://t.co/lUI5nR7Bpe,0.0,1.0
AfD_Hessen,2017-07-04T16:05:14.000Z,Die EU-Staaten steuern mit der jetzigen Migrationspolitik auf eine Katastrophe zu! #AfD  https://t.co/unnMefOs3k https://t.co/g0DDXIMMJw,0.0,0.699999988079071
AfD_Hessen,2017-06-01T15:55:11.000Z,Bundesregierung gefährdet Innere Sicherheit massiv #AfD https://t.co/T2KIG2WawD https://t.co/KiLygGGsmJ,-0.30000001192092896,0.30000001192092896
AfD_Hessen,2017-05-18T09:45:07.000Z,Petry: Sicherheit an deutschen Grenzen – keine Frage von G-20-Treffen#AfD https://t.co/TVk99bWoMw https://t.co/w5QdNM7Vyl,0.20000000298023224,0.20000000298023224
AfD_Hessen,2017-05-11T09:50:09.000Z,2045 Millionen Euro* monatlich für 500.000 Asylbewerber in Hartz IV Alternative für Deutschland #AfD https://t.co/Aj255BvfxT https://t.co/YA2jL4Ujh7,0.20000000298023224,0.20000000298023224
AfD_Hessen,2017-05-09T15:55:13.000Z,Wir fordern die deutschen Grenzen umgehend zu schließen und illegale Grenzübertritte zu verhindern.  #AfD https://t.co/T0y2Cm1ZGI https://t.co/4TgarXE2NF,0.0,0.4000000059604645
AfD_Hessen,2017-05-05T10:15:08.000Z,Deutschland muss nun endlich seine Grenzen schließen und kontrollieren! #AfD https://t.co/AK8jLoOVSe https://t.co/DmxeSRXbzi,0.0,0.5
AfD_Hessen,2017-04-26T10:00:24.000Z,Gauland: Innere Sicherheit erodiert – Schluss mit Vertuschung und Beschönigungen #AfD https://t.co/ldUPi8z2qw https://t.co/9grwqUvlkM,0.30000001192092896,0.30000001192092896
AfD_Hessen,2017-04-21T13:00:50.000Z,Neu: Benimmkurse für Asylbewerber!  Alternative für Deutschland #AfD https://t.co/UxikG1nmX5 https://t.co/ERrznv2XUy,0.4000000059604645,0.800000011920929
AfD_Hessen,2017-04-19T09:50:09.000Z,Einwanderung belastet Deutschland immer mehr: Sozialsysteme explodieren! Alternative für Deutschland #AfD https://t.co/TOykhBVq20 https://t.co/IszFg8ZKQV,0.0,0.30000001192092896
AfD_Hessen,2017-03-22T10:50:08.000Z,Asylzahlen steigen stark an. Teddybären raus es ist wieder Frühling! Alternative für Deutschland #AfD https://t.co/xGuN6SClFn https://t.co/6nQrMwgCZE,0.30000001192092896,1.0
AfD_Hessen,2017-03-21T11:05:09.000Z,Täglich in Deutschland: 43 Opfer sexueller Gewalt durch "Flüchtlinge"!  Alternative für Deutschland #AfD https://t.co/suo7NwvKgQ https://t.co/rBcAKEh0rn,0.20000000298023224,0.5
AfD_Hessen,2017-02-21T14:10:10.000Z,Pazderski: Ohne sichere Grenzen ist die Asylkrise nicht zu lösen #AfD Alternative für Deutschland https://t.co/8EYfMV51o8,-0.10000000149011612,0.10000000149011612
AfD_Hessen,2017-02-17T13:50:10.000Z,Meuthen: SPD wird zur Asyl- und Islampartei Zeit für die Wähler sich anderweitig zu orientieren. Zeit für die #AfD https://t.co/ZpakmMRp1D https://t.co/LxTpoFv6IK,0.20000000298023224,0.4000000059604645
AfD_Hessen,2017-02-17T10:50:05.000Z,Obdachlosenheim für deutsche Staatsbürger und Neubauten für Flüchtlinge#AfD https://t.co/hBRR2M8UKg https://t.co/WglG7nGiAR,-0.10000000149011612,0.10000000149011612
AfD_Hessen,2017-02-12T12:00:18.000Z,Petry: Berechtigte Sorgen um Schuleingliederung von 300.000 Flüchtlingskindern! #AfD https://t.co/VjOoep8rj2 https://t.co/ZF749evWfl,0.10000000149011612,0.30000001192092896
AfD_Hessen,2017-02-09T16:50:10.000Z,Georg Pazderski: Abschiebung illegaler Einwanderer – halbherzig ineffizient und viel zu spät #AfD https://t.co/YuovgRo0M9,0.0,0.0
