handle,date,text
Schneider_AfD,2020-04-22T17:24:57.000Z,RT @AfDimBundestag: #Grüne Asylpolitik ist weltfremd und europafeindlich! Zur europäischen #Flüchtlingspolitik der Altparteien erklärt der…
Schneider_AfD,2020-04-20T16:07:09.000Z,RT @Renner_AfD: (...) Einst sprach sie davon dass die „Islamdiskussion nicht hilfreich“ sei.Dann ein andermal sprach sie davon dass di…
Schneider_AfD,2020-04-20T16:05:08.000Z,RT @Einzelfallinfos: Von 2014 bis 2018 entstanden Sozialleistungs-#Kosten für Zuwanderer im Asylverfahren von 274 Milliarden Euro u. a. r…
Schneider_AfD,2020-04-20T16:01:40.000Z,RT @Junge_Freiheit: Fast 1.800 sogenannte unbegleitete minderjährige Flüchtlinge sind in Deutschland als vermißt gemeldet. Am Samstag vormi…
Schneider_AfD,2020-04-20T15:42:30.000Z,RT @AfD_Paderborn: Wir trauern um den von einem somalischen Asylbewerber zum Pflegefall geprügelten Rentner Detlef J. der nun am heutigen…
Schneider_AfD,2020-04-18T15:09:24.000Z,RT @gundel_gaukeley: "Die 🇩🇪 Regierung besteht daraufvor allem unbegleitete Mädchen unter 14 auszufliegen.🇬🇷 Asylbehörde: Von den in 🇬🇷…
Schneider_AfD,2020-04-18T15:06:46.000Z,RT @drumheadberlin: Nö alles gut wenn man die Politik bei falschen Migrations-Narrativen erwischt hat und sich die Beschöniger darüber au…
Schneider_AfD,2020-04-18T15:04:29.000Z,RT @Netzdenunziant: Beistand für die FDP die in NRW die Islamisierung durch die Aufnahme von Migranten weiter vorantreibt gibt es natürli…
Schneider_AfD,2020-04-15T17:13:46.000Z,RT @reitschuster: "Das ganze System ist krank": Ein Insider packt aus über den ganz normalen Behörden-Irrsinn in Sachen Asyl. Haarsträubend…
Schneider_AfD,2020-04-15T17:12:53.000Z,RT @nikitheblogger: Asylbewerber dürfen nach wie vor an der Grenze einreisen.Zudem werden Migranten gezielt nach Deutschland geholt!Währe…
Schneider_AfD,2020-04-15T17:08:18.000Z,RT @Junge_Freiheit: Die Bundesanwaltschaft hat in Nordrhein-Westfalen vier terrorverdächtige Islamisten aus Tadschikistan festnehmen lassen…
Schneider_AfD,2020-04-15T17:07:39.000Z,RT @AfDimEUParl: ➡️ IS will #CoronaPandemie ausnutzen!Mit Besorgnis beobachtet @LarsPatrickBerg die Entwicklung des „Islamischen Staates“…
Schneider_AfD,2020-04-15T17:07:36.000Z,RT @AfDimBundestag: Heute wurden 4 #IS Terroristen festgenommen. Die Tadschiken sollen Anschläge auf Einrichtungen des US-Militärs und eine…
Schneider_AfD,2020-04-15T17:05:56.000Z,RT @AntonBaronAfD: Alle Beschuldigten waren als #Asylbewerber eingereist: #IS-Terrorzelle in #NRW ausgehoben. Hätten sich die Regierenden a…
Schneider_AfD,2020-04-15T00:06:03.000Z,RT @Alice_Weidel: Seit Ende Februar hat #Erdogan über 20.000 #Migranten in die #EU geschleust. Er liefert uns die nächste große Flüchtlings…
Schneider_AfD,2020-04-15T00:05:46.000Z,RT @AfD: #Erdogan will offensichtlich eine neue „#Flüchtling|s“-#Krise mitten im Kampf gegen #Corona inszenieren. Nach seinem letzten Coup…
Schneider_AfD,2020-04-13T12:43:09.000Z,RT @Statistik4BRD: Weiterhin werden viele Flüchtlinge aufgenommen angeblich Minderjährige...stimmt meine Befürchtung dass darunter eher w…
Schneider_AfD,2020-04-12T10:40:21.000Z,RT @dantecologne: "Wer die #Freiheit aufgibt um #Sicherheit zu gewinnen wird am Ende beides verlieren." (Benjamin Franklin)Tilman #Kuban…
Schneider_AfD,2020-04-11T16:57:25.000Z,RT @nikitheblogger: Diese ganzen "Flüchtlinge rein!"-Promis kann doch kein Mensch ernstnehmen.Was passiert wenn ein Promi mal seine ehrli…
Schneider_AfD,2020-04-10T13:49:48.000Z,RT @RolandTichy: Asylpolitik immer wirrer: Bundesinnenministerium bestätigt TE-Bericht und bezichtigt sich selbst der Fake-News. https://t.…
Schneider_AfD,2020-04-10T13:48:01.000Z,RT @Markus_Krall: Die Regierenden in unserem Land überschreiten in ihrem Machtwahn die Grenzen der freiheitlich demokratischen Grundordnung…
Schneider_AfD,2020-04-10T13:47:14.000Z,RT @RolandTichy: Gestern bestätigt Innenministerium explizit: Es werden keine ablehnenden Asylbescheide mehr zugestellt; frühestens wieder…
Schneider_AfD,2020-04-09T21:43:00.000Z,Ach ja der Toni Kroos: Von Flüchtlingen konnte er gar nicht genug haben aber da ging es ja auch nicht ans eigene Portemonnaie. https://t.co/ZPE9MS4DHJ https://t.co/ZTlfi8KH8u
Schneider_AfD,2020-04-09T21:37:14.000Z,RT @TichysEinblick: .@BMI_Bund bestätigt unsere Meldung: Asylbewerber erhalten vorerst keine Ablehnungsbescheide. Vielleicht oder aber auc…
Schneider_AfD,2020-04-09T16:21:25.000Z,RT @AfD: Es klingt wie ein schlechter Scherz: Das Bundesamt für Migration und Flüchtlinge (#BAMF) verkündet dass es in der #Corona-#Krise…
Schneider_AfD,2020-04-09T16:18:50.000Z,RT @Einzelfallinfos: "Das Bamf stellt keine Ablehnungsbescheide für Asylbewerber aus weil es für diese in der Coronakrise schwierig sei a…
Schneider_AfD,2020-04-09T16:16:09.000Z,RT @GottfriedCurio: Skandalös: Asylbewerber erhalten derzeit keine Ablehnungsbescheide mehr vom BAMF. Der Rechtsstaat wird - scheint's - in…
Schneider_AfD,2020-04-09T16:15:45.000Z,RT @GottfriedCurio: In einer Asylunterunft für #Corona-#Inifzierte in MV erheben Mitarbeiter schwere Vorwürfe daß Asylbewerber in Gruppen…
Schneider_AfD,2020-04-09T16:08:03.000Z,RT @AfDimBundestag: Das BAMF stellt auf unbestimmte Zeit wegen der #Corona-Krise keine Ablehnungsbescheide an Asylbewerber mehr aus. Für @G…
Schneider_AfD,2020-04-08T16:14:21.000Z,RT @RolandTichy: Aktuelles Urteil: wie der Europäische Gerichtshof Einwanderung erzwingen will - um jeden Preis. https://t.co/7Y6XhJMNan
Schneider_AfD,2020-04-08T16:12:24.000Z,RT @RolandTichy: Asylbewerber werden jetzt blind und ohne jede Prüfung akzeptiert. Keinerlei Kontrolle oder Ablehnung mehr. Das einzige Lan…
Schneider_AfD,2020-04-08T00:05:00.000Z,RT @RolandTichy: Asyl im Sonderangebot: Asylanträge können jetzt per Postkarte gestellt werden. Amt fürchtet Corona bei den vielen die jet…
Schneider_AfD,2020-04-06T14:01:00.000Z,RT @reitschuster: In Frankfurt und Berlin musste die Polizei gestern Demonstrationen für Flüchtlinge auflösen. Wer sich für eine in seinen…
Schneider_AfD,2020-04-04T19:32:34.000Z,RT @AfDimBundestag: #AfD-Doku: MIGRATIONSKRISE 2020 - Flüchtlingswelle über #Griechenland! Unser Außenpol. Sprecher Armin-Paul Hampel und u…
Schneider_AfD,2020-04-04T19:30:28.000Z,RT @TichysEinblick: Zuwanderer wehe Du willst arbeiten in Deutschland! Wie Erntehelfer bis ins Detail kontrolliert und bürokratisch schik…
Schneider_AfD,2020-04-02T18:32:59.000Z,RT @AfDimBundestag: Zum #EuGH-Urteil zur #EU-weiten Verteilung von Asylsuchenden erklärt unsere stellv. Fraktionsvorsitzende @Beatrix_vSto…
Schneider_AfD,2020-03-28T15:50:05.000Z,RT @AfD_HD: Das Land NRW will eine Kurklinik beschlagnahmen. Diese soll dann exklusiv für Asylbewerber mit Vorerkrankungen genutzt werden.…
Schneider_AfD,2020-03-28T04:32:24.000Z,RT @dushanwegner: Syrischer Flüchtling prügelt Deutschen der stirbt Syrer wird zu 2 Jahren »zur Bewährung« verurteilt sprich: bleibt fre…
Schneider_AfD,2020-03-28T04:29:15.000Z,RT @Renner_AfD: Für Freiheit Recht Demokratie Nation Familie Eigentum Fortschritt Sicherheit. Dafür steht die #AfD. Im Gegensatz zu…
Schneider_AfD,2020-03-25T17:30:04.000Z,In der aktuellen Situation muss unsere Regierung schnell handeln und sich auf das Wesentliche besinnen: Sicherheit der Bürger Unterstützung von Mittelstand &amp; Erhalt unserer Wirtschaft! #CoronaPandemie #coronavirus #CoronaVirusDE #COVID2019 #Bundestag #AfD https://t.co/uN5Kqg7UKA https://t.co/QyQkhK6bOm
Schneider_AfD,2020-03-25T17:18:38.000Z,RT @RolandTichy: Trotz Corona: Unbegrenzter Zuzug von Asylbewerbern - begrenzt auf Null sind allerdings die Abschiebungen. Ärzte am Limit.…
Schneider_AfD,2020-03-25T17:08:14.000Z,RT @Junge_Freiheit: SPD-Zeitung fordert: 2015 soll sich wiederholen: Flüchtlinge haben Deutschen leckeres Essen und bunte Mode beschert htt…
Schneider_AfD,2020-03-24T02:12:46.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Die Grenzen sind für EU-Bürger weitgehend dicht aber Asylbewerber dürfen nach wie vor rein. Frau Merke…
Schneider_AfD,2020-03-20T16:36:52.000Z,RT @Okee42203068: Die Coronakrise erreicht die Flüchtlingsheime https://t.co/NYEah8rM5T Jetzt geht es los  worüber man nicht reden dürfte 😡
Schneider_AfD,2020-03-20T14:51:06.000Z,RT @Dieter_Stein: Unfaßbar: EU-Bürger aus Risikogebieten werden an der deutschen Grenze abgewiesen wer aber „Asyl“ ruft und aus einem Risi…
Schneider_AfD,2020-03-20T14:38:59.000Z,RT @Junge_Freiheit: Die wegen der #Coronakrise seit Anfang der Woche gültigen Einreiseverbote an Deutschlands Grenzen gelten nicht für Asyl…
Schneider_AfD,2020-03-18T22:58:25.000Z,RT @Alice_Weidel: Wenn die Medien gerade berichten dass keine Asylbewerber mehr nach Deutschland einreisen könnten dann ist das nur die h…
Schneider_AfD,2020-03-18T22:57:35.000Z,RT @Beatrix_vStorch: #Eurokrise #Migrationskrise #Pandemie - das ist das Scheitern der entgrenzten Globalisierung. Die Verheißungen von o…
Schneider_AfD,2020-03-18T22:57:09.000Z,RT @R_Hartwig_AfD: Eine richtige Entscheidung zum Schutz der deutschen Bevölkerung! Die Regierung kann also die Grenzen schließen wenn sie…
Schneider_AfD,2020-03-17T21:04:34.000Z,RT @AfDimBundestag: Die stv. Vorsitzende der #AfD-Fraktion @Beatrix_vStorch mahnt an: "Für Asylbewerber sind die deutschen #Grenzen noch…
Schneider_AfD,2020-03-17T21:04:15.000Z,RT @AfDimBundestag: Zur Entscheidung der Regierung in der #Corona-Krise die #Grenze zu kontrollieren erklärt #AfD-Fraktionsvorsitzender Dr…
Schneider_AfD,2020-03-15T17:20:39.000Z,RT @Martin_Hess_AfD: Dabei haben sie doch immer erklärt dass man eine #Grenze gar nicht schützen geschweige denn schließen könne und all…
Schneider_AfD,2020-03-15T17:19:02.000Z,RT @MaierkB: @MalteKaufmann Aha! Man kann also die Grenzen schließen! 2015 hatte die Kanzlerin noch bestritten dass das möglich sei.
Schneider_AfD,2020-03-15T17:15:57.000Z,RT @Beatrix_vStorch: Das 5-jährige Mantra ist als Lüge enttarnt: man KANN Grenzen schließen. Man muss es nur WOLLEN! Bravo! Besser spät al…
Schneider_AfD,2020-03-15T17:12:28.000Z,RT @GottfriedCurio: Das 1. Asylzentrum wegen Corona unter Quarantäne: es muss nun polizeilich gesichert werden. Viele der monatlich 10.000…
Schneider_AfD,2020-03-15T17:10:11.000Z,RT @nikitheblogger: Grenzen werden geschlossen!Unsere Empörung wirkt!https://t.co/hiT9cDgfYF
Schneider_AfD,2020-03-15T17:09:30.000Z,RT @AfD_HD: "Grenzen kann man nicht schützen. Grenzen kann man nicht schließen." Die Wirklichkeit holt nun auch diese #Propaganda ein. Wer…
Schneider_AfD,2020-03-15T17:08:37.000Z,RT @GtzFrmming: Flüchtlingsheime erweisen sich als ein großes Problem sobald sich ein Bewohner infiziert. 533 Asylbewerber auf Suhler Fri…
Schneider_AfD,2020-03-15T17:07:54.000Z,RT @RolandTichy: Weil es bei einigen Lesern nicht geklappt hat: Schwenk bei Angela Merkel - jetzt muss sie doch eingestehen dass Grenzen s…
Schneider_AfD,2020-03-15T17:06:16.000Z,RT @RolandTichy: Zu lange gewartet: Endlich kontrolliert Deutschland seine Grenzen. Andere Länder waren schneller und haben Merkel mit ihre…
Schneider_AfD,2020-03-15T17:06:11.000Z,RT @reitschuster: Besser zu spät als nie! Endlich wurde eingesehen dass Merkels Mantra - "Grenzen können nicht geschlossen werden" - wen…
Schneider_AfD,2020-03-15T17:05:55.000Z,RT @RolandTichy: Zu lange gewartet: Endlich kontrolliert Deutschland seine Grenzen. Andere Länder waren schneller und haben Merkel mit ihre…
Schneider_AfD,2020-03-15T17:05:38.000Z,RT @nikitheblogger: Merkel sollte zurücktreten.Wer uns Bürgern jahrelang erzählt man könne Grenzen nicht schützen und das nun wegen dem V…
Schneider_AfD,2020-03-15T17:05:28.000Z,RT @nikitheblogger: Merkels "Man kann Grenzen nicht schützen" war gelogen.Immer schon.https://t.co/hiT9cDgfYF
Schneider_AfD,2020-03-14T20:28:35.000Z,RT @reitschuster: "Merkel blockiert harte Grenzkontrollen" titelt https://t.co/c9A9B2k89v und zitiert dazu einen Spitzenbeamten : „Sie kämp…
Schneider_AfD,2020-03-14T20:26:41.000Z,RT @RolandTichy: Warum Deutschland seine Grenzen nicht schließt und Einreisende auch aus China und Italien nicht kontrolliert: Merkels Myth…
Schneider_AfD,2020-03-14T20:23:29.000Z,RT @Einzelfallinfos: "Unbegleitete minderjährige und andere schutzbedürftige Flüchtlinge": Grüne hatten gefordert 5.000 Migranten direkt v…
Schneider_AfD,2020-03-14T20:23:13.000Z,RT @R_Hartwig_AfD: Deutschland in Corona-Not aber Merkel blockiert harte Grenzkontrollen zum Schutz der Bevölkerung! Unfassbar und unveran…
Schneider_AfD,2020-03-14T20:22:54.000Z,RT @Dieter_Stein: Die Migrationswaffe: Reportage und Gespräch über die Lage an der griechisch-türkischen Grenze mit Marco Pino und Hinrich…
Schneider_AfD,2020-03-14T20:22:51.000Z,RT @Junge_Freiheit: Die Migrationswaffe: JF-TV über Erdogans Flüchtlingsansturm auf die griechische Grenze #IStandWithGreece https://t.co/G…
Schneider_AfD,2020-03-13T14:23:34.000Z,RT @Junge_Freiheit: Die griechische Polizei hat an der Grenze zur Türkei erstmals große Ventilatoren eingesetzt. Migranten hatten zum wiede…
Schneider_AfD,2020-03-13T14:20:09.000Z,RT @Beatrix_vStorch: Die Wahrheit kommt ans Licht: In Briefen an die #EU schilderte Thomas de #Maizière die „ernsthafte Bedrohung der inner…
Schneider_AfD,2020-03-12T19:11:46.000Z,Als ich von meinen Erfahrungen als Berufsschullehrer in Gelsenkirchen berichtete jaulte das Plenum laut auf. Ich stellte nur fest: Deutsch wird in vielen Familien mit Migrationshintergrund nicht als Hauptsprache gesprochen.(...) #Migration #Bundestag #AfD https://t.co/QExW1e5JFg https://t.co/8nN8UTPnvM
Schneider_AfD,2020-03-12T18:53:03.000Z,RT @AfDimBundestag: Wir als #AfD-Fraktion beantragen angesichts der Entwicklung in #Griechenland die deutschen Grenzen endlich zu schützen…
Schneider_AfD,2020-03-12T18:51:45.000Z,RT @Junge_Freiheit: Der Landtag von Nordrhein-Westfalen hat mit den Stimmen von CDU SPD FDP und AfD gegen die Aufnahme von Flüchtlingen i…
Schneider_AfD,2020-03-12T18:51:27.000Z,RT @Joerg_Meuthen: So geht das Frau #Merkel: Tschechien macht die Grenze zu Deutschland dicht da unser Land mittlerweile als Risikogebiet…
Schneider_AfD,2020-03-11T21:03:24.000Z,RT @Alice_Weidel: Weil er die Migrationspolitik in Deutschland kritisierte flog Xavier #Naidoo aus der Jury von #DSDS. Das sagt viel über…
Schneider_AfD,2020-03-10T20:54:47.000Z,RT @Alice_Weidel: #Österreich handelt im Kampf gegen #COVID19: Umfassende #Grenzkontrollen und Veranstaltungsverbote sollen dafür sorgen d…
Schneider_AfD,2020-03-10T20:54:41.000Z,RT @Alice_Weidel: Während die #Bundesregierung sich dazu entschließt „Flüchtlinge“ aus #Griechenland aufzunehmen befinden sich mittlerwei…
Schneider_AfD,2020-03-09T13:36:35.000Z,RT @AfDimBundestag: Zur Entscheidung des Koalitionsausschusses Kinder und Jugendliche aus 🇬🇷 Flüchtlingslagern aufzunehmen teilen die Vor…
Schneider_AfD,2020-03-09T13:25:03.000Z,SPD-#Esken meint die Regelung zur Aufnahme von minderjährigen Flüchtlingen hätte "beschämend lang gedauert".Die Familienzusammenführung mit der restlichen Großfamilie wird sicherlich wesentlich schneller funktionieren. #GroKo #AfD https://t.co/nwxlx2a821 https://t.co/ERfDdd2HqE
Schneider_AfD,2020-03-08T15:27:50.000Z,RT @Alice_Weidel: Migranten an der 🇹🇷-🇬🇷 Grenze geben offen zu dass sie nicht in #Griechenland bleiben wollen sondern das Land für sie nu…
Schneider_AfD,2020-03-08T15:26:09.000Z,RT @Joerg_Meuthen: .@ArminLaschet sagt allen Ernstes: „Merkels Umgang mit der Flüchtlingskrise war RICHTIG!“Mehr muss man nicht wissen u…
Schneider_AfD,2020-03-06T09:58:39.000Z,RT @AfD_FraktionNRW: Wie sind die durchschnittlichen Kosten einer #Abschiebung? Bei der Bedeutung der Migrationspolitik für NRW sollte die…
Schneider_AfD,2020-03-06T09:50:38.000Z,RT @AfD_RBK: @AlternativeNRW Asylbewerber der in #Syrien als Teil der Terrormiliz "Jabhat al-Nusra" 36 Menschen getötet haben soll. Es ble…
Schneider_AfD,2020-03-05T20:10:31.000Z,RT @Junge_Freiheit: Türkische Polizei hat die Zone zwei Kilometer vor der griechischen Grenze abgeriegelt. Dennoch versuchen Gruppen von Mi…
Schneider_AfD,2020-03-05T20:07:31.000Z,RT @Einzelfallinfos: #Ulm: Anklage gegen 5 Flüchtlinge nach der Gruppenvergewaltigung einer 14-Jährigen - sie sollen das Mädchen in ihre Un…
Schneider_AfD,2020-03-05T20:06:51.000Z,RT @DerLuegenbaron: #Ulm: Fünf #Asylbewerber wegen #Vergewaltigung einer 14-Jährigen angeklagt. An zwei Tagen sollen sich die zwischen 14 u…
Schneider_AfD,2020-03-05T19:19:38.000Z,RT @reitschuster: Komisch wie viele von denen die 2015 jeden Kritiker der Grenzöffnung als rechtsradikal abtaten und sagten Grenzen seie…
Schneider_AfD,2020-03-05T16:53:53.000Z,RT @Junge_Freiheit: Angesichts des Flüchtlingsansturms auf die griechische Grenze stimmt der bekannte Chor aus linken und grünen Politikern…
Schneider_AfD,2020-03-05T16:53:38.000Z,RT @krk979: Es ist wohl nur eine Frage der Zeit bis sich die deutschen Willkommensrufe in den Flüchtlingslagern der Türkei verbreiten. „La…
Schneider_AfD,2020-03-05T16:43:12.000Z,RT @Junge_Freiheit: Die neue JF ist da! Diese Woche: Migration als Waffe – Erdogans Flüchtlingsoffensive / Außerdem: Manfred Spieker zum Ve…
Schneider_AfD,2020-03-05T16:15:18.000Z,RT @AfDimBundestag: Zur Diskussion über die Aufnahme von #Fluechtlingen in #Deutschland die an der 🇬🇷-🇹🇷 Grenze versuchen in die #EU einz…
Schneider_AfD,2020-03-05T16:15:11.000Z,RT @AfDimBundestag: +++Unsere Grenzen endlich gegen illegale Migration schützen!+++Fraktionsvorsitzender Alexander #Gauland in der Aktuell…
Schneider_AfD,2020-03-05T16:13:01.000Z,RT @RolandTichy: "Es kommen keine Syrer. Es sind Marokkaner Afghanen Pakistanis".   Eine Reportage von der griechisch-türkischen Grenze.…
Schneider_AfD,2020-03-05T01:31:48.000Z,RT @Renner_AfD: @AfD Ein erfreuliches Urteil! #EGMR #Grenzschutz #MigrationEU #AfD
Schneider_AfD,2020-03-05T01:31:45.000Z,RT @AfD: Der Europäische Gerichtshof für Menschenrechte (#EGMR) hat ein bahnbrechendes Urteil gefällt: Wer illegal eine Grenze überquert d…
Schneider_AfD,2020-03-04T17:08:38.000Z,RT @Libra08101: Wir kämpfen zusammen mit Soldaten + Bürgern um unsere Grenzen am Leben zu erhalten; es gibt eine große Einmütigkeit + viel…
Schneider_AfD,2020-03-04T17:03:44.000Z,RT @ElsnervonGronow: Magnetwirkung Deutschlands reduzieren! Sachleistungen statt Geldleistungen für Asylbewerber bis zum Abschluss des Verf…
Schneider_AfD,2020-03-03T11:40:36.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Jahrelang haben uns #Merkel &amp; Co. gesagt man könne seine #Grenzen nicht schützen. Doch man kann. #Gr…
Schneider_AfD,2020-03-03T11:27:18.000Z,RT @Junge_Freiheit: Angesichts des Migrantenansturms auf die griechische Grenze hat sich Niedersachsens Ministerpräsident Boris Pistorius (…
Schneider_AfD,2020-03-03T11:18:44.000Z,RT @AfDimBundestag: Zur Forderung der #Grünen Abgeordneten @ABaerbock Flüchtlingsunterkünfte in 🇩🇪 zu aktivieren &amp; #Migranten  von der 🇹🇷-…
Schneider_AfD,2020-03-02T13:29:16.000Z,RT @R_Hartwig_AfD: Die Lösung ist doch ganz einfach: Schließt die deutschen Grenzen und schützt unser Land!https://t.co/9LBFI58CU7
Schneider_AfD,2020-03-02T12:55:23.000Z,RT @Holger_Lucius: Asyltouristen? "Boote mit Menschen die seit Monaten oder Jahren auf eine Gelegenheit zur Weiterreise nach Europa warten…
Schneider_AfD,2020-02-29T01:39:44.000Z,RT @Beatrix_vStorch: Wenn #Erdogan die Grenzen öffnet muss die #EU mit Sanktionen reagieren. Stopp der Zahlungen keine Visavergabe mehr…
